,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:11:09.954812,,,,,,,,,
1,Simulation configuration ID,1a6d2478-5197-4a61-893a-19d03fbf5abf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,48.0
1,,,104.0,1800417.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1800417.0
2,,,1.0,132.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,133.0
3,,,2.0,132.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,133.0
4,,,3.0,132.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,132.0
5,,,4.0,132.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,134.0
6,,,5.0,132.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,134.0
7,,,6.0,132.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,133.0
8,,,7.0,132.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,133.0
9,,,8.0,132.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,134.0
10,,,9.0,132.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,134.0
11,,,10.0,132.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,135.0
12,,,11.0,132.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,135.0
13,,,12.0,132.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,135.0
14,,,13.0,132.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,134.0
15,,,14.0,132.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,135.0
16,,,15.0,132.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,135.0
17,,,16.0,132.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,135.0
18,,,17.0,132.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,136.0
19,,,18.0,175.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,176.0
20,,,19.0,175.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,176.0
21,,,20.0,175.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,175.0
22,,,21.0,175.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,177.0
23,,,22.0,175.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,177.0
24,,,23.0,175.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,176.0
25,,,24.0,175.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,176.0
26,,,25.0,175.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,177.0
27,,,26.0,175.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,177.0
28,,,27.0,175.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,178.0
