,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 16:49:37.838345,,,,,,,,,
1,Simulation configuration ID,c3a9e0f5-d400-4e4e-adfa-913a0d8c53c4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,78.0
1,,,1.0,166.0,generation_agent_3,1016.0,41.0,aggregator_agent,0.0,41.0,166.0
2,,,291.0,643.0,control_center_agent,1018.0,41.0,aggregator_agent,1.0,41.0,214.0
3,,,291.0,643.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,643.0
4,,,29.0,223.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,224.0
5,,,29.0,223.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,192.0
6,,,55.0,276.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,277.0
7,,,81.0,348.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,349.0
8,,,81.0,348.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,192.0
9,,,107.0,391.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,392.0
10,,,107.0,391.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,192.0
11,,,133.0,418.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,419.0
12,,,159.0,465.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,466.0
13,,,185.0,530.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,531.0
14,,,211.0,600.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,601.0
15,,,211.0,600.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,214.0
16,,,237.0,607.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,608.0
17,,,263.0,689.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,690.0
18,,,263.0,689.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,214.0
19,,,289.0,708.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,709.0
20,,,289.0,708.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,214.0
21,,,27.0,223.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,223.0
22,,,28.0,223.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,224.0
23,,,28.0,223.0,household_agent_9,1009.0,41.0,household_agent_7,0.0,41.0,191.0
24,,,53.0,276.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,276.0
25,,,54.0,276.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,277.0
26,,,79.0,348.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,348.0
27,,,80.0,348.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,349.0
28,,,105.0,391.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,391.0
29,,,106.0,391.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,392.0
30,,,131.0,418.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,418.0
31,,,132.0,418.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,419.0
32,,,157.0,465.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,465.0
33,,,158.0,465.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,466.0
34,,,183.0,530.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,530.0
35,,,184.0,530.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,531.0
36,,,209.0,600.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,600.0
37,,,210.0,600.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,601.0
38,,,210.0,600.0,household_agent_9,1009.0,41.0,household_agent_7,0.0,41.0,213.0
39,,,235.0,607.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,607.0
40,,,236.0,607.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,608.0
41,,,261.0,689.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,689.0
42,,,262.0,689.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,690.0
43,,,287.0,708.0,household_agent_12,1012.0,41.0,household_agent_7,0.0,41.0,708.0
44,,,288.0,708.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,709.0
45,,,25.0,223.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,224.0
46,,,26.0,223.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,224.0
47,,,51.0,276.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,277.0
48,,,52.0,276.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,277.0
49,,,77.0,348.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,349.0
50,,,78.0,348.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,349.0
51,,,103.0,391.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,392.0
52,,,104.0,391.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,392.0
53,,,129.0,418.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,419.0
54,,,130.0,418.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,419.0
55,,,155.0,465.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,466.0
56,,,156.0,465.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,466.0
57,,,181.0,530.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,531.0
58,,,182.0,530.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,531.0
59,,,207.0,600.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,601.0
60,,,208.0,600.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,601.0
61,,,233.0,607.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,608.0
62,,,234.0,607.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,608.0
63,,,259.0,689.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,690.0
64,,,260.0,689.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,690.0
65,,,285.0,708.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,709.0
66,,,286.0,708.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,709.0
67,,,23.0,223.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,224.0
68,,,24.0,223.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,223.0
69,,,49.0,276.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,277.0
70,,,50.0,276.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,276.0
71,,,75.0,348.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,349.0
72,,,76.0,348.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,348.0
73,,,101.0,391.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,392.0
74,,,102.0,391.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,391.0
75,,,127.0,418.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,419.0
76,,,128.0,418.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,418.0
77,,,153.0,465.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,466.0
78,,,154.0,465.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,465.0
