,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:49:36.256219,,,,,,,,,
1,Simulation configuration ID,29f76275-5bc1-4749-87e2-a8b079b0edf2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,22.0
1,,,36.0,300262.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,300262.0
2,,,72.0,600527.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,600527.0
3,,,108.0,900606.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,900606.0
4,,,144.0,1200889.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1200889.0
5,,,180.0,1500992.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1500992.0
6,,,216.0,1801190.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1801190.0
7,,,252.0,2101403.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2101403.0
8,,,288.0,2401538.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,2401538.0
9,,,324.0,2701709.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2701709.0
10,,,360.0,3002008.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002008.0
11,,,396.0,3302283.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3302283.0
12,,,1.0,116.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,117.0
13,,,2.0,116.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,117.0
14,,,3.0,116.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,116.0
15,,,4.0,116.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,117.0
16,,,5.0,116.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,117.0
17,,,6.0,116.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,117.0
18,,,7.0,116.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,117.0
19,,,8.0,116.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,117.0
20,,,9.0,116.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,117.0
21,,,10.0,116.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,117.0
22,,,11.0,116.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,118.0
23,,,12.0,116.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,118.0
24,,,13.0,116.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,117.0
25,,,14.0,116.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,118.0
26,,,15.0,116.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,118.0
27,,,16.0,116.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,118.0
28,,,17.0,116.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,118.0
29,,,18.0,189.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,190.0
