,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:19:33.387180,,,,,,,,,
1,Simulation configuration ID,f12a396a-f63b-42fa-bb29-4f195898f5e2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,979.0,market_agent,0.0,1.0,536.0,13.0
1,,,0.0,12.0,aggregator_agent,979.0,market_agent,0.0,2.0,443.0,14.0
2,,,20.0,300173.0,aggregator_agent,539.0,market_agent,0.0,1.0,536.0,300174.0
3,,,20.0,300173.0,aggregator_agent,539.0,market_agent,0.0,1.0,3.0,300174.0
4,,,40.0,600431.0,aggregator_agent,869.0,market_agent,0.0,1.0,536.0,600432.0
5,,,40.0,600431.0,aggregator_agent,869.0,market_agent,0.0,2.0,333.0,600433.0
6,,,60.0,900565.0,aggregator_agent,736.0,market_agent,0.0,1.0,536.0,900566.0
7,,,60.0,900565.0,aggregator_agent,736.0,market_agent,0.0,2.0,200.0,900567.0
8,,,80.0,1200668.0,aggregator_agent,681.0,market_agent,0.0,1.0,536.0,1200669.0
9,,,80.0,1200668.0,aggregator_agent,681.0,market_agent,0.0,2.0,145.0,1200670.0
10,,,100.0,1500852.0,aggregator_agent,580.0,market_agent,0.0,1.0,536.0,1500853.0
11,,,100.0,1500852.0,aggregator_agent,580.0,market_agent,0.0,2.0,44.0,1500854.0
12,,,120.0,1800984.0,aggregator_agent,596.0,market_agent,0.0,1.0,536.0,1800985.0
13,,,120.0,1800984.0,aggregator_agent,596.0,market_agent,0.0,2.0,60.0,1800986.0
14,,,140.0,2101173.0,aggregator_agent,579.0,market_agent,0.0,1.0,536.0,2101174.0
15,,,140.0,2101173.0,aggregator_agent,579.0,market_agent,0.0,2.0,43.0,2101175.0
16,,,160.0,2401448.0,aggregator_agent,749.0,market_agent,0.0,1.0,536.0,2401449.0
17,,,160.0,2401448.0,aggregator_agent,749.0,market_agent,0.0,2.0,213.0,2401450.0
18,,,180.0,2701676.0,aggregator_agent,583.0,market_agent,0.0,1.0,536.0,2701677.0
19,,,180.0,2701676.0,aggregator_agent,583.0,market_agent,0.0,2.0,47.0,2701678.0
20,,,200.0,3001852.0,aggregator_agent,628.0,market_agent,0.0,1.0,536.0,3001853.0
21,,,200.0,3001852.0,aggregator_agent,628.0,market_agent,0.0,2.0,92.0,3001854.0
22,,,220.0,3302136.0,aggregator_agent,235.0,market_agent,0.0,0.0,235.0,3302136.0
23,,,1.0,93.0,household_agent_0,880.0,aggregator_agent,0.0,2.0,536.0,95.0
24,,,1.0,93.0,household_agent_0,880.0,aggregator_agent,0.0,5.0,344.0,98.0
25,,,2.0,93.0,household_agent_1,295.0,aggregator_agent,0.0,2.0,295.0,95.0
26,,,3.0,93.0,household_agent_2,895.0,aggregator_agent,0.0,1.0,536.0,94.0
27,,,3.0,93.0,household_agent_2,895.0,aggregator_agent,0.0,4.0,359.0,97.0
28,,,4.0,93.0,household_agent_8,707.0,aggregator_agent,0.0,3.0,536.0,96.0
29,,,4.0,93.0,household_agent_8,707.0,aggregator_agent,0.0,5.0,171.0,98.0
30,,,5.0,93.0,household_agent_10,209.0,aggregator_agent,0.0,3.0,209.0,96.0
31,,,6.0,93.0,generation_agent_0,258.0,aggregator_agent,0.0,3.0,258.0,96.0
32,,,7.0,93.0,generation_agent_1,613.0,aggregator_agent,0.0,4.0,536.0,97.0
33,,,7.0,93.0,generation_agent_1,613.0,aggregator_agent,0.0,5.0,77.0,98.0
34,,,8.0,93.0,generation_agent_2,654.0,aggregator_agent,0.0,5.0,536.0,98.0
35,,,8.0,93.0,generation_agent_2,654.0,aggregator_agent,0.0,5.0,118.0,98.0
36,,,9.0,93.0,generation_agent_3,349.0,aggregator_agent,0.0,5.0,349.0,98.0
37,,,10.0,137.0,household_agent_0,611.0,aggregator_agent,0.0,2.0,536.0,139.0
38,,,10.0,137.0,household_agent_0,611.0,aggregator_agent,0.0,5.0,75.0,142.0
39,,,11.0,137.0,household_agent_1,572.0,aggregator_agent,0.0,3.0,536.0,140.0
40,,,11.0,137.0,household_agent_1,572.0,aggregator_agent,0.0,5.0,36.0,142.0
41,,,12.0,137.0,household_agent_2,843.0,aggregator_agent,0.0,1.0,536.0,138.0
42,,,12.0,137.0,household_agent_2,843.0,aggregator_agent,0.0,5.0,307.0,142.0
43,,,13.0,137.0,household_agent_8,369.0,aggregator_agent,0.0,3.0,369.0,140.0
44,,,14.0,137.0,household_agent_10,896.0,aggregator_agent,0.0,4.0,536.0,141.0
45,,,14.0,137.0,household_agent_10,896.0,aggregator_agent,0.0,6.0,360.0,143.0
46,,,15.0,137.0,generation_agent_0,820.0,aggregator_agent,0.0,4.0,536.0,141.0
47,,,15.0,137.0,generation_agent_0,820.0,aggregator_agent,0.0,6.0,284.0,143.0
48,,,16.0,137.0,generation_agent_1,977.0,aggregator_agent,0.0,5.0,536.0,142.0
49,,,16.0,137.0,generation_agent_1,977.0,aggregator_agent,0.0,7.0,441.0,144.0
50,,,17.0,137.0,generation_agent_2,758.0,aggregator_agent,0.0,5.0,536.0,142.0
51,,,17.0,137.0,generation_agent_2,758.0,aggregator_agent,0.0,7.0,222.0,144.0
52,,,18.0,137.0,generation_agent_3,423.0,aggregator_agent,0.0,5.0,423.0,142.0
53,,,19.0,173.0,market_agent,873.0,aggregator_agent,0.0,1.0,536.0,174.0
