,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:27:19.861613,,,,,,,,,
1,Simulation configuration ID,485ffbb1-6b58-4627-8c69-37a63755bbb4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,87.0
1,,,36.0,300379.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,300379.0
2,,,72.0,600586.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,600586.0
3,,,108.0,900819.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,900819.0
4,,,144.0,1201046.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1201046.0
5,,,180.0,1501200.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1501200.0
6,,,216.0,1801468.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1801468.0
7,,,252.0,2101724.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2101724.0
8,,,288.0,2401990.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2401990.0
9,,,324.0,2702165.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2702165.0
10,,,360.0,3002365.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,3002365.0
11,,,396.0,3302582.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3302582.0
12,,,1.0,256.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,257.0
13,,,2.0,256.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,257.0
14,,,3.0,256.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,256.0
15,,,4.0,256.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,257.0
16,,,5.0,256.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,257.0
17,,,6.0,256.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,257.0
18,,,7.0,256.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,257.0
19,,,8.0,256.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,257.0
20,,,9.0,256.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,257.0
21,,,10.0,256.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,257.0
22,,,11.0,256.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,258.0
23,,,12.0,256.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,258.0
24,,,13.0,256.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,257.0
25,,,14.0,256.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,258.0
26,,,15.0,256.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,258.0
27,,,16.0,256.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,258.0
28,,,17.0,256.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,258.0
29,,,18.0,291.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,292.0
30,,,19.0,291.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,292.0
31,,,20.0,291.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,291.0
32,,,21.0,291.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,292.0
33,,,22.0,291.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,292.0
34,,,23.0,291.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,292.0
35,,,24.0,291.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,292.0
36,,,25.0,291.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,292.0
37,,,26.0,291.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,292.0
38,,,27.0,291.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,293.0
39,,,28.0,291.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,293.0
40,,,29.0,291.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,293.0
41,,,30.0,291.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,292.0
42,,,31.0,291.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,293.0
43,,,32.0,291.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,293.0
44,,,33.0,291.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,293.0
45,,,34.0,291.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,293.0
46,,,35.0,379.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,379.0
47,,,37.0,300473.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300474.0
48,,,38.0,300473.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300474.0
49,,,39.0,300473.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300473.0
50,,,40.0,300473.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300474.0
51,,,41.0,300473.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300474.0
52,,,42.0,300473.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300474.0
53,,,43.0,300473.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,300474.0
54,,,44.0,300473.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,300474.0
55,,,45.0,300473.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300474.0
56,,,46.0,300473.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300474.0
57,,,47.0,300473.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,300475.0
58,,,48.0,300473.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300475.0
59,,,49.0,300473.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300474.0
60,,,50.0,300473.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300475.0
61,,,51.0,300473.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300475.0
62,,,52.0,300473.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300475.0
63,,,53.0,300473.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300475.0
64,,,54.0,300509.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300510.0
65,,,55.0,300509.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300510.0
66,,,56.0,300509.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300509.0
67,,,57.0,300509.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300510.0
68,,,58.0,300509.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300510.0
69,,,59.0,300509.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,300509.0
70,,,60.0,300509.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300510.0
71,,,61.0,300509.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300510.0
72,,,62.0,300509.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300510.0
73,,,63.0,300509.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300510.0
74,,,64.0,300509.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300511.0
75,,,65.0,300509.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300511.0
76,,,66.0,300509.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,300510.0
77,,,67.0,300509.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300511.0
78,,,68.0,300509.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300511.0
79,,,69.0,300509.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300511.0
80,,,70.0,300509.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300511.0
81,,,71.0,300586.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,300586.0
82,,,73.0,600754.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600755.0
83,,,74.0,600754.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,600755.0
84,,,75.0,600754.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,600754.0
85,,,76.0,600754.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,600755.0
86,,,77.0,600754.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,600755.0
87,,,78.0,600754.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,600755.0
88,,,79.0,600754.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,600755.0
89,,,80.0,600754.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,600755.0
90,,,81.0,600754.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,600755.0
91,,,82.0,600754.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,600755.0
92,,,83.0,600754.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,600756.0
93,,,84.0,600754.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,600756.0
94,,,85.0,600754.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,600755.0
95,,,86.0,600754.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,600756.0
96,,,87.0,600754.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,600756.0
97,,,88.0,600754.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,600756.0
98,,,89.0,600754.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,600756.0
99,,,90.0,600793.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,600794.0
100,,,91.0,600793.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,600794.0
101,,,92.0,600793.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,600793.0
102,,,93.0,600793.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,600794.0
103,,,94.0,600793.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,600794.0
104,,,95.0,600793.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,600794.0
105,,,96.0,600793.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,600794.0
106,,,97.0,600793.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,600794.0
107,,,98.0,600793.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,600794.0
108,,,99.0,600793.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,600795.0
109,,,100.0,600793.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,600795.0
110,,,101.0,600793.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,600795.0
111,,,102.0,600793.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,600794.0
112,,,103.0,600793.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,600795.0
113,,,104.0,600793.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,600795.0
114,,,105.0,600793.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,600795.0
115,,,106.0,600793.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,600795.0
116,,,107.0,600819.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,600819.0
117,,,109.0,900934.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900935.0
118,,,110.0,900934.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900935.0
119,,,111.0,900934.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,900934.0
120,,,112.0,900934.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900935.0
121,,,113.0,900934.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,900935.0
122,,,114.0,900934.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900935.0
123,,,115.0,900934.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,900935.0
124,,,116.0,900934.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900935.0
125,,,117.0,900934.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900935.0
126,,,118.0,900934.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900935.0
127,,,119.0,900934.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,900936.0
128,,,120.0,900934.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900936.0
129,,,121.0,900934.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,900935.0
130,,,122.0,900934.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,900936.0
131,,,123.0,900934.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900936.0
132,,,124.0,900934.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900936.0
133,,,125.0,900934.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900936.0
134,,,126.0,900966.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900967.0
135,,,127.0,900966.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900967.0
136,,,128.0,900966.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900966.0
137,,,129.0,900966.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,900967.0
138,,,130.0,900966.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900967.0
