,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:18:51.445992,,,,,,,,,
1,Simulation configuration ID,01925690-c220-4e3b-accb-f5bea48a37f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,860.0,market_agent,0.0,1.0,536.0,78.0
1,,,0.0,77.0,aggregator_agent,860.0,market_agent,0.0,2.0,324.0,79.0
2,,,104.0,1800357.0,aggregator_agent,379.0,market_agent,0.0,1.0,379.0,1800358.0
3,,,1.0,149.0,household_agent_0,852.0,aggregator_agent,0.0,3.0,536.0,152.0
4,,,1.0,149.0,household_agent_0,852.0,aggregator_agent,0.0,9.0,316.0,158.0
5,,,2.0,149.0,household_agent_1,371.0,aggregator_agent,0.0,3.0,371.0,152.0
6,,,3.0,149.0,household_agent_2,830.0,aggregator_agent,0.0,1.0,536.0,150.0
7,,,3.0,149.0,household_agent_2,830.0,aggregator_agent,0.0,8.0,294.0,157.0
8,,,4.0,149.0,household_agent_3,860.0,aggregator_agent,0.0,4.0,536.0,153.0
9,,,4.0,149.0,household_agent_3,860.0,aggregator_agent,0.0,9.0,324.0,158.0
10,,,5.0,149.0,household_agent_4,506.0,aggregator_agent,0.0,5.0,506.0,154.0
11,,,6.0,149.0,household_agent_5,293.0,aggregator_agent,0.0,2.0,293.0,151.0
12,,,7.0,149.0,household_agent_6,400.0,aggregator_agent,0.0,3.0,400.0,152.0
13,,,8.0,149.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,154.0
14,,,9.0,149.0,household_agent_8,593.0,aggregator_agent,0.0,6.0,536.0,155.0
15,,,9.0,149.0,household_agent_8,593.0,aggregator_agent,0.0,9.0,57.0,158.0
16,,,10.0,149.0,household_agent_9,826.0,aggregator_agent,0.0,7.0,536.0,156.0
17,,,10.0,149.0,household_agent_9,826.0,aggregator_agent,0.0,10.0,290.0,159.0
18,,,11.0,149.0,household_agent_10,290.0,aggregator_agent,0.0,7.0,290.0,156.0
19,,,12.0,149.0,household_agent_11,295.0,aggregator_agent,0.0,7.0,295.0,156.0
20,,,13.0,149.0,household_agent_12,549.0,aggregator_agent,0.0,5.0,536.0,154.0
21,,,13.0,149.0,household_agent_12,549.0,aggregator_agent,0.0,8.0,13.0,157.0
22,,,14.0,149.0,generation_agent_0,724.0,aggregator_agent,0.0,8.0,536.0,157.0
23,,,14.0,149.0,generation_agent_0,724.0,aggregator_agent,0.0,10.0,188.0,159.0
24,,,15.0,149.0,generation_agent_1,316.0,aggregator_agent,0.0,8.0,316.0,157.0
25,,,16.0,149.0,generation_agent_2,862.0,aggregator_agent,0.0,9.0,536.0,158.0
26,,,16.0,149.0,generation_agent_2,862.0,aggregator_agent,0.0,10.0,326.0,159.0
27,,,17.0,149.0,generation_agent_3,265.0,aggregator_agent,0.0,8.0,265.0,157.0
28,,,18.0,162.0,household_agent_0,592.0,aggregator_agent,0.0,3.0,536.0,165.0
29,,,18.0,162.0,household_agent_0,592.0,aggregator_agent,0.0,9.0,56.0,171.0
30,,,19.0,162.0,household_agent_1,232.0,aggregator_agent,0.0,3.0,232.0,165.0
31,,,20.0,162.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,163.0
32,,,20.0,162.0,household_agent_2,911.0,aggregator_agent,0.0,8.0,375.0,170.0
33,,,21.0,162.0,household_agent_3,646.0,aggregator_agent,0.0,4.0,536.0,166.0
34,,,21.0,162.0,household_agent_3,646.0,aggregator_agent,0.0,9.0,110.0,171.0
35,,,22.0,162.0,household_agent_4,461.0,aggregator_agent,0.0,5.0,461.0,167.0
