,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:40:20.940705,,,,,,,,,
1,Simulation configuration ID,572b8313-9308-48e9-9f1d-594d8e76bfd6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_0,62.0,market_agent,0.0,0.0,62.0,0.0
1,,,1.0,0.0,household_agent_1,175.0,market_agent,0.0,1.0,175.0,1.0
2,,,2.0,0.0,household_agent_2,90.0,market_agent,0.0,1.0,90.0,1.0
3,,,3.0,0.0,household_agent_3,74.0,market_agent,0.0,1.0,74.0,1.0
4,,,4.0,0.0,household_agent_4,189.0,market_agent,0.0,1.0,189.0,1.0
5,,,5.0,0.0,household_agent_5,124.0,market_agent,0.0,1.0,124.0,1.0
6,,,6.0,0.0,household_agent_6,97.0,market_agent,0.0,2.0,97.0,2.0
7,,,7.0,0.0,household_agent_7,192.0,market_agent,0.0,2.0,192.0,2.0
8,,,8.0,0.0,household_agent_8,109.0,market_agent,0.0,2.0,109.0,2.0
9,,,9.0,0.0,household_agent_9,140.0,market_agent,0.0,2.0,140.0,2.0
10,,,10.0,0.0,household_agent_10,199.0,market_agent,0.0,3.0,199.0,3.0
11,,,11.0,0.0,household_agent_11,151.0,market_agent,0.0,3.0,151.0,3.0
12,,,12.0,0.0,household_agent_12,72.0,market_agent,0.0,3.0,72.0,3.0
13,,,13.0,0.0,generation_agent_0,176.0,market_agent,0.0,3.0,176.0,3.0
14,,,14.0,0.0,generation_agent_1,66.0,market_agent,0.0,3.0,66.0,3.0
15,,,15.0,0.0,generation_agent_2,168.0,market_agent,0.0,3.0,168.0,3.0
16,,,16.0,0.0,generation_agent_3,62.0,market_agent,0.0,3.0,62.0,3.0
17,,,17.0,300000.0,household_agent_0,153.0,market_agent,0.0,1.0,153.0,300001.0
18,,,18.0,300000.0,household_agent_1,143.0,market_agent,0.0,1.0,143.0,300001.0
19,,,19.0,300000.0,household_agent_2,126.0,market_agent,0.0,1.0,126.0,300001.0
20,,,20.0,300000.0,household_agent_3,174.0,market_agent,0.0,1.0,174.0,300001.0
