,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:10:30.468486,,,,,,,,,
1,Simulation configuration ID,fc67b801-28d4-4991-995d-e7e60d1668fb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,75.0
1,,,20.0,300245.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,300245.0
2,,,40.0,600351.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,600351.0
3,,,60.0,900672.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,900672.0
4,,,80.0,1200886.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1200886.0
5,,,100.0,1501124.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,1501124.0
6,,,120.0,1801413.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,1801413.0
7,,,140.0,2101729.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,2101729.0
8,,,160.0,2402014.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,2402014.0
9,,,180.0,2702323.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,2702323.0
10,,,200.0,3002556.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,3002556.0
11,,,220.0,3302693.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,3302693.0
12,,,1.0,151.0,household_agent_11,175.0,aggregator_agent,0.0,1.0,175.0,152.0
13,,,2.0,151.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,151.0
14,,,3.0,151.0,household_agent_7,179.0,aggregator_agent,0.0,1.0,179.0,152.0
15,,,4.0,151.0,household_agent_8,157.0,aggregator_agent,0.0,1.0,157.0,152.0
16,,,5.0,151.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,152.0
17,,,6.0,151.0,generation_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,152.0
18,,,7.0,151.0,generation_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,153.0
19,,,8.0,151.0,generation_agent_2,191.0,aggregator_agent,0.0,2.0,191.0,153.0
20,,,9.0,151.0,generation_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,153.0
21,,,10.0,220.0,household_agent_11,101.0,aggregator_agent,0.0,1.0,101.0,221.0
22,,,11.0,220.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,220.0
23,,,12.0,220.0,household_agent_7,127.0,aggregator_agent,0.0,1.0,127.0,221.0
24,,,13.0,220.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,221.0
25,,,14.0,220.0,household_agent_10,83.0,aggregator_agent,0.0,1.0,83.0,221.0
26,,,15.0,220.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,221.0
27,,,16.0,220.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,222.0
28,,,17.0,220.0,generation_agent_2,101.0,aggregator_agent,0.0,2.0,101.0,222.0
29,,,18.0,220.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,222.0
30,,,19.0,245.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,245.0
31,,,21.0,300278.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,300279.0
32,,,22.0,300278.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,300278.0
33,,,23.0,300278.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,300279.0
34,,,24.0,300278.0,household_agent_8,101.0,aggregator_agent,0.0,1.0,101.0,300279.0
35,,,25.0,300278.0,household_agent_10,107.0,aggregator_agent,0.0,1.0,107.0,300279.0
36,,,26.0,300278.0,generation_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,300279.0
37,,,27.0,300278.0,generation_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,300279.0
38,,,28.0,300278.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,300280.0
39,,,29.0,300278.0,generation_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,300280.0
40,,,30.0,300307.0,household_agent_11,180.0,aggregator_agent,0.0,1.0,180.0,300308.0
41,,,31.0,300307.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,300307.0
42,,,32.0,300307.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,300308.0
43,,,33.0,300307.0,household_agent_8,156.0,aggregator_agent,0.0,1.0,156.0,300308.0
44,,,34.0,300307.0,household_agent_10,135.0,aggregator_agent,0.0,1.0,135.0,300308.0
45,,,35.0,300307.0,generation_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,300308.0
46,,,36.0,300307.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,300309.0
47,,,37.0,300307.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,300309.0
48,,,38.0,300307.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,300309.0
49,,,39.0,300351.0,market_agent,107.0,aggregator_agent,0.0,0.0,107.0,300351.0
50,,,41.0,600511.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,600512.0
51,,,42.0,600511.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,600511.0
52,,,43.0,600511.0,household_agent_7,186.0,aggregator_agent,0.0,1.0,186.0,600512.0
53,,,44.0,600511.0,household_agent_8,197.0,aggregator_agent,0.0,1.0,197.0,600512.0
54,,,45.0,600511.0,household_agent_10,161.0,aggregator_agent,0.0,1.0,161.0,600512.0
55,,,46.0,600511.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,600513.0
56,,,47.0,600511.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,600513.0
57,,,48.0,600511.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,600513.0
58,,,49.0,600511.0,generation_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,600513.0
59,,,50.0,600576.0,household_agent_11,104.0,aggregator_agent,0.0,1.0,104.0,600577.0
60,,,51.0,600576.0,household_agent_6,153.0,aggregator_agent,0.0,0.0,153.0,600576.0
61,,,52.0,600576.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,600577.0
62,,,53.0,600576.0,household_agent_8,178.0,aggregator_agent,0.0,1.0,178.0,600577.0
63,,,54.0,600576.0,household_agent_10,172.0,aggregator_agent,0.0,1.0,172.0,600577.0
64,,,55.0,600576.0,generation_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,600577.0
65,,,56.0,600576.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,600578.0
66,,,57.0,600576.0,generation_agent_2,72.0,aggregator_agent,0.0,2.0,72.0,600578.0
67,,,58.0,600576.0,generation_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,600578.0
68,,,59.0,600672.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,600672.0
69,,,61.0,900736.0,household_agent_11,68.0,aggregator_agent,0.0,0.0,68.0,900736.0
70,,,62.0,900736.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,900736.0
71,,,63.0,900736.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,900737.0
72,,,64.0,900736.0,household_agent_8,188.0,aggregator_agent,0.0,1.0,188.0,900737.0
73,,,65.0,900736.0,household_agent_10,118.0,aggregator_agent,0.0,1.0,118.0,900737.0
74,,,66.0,900736.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,900737.0
75,,,67.0,900736.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,900738.0
76,,,68.0,900736.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,900738.0
77,,,69.0,900736.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,900738.0
78,,,70.0,900808.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,900809.0
79,,,71.0,900808.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,900808.0
80,,,72.0,900808.0,household_agent_7,178.0,aggregator_agent,0.0,1.0,178.0,900809.0
81,,,73.0,900808.0,household_agent_8,165.0,aggregator_agent,0.0,1.0,165.0,900809.0
82,,,74.0,900808.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,900809.0
83,,,75.0,900808.0,generation_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,900810.0
84,,,76.0,900808.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,900810.0
85,,,77.0,900808.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,900810.0
86,,,78.0,900808.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,900810.0
87,,,79.0,900886.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,900886.0
88,,,81.0,1201015.0,household_agent_11,63.0,aggregator_agent,0.0,0.0,63.0,1201015.0
89,,,82.0,1201015.0,household_agent_6,124.0,aggregator_agent,0.0,0.0,124.0,1201015.0
90,,,83.0,1201015.0,household_agent_7,190.0,aggregator_agent,0.0,1.0,190.0,1201016.0
91,,,84.0,1201015.0,household_agent_8,55.0,aggregator_agent,0.0,1.0,55.0,1201016.0
92,,,85.0,1201015.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,1201016.0
93,,,86.0,1201015.0,generation_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1201016.0
94,,,87.0,1201015.0,generation_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1201017.0
95,,,88.0,1201015.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,1201017.0
96,,,89.0,1201015.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1201017.0
97,,,90.0,1201028.0,household_agent_11,74.0,aggregator_agent,0.0,0.0,74.0,1201028.0
98,,,91.0,1201028.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,1201028.0
99,,,92.0,1201028.0,household_agent_7,70.0,aggregator_agent,0.0,1.0,70.0,1201029.0
100,,,93.0,1201028.0,household_agent_8,181.0,aggregator_agent,0.0,1.0,181.0,1201029.0
101,,,94.0,1201028.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,1201029.0
102,,,95.0,1201028.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1201029.0
103,,,96.0,1201028.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,1201030.0
104,,,97.0,1201028.0,generation_agent_2,98.0,aggregator_agent,0.0,2.0,98.0,1201030.0
105,,,98.0,1201028.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1201030.0
106,,,99.0,1201124.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,1201124.0
107,,,101.0,1501288.0,household_agent_11,200.0,aggregator_agent,0.0,1.0,200.0,1501289.0
108,,,102.0,1501288.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,1501288.0
109,,,103.0,1501288.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,1501289.0
110,,,104.0,1501288.0,household_agent_8,193.0,aggregator_agent,0.0,1.0,193.0,1501289.0
111,,,105.0,1501288.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,1501289.0
112,,,106.0,1501288.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1501289.0
113,,,107.0,1501288.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,1501290.0
114,,,108.0,1501288.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,1501290.0
115,,,109.0,1501288.0,generation_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,1501290.0
116,,,110.0,1501374.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,1501375.0
117,,,111.0,1501374.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,1501374.0
118,,,112.0,1501374.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1501375.0
119,,,113.0,1501374.0,household_agent_8,91.0,aggregator_agent,0.0,1.0,91.0,1501375.0
120,,,114.0,1501374.0,household_agent_10,160.0,aggregator_agent,0.0,1.0,160.0,1501375.0
121,,,115.0,1501374.0,generation_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1501375.0
122,,,116.0,1501374.0,generation_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,1501376.0
123,,,117.0,1501374.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,1501376.0
124,,,118.0,1501374.0,generation_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1501376.0
125,,,119.0,1501413.0,market_agent,128.0,aggregator_agent,0.0,0.0,128.0,1501413.0
126,,,121.0,1801590.0,household_agent_11,95.0,aggregator_agent,0.0,0.0,95.0,1801590.0
127,,,122.0,1801590.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,1801590.0
128,,,123.0,1801590.0,household_agent_7,187.0,aggregator_agent,0.0,1.0,187.0,1801591.0
129,,,124.0,1801590.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,1801591.0
130,,,125.0,1801590.0,household_agent_10,140.0,aggregator_agent,0.0,1.0,140.0,1801591.0
131,,,126.0,1801590.0,generation_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1801591.0
132,,,127.0,1801590.0,generation_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801591.0
133,,,128.0,1801590.0,generation_agent_2,103.0,aggregator_agent,0.0,2.0,103.0,1801592.0
134,,,129.0,1801590.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1801592.0
135,,,130.0,1801642.0,household_agent_11,102.0,aggregator_agent,0.0,1.0,102.0,1801643.0
136,,,131.0,1801642.0,household_agent_6,70.0,aggregator_agent,0.0,0.0,70.0,1801642.0
137,,,132.0,1801642.0,household_agent_7,78.0,aggregator_agent,0.0,1.0,78.0,1801643.0
138,,,133.0,1801642.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,1801643.0
139,,,134.0,1801642.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,1801643.0
140,,,135.0,1801642.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1801643.0
141,,,136.0,1801642.0,generation_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1801643.0
142,,,137.0,1801642.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,1801644.0
143,,,138.0,1801642.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1801644.0
144,,,139.0,1801729.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,1801729.0
145,,,141.0,2101850.0,household_agent_11,79.0,aggregator_agent,0.0,0.0,79.0,2101850.0
146,,,142.0,2101850.0,household_agent_6,56.0,aggregator_agent,0.0,0.0,56.0,2101850.0
147,,,143.0,2101850.0,household_agent_7,158.0,aggregator_agent,0.0,1.0,158.0,2101851.0
148,,,144.0,2101850.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,2101851.0
149,,,145.0,2101850.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,2101851.0
150,,,146.0,2101850.0,generation_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,2101851.0
151,,,147.0,2101850.0,generation_agent_1,86.0,aggregator_agent,0.0,2.0,86.0,2101852.0
152,,,148.0,2101850.0,generation_agent_2,176.0,aggregator_agent,0.0,2.0,176.0,2101852.0
153,,,149.0,2101850.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2101852.0
154,,,150.0,2101914.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,2101915.0
155,,,151.0,2101914.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,2101914.0
156,,,152.0,2101914.0,household_agent_7,68.0,aggregator_agent,0.0,1.0,68.0,2101915.0
157,,,153.0,2101914.0,household_agent_8,198.0,aggregator_agent,0.0,1.0,198.0,2101915.0
158,,,154.0,2101914.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,2101915.0
159,,,155.0,2101914.0,generation_agent_0,138.0,aggregator_agent,0.0,2.0,138.0,2101916.0
160,,,156.0,2101914.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,2101916.0
161,,,157.0,2101914.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,2101916.0
162,,,158.0,2101914.0,generation_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2101916.0
163,,,159.0,2102014.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,2102014.0
164,,,161.0,2402191.0,household_agent_11,182.0,aggregator_agent,0.0,1.0,182.0,2402192.0
165,,,162.0,2402191.0,household_agent_6,139.0,aggregator_agent,0.0,0.0,139.0,2402191.0
166,,,163.0,2402191.0,household_agent_7,190.0,aggregator_agent,0.0,1.0,190.0,2402192.0
167,,,164.0,2402191.0,household_agent_8,73.0,aggregator_agent,0.0,1.0,73.0,2402192.0
168,,,165.0,2402191.0,household_agent_10,152.0,aggregator_agent,0.0,1.0,152.0,2402192.0
169,,,166.0,2402191.0,generation_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,2402193.0
170,,,167.0,2402191.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,2402193.0
171,,,168.0,2402191.0,generation_agent_2,67.0,aggregator_agent,0.0,2.0,67.0,2402193.0
172,,,169.0,2402191.0,generation_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,2402193.0
