,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:53:44.518900,,,,,,,,,
1,Simulation configuration ID,65392bce-de4e-4d36-93e7-78b0d0f121e1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,84.0
1,,,104.0,300555.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,300555.0
2,,,208.0,601035.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,601035.0
3,,,312.0,901449.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,901449.0
4,,,416.0,1201858.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,1201858.0
5,,,520.0,1502334.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,1502334.0
6,,,624.0,1802670.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1802670.0
7,,,728.0,2103071.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,2103071.0
8,,,832.0,2403549.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2403549.0
9,,,936.0,2704088.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2704088.0
10,,,1040.0,3004559.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,3004559.0
11,,,1144.0,3305024.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,3305024.0
12,,,1.0,191.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,192.0
13,,,2.0,191.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,192.0
14,,,3.0,191.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,191.0
15,,,4.0,191.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,193.0
16,,,5.0,191.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,193.0
17,,,6.0,191.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,192.0
18,,,7.0,191.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,192.0
19,,,8.0,191.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,193.0
20,,,9.0,191.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,193.0
21,,,10.0,191.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,193.0
22,,,11.0,191.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,193.0
23,,,12.0,191.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,194.0
24,,,13.0,191.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,193.0
25,,,14.0,191.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,194.0
26,,,15.0,191.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,194.0
27,,,16.0,191.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,194.0
28,,,17.0,191.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,194.0
29,,,18.0,228.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,229.0
30,,,19.0,228.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,229.0
31,,,20.0,228.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,229.0
32,,,21.0,228.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,230.0
33,,,22.0,228.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,230.0
34,,,23.0,228.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,229.0
35,,,24.0,228.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,229.0
36,,,25.0,228.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,230.0
37,,,26.0,228.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,230.0
38,,,27.0,228.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,231.0
39,,,28.0,228.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,231.0
40,,,29.0,228.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,231.0
41,,,30.0,228.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,230.0
42,,,31.0,228.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,231.0
43,,,32.0,228.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,231.0
44,,,33.0,228.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,231.0
45,,,34.0,228.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,232.0
46,,,35.0,251.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,252.0
47,,,36.0,251.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,252.0
48,,,37.0,251.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,252.0
49,,,38.0,251.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,253.0
50,,,39.0,251.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,253.0
51,,,40.0,251.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,252.0
52,,,41.0,251.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,252.0
53,,,42.0,251.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,253.0
54,,,43.0,251.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,254.0
55,,,44.0,251.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,254.0
56,,,45.0,251.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,254.0
57,,,46.0,251.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,254.0
58,,,47.0,251.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,253.0
59,,,48.0,251.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,254.0
60,,,49.0,251.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,254.0
61,,,50.0,251.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,255.0
62,,,51.0,251.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,255.0
63,,,52.0,333.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,334.0
64,,,53.0,333.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,335.0
