,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:30:07.149928,,,,,,,,,
1,Simulation configuration ID,5343aa50-c415-42d7-8c2d-f808d4d4a170,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,11.0
1,,,86.0,900493.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,900493.0
2,,,172.0,1800891.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1800891.0
3,,,258.0,2701273.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2701273.0
4,,,1.0,127.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,127.0
5,,,2.0,127.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,128.0
6,,,3.0,127.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,128.0
7,,,4.0,127.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,128.0
8,,,5.0,127.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,128.0
9,,,6.0,127.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,128.0
10,,,7.0,127.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,127.0
11,,,8.0,127.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,128.0
12,,,9.0,127.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,128.0
13,,,10.0,127.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,128.0
14,,,11.0,127.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,128.0
15,,,12.0,127.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,129.0
16,,,13.0,127.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,129.0
17,,,14.0,127.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,129.0
18,,,15.0,152.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,152.0
19,,,16.0,152.0,household_agent_3,18.0,aggregator_agent,0.0,0.0,18.0,152.0
20,,,17.0,152.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,153.0
21,,,18.0,152.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,153.0
22,,,19.0,152.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,153.0
23,,,20.0,152.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,153.0
24,,,21.0,152.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,152.0
25,,,22.0,152.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,153.0
26,,,23.0,152.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,153.0
27,,,24.0,152.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,153.0
28,,,25.0,152.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,153.0
29,,,26.0,152.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,153.0
30,,,27.0,152.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,154.0
31,,,28.0,152.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,154.0
32,,,29.0,225.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,225.0
33,,,30.0,225.0,household_agent_3,27.0,aggregator_agent,0.0,0.0,27.0,225.0
34,,,31.0,225.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,226.0
35,,,32.0,225.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,226.0
36,,,33.0,225.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,226.0
37,,,34.0,225.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,226.0
38,,,35.0,225.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,225.0
39,,,36.0,225.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,226.0
40,,,37.0,225.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,226.0
41,,,38.0,225.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,226.0
42,,,39.0,225.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,226.0
43,,,40.0,225.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,226.0
44,,,41.0,225.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,227.0
45,,,42.0,225.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,227.0
46,,,43.0,237.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,237.0
47,,,44.0,237.0,household_agent_3,24.0,aggregator_agent,0.0,0.0,24.0,237.0
48,,,45.0,237.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,238.0
49,,,46.0,237.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,238.0
50,,,47.0,237.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,238.0
51,,,48.0,237.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,238.0
