,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:53:26.554002,,,,,,,,,
1,Simulation configuration ID,9051abc6-d78b-4cee-841e-ce3616630275,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,30.0
1,,,104.0,1800413.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1800413.0
2,,,1.0,133.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,134.0
3,,,2.0,133.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,134.0
4,,,3.0,133.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,133.0
5,,,4.0,133.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,134.0
6,,,5.0,133.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,134.0
7,,,6.0,133.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,134.0
8,,,7.0,133.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,134.0
9,,,8.0,133.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,134.0
10,,,9.0,133.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,134.0
11,,,10.0,133.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,134.0
12,,,11.0,133.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,135.0
13,,,12.0,133.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,135.0
14,,,13.0,133.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,134.0
15,,,14.0,133.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,135.0
16,,,15.0,133.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,135.0
17,,,16.0,133.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,135.0
18,,,17.0,133.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,135.0
19,,,18.0,228.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,229.0
20,,,19.0,228.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,229.0
21,,,20.0,228.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,228.0
22,,,21.0,228.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,229.0
23,,,22.0,228.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,229.0
24,,,23.0,228.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,229.0
25,,,24.0,228.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,229.0
26,,,25.0,228.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,229.0
27,,,26.0,228.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,229.0
28,,,27.0,228.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,230.0
29,,,28.0,228.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,230.0
30,,,29.0,228.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,230.0
31,,,30.0,228.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,229.0
32,,,31.0,228.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,230.0
33,,,32.0,228.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,230.0
