,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:21:39.327883,,,,,,,,,
1,Simulation configuration ID,128a1bd4-24e9-4fda-89bb-93593ae8a492,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,83.0
1,,,104.0,900506.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,900506.0
2,,,208.0,1800995.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,1800995.0
3,,,312.0,2701486.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,2701486.0
4,,,1.0,249.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,250.0
5,,,2.0,249.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,251.0
6,,,3.0,249.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,250.0
7,,,4.0,249.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,251.0
8,,,5.0,249.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,251.0
9,,,6.0,249.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,250.0
10,,,7.0,249.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,250.0
11,,,8.0,249.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,251.0
12,,,9.0,249.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,251.0
13,,,10.0,249.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,251.0
14,,,11.0,249.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,252.0
15,,,12.0,249.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,252.0
16,,,13.0,249.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,251.0
17,,,14.0,249.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,252.0
18,,,15.0,249.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,252.0
19,,,16.0,249.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,252.0
20,,,17.0,249.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,252.0
21,,,18.0,283.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,284.0
22,,,19.0,283.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,284.0
23,,,20.0,283.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,283.0
24,,,21.0,283.0,household_agent_3,110.0,aggregator_agent,0.0,1.0,110.0,284.0
25,,,22.0,283.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,285.0
26,,,23.0,283.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,284.0
27,,,24.0,283.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,284.0
