,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:26:54.107444,,,,,,,,,
1,Simulation configuration ID,ed9a6a71-71f3-40bd-be6a-bb8c71f0f799,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,521.0,market_agent,0.0,1.0,521.0,83.0
1,,,104.0,1800581.0,aggregator_agent,317.0,market_agent,0.0,1.0,317.0,1800582.0
2,,,1.0,211.0,household_agent_0,325.0,aggregator_agent,0.0,2.0,325.0,213.0
3,,,2.0,211.0,household_agent_1,300.0,aggregator_agent,0.0,3.0,300.0,214.0
4,,,3.0,211.0,household_agent_2,476.0,aggregator_agent,0.0,1.0,476.0,212.0
5,,,4.0,211.0,household_agent_3,257.0,aggregator_agent,0.0,3.0,257.0,214.0
6,,,5.0,211.0,household_agent_4,262.0,aggregator_agent,0.0,4.0,262.0,215.0
7,,,6.0,211.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,213.0
8,,,6.0,211.0,household_agent_5,767.0,aggregator_agent,0.0,7.0,231.0,218.0
9,,,7.0,211.0,household_agent_6,766.0,aggregator_agent,0.0,3.0,536.0,214.0
10,,,7.0,211.0,household_agent_6,766.0,aggregator_agent,0.0,7.0,230.0,218.0
11,,,8.0,211.0,household_agent_7,253.0,aggregator_agent,0.0,4.0,253.0,215.0
12,,,9.0,211.0,household_agent_8,255.0,aggregator_agent,0.0,4.0,255.0,215.0
13,,,10.0,211.0,household_agent_9,541.0,aggregator_agent,0.0,6.0,536.0,217.0
14,,,10.0,211.0,household_agent_9,541.0,aggregator_agent,0.0,7.0,5.0,218.0
15,,,11.0,211.0,household_agent_10,818.0,aggregator_agent,0.0,6.0,536.0,217.0
16,,,11.0,211.0,household_agent_10,818.0,aggregator_agent,0.0,8.0,282.0,219.0
17,,,12.0,211.0,household_agent_11,289.0,aggregator_agent,0.0,6.0,289.0,217.0
18,,,13.0,211.0,household_agent_12,262.0,aggregator_agent,0.0,4.0,262.0,215.0
19,,,14.0,211.0,generation_agent_0,379.0,aggregator_agent,0.0,7.0,379.0,218.0
20,,,15.0,211.0,generation_agent_1,414.0,aggregator_agent,0.0,7.0,414.0,218.0
21,,,16.0,211.0,generation_agent_2,755.0,aggregator_agent,0.0,8.0,536.0,219.0
22,,,16.0,211.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,219.0,220.0
23,,,17.0,211.0,generation_agent_3,328.0,aggregator_agent,0.0,8.0,328.0,219.0
24,,,18.0,276.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,278.0
25,,,19.0,276.0,household_agent_1,609.0,aggregator_agent,0.0,3.0,536.0,279.0
26,,,19.0,276.0,household_agent_1,609.0,aggregator_agent,0.0,9.0,73.0,285.0
27,,,20.0,276.0,household_agent_2,464.0,aggregator_agent,0.0,1.0,464.0,277.0
28,,,21.0,276.0,household_agent_3,581.0,aggregator_agent,0.0,4.0,536.0,280.0
29,,,21.0,276.0,household_agent_3,581.0,aggregator_agent,0.0,9.0,45.0,285.0
30,,,22.0,276.0,household_agent_4,865.0,aggregator_agent,0.0,5.0,536.0,281.0
31,,,22.0,276.0,household_agent_4,865.0,aggregator_agent,0.0,9.0,329.0,285.0
32,,,23.0,276.0,household_agent_5,506.0,aggregator_agent,0.0,2.0,506.0,278.0
33,,,24.0,276.0,household_agent_6,342.0,aggregator_agent,0.0,3.0,342.0,279.0
34,,,25.0,276.0,household_agent_7,644.0,aggregator_agent,0.0,5.0,536.0,281.0
35,,,25.0,276.0,household_agent_7,644.0,aggregator_agent,0.0,9.0,108.0,285.0
36,,,26.0,276.0,household_agent_8,785.0,aggregator_agent,0.0,6.0,536.0,282.0
37,,,26.0,276.0,household_agent_8,785.0,aggregator_agent,0.0,10.0,249.0,286.0
38,,,27.0,276.0,household_agent_9,550.0,aggregator_agent,0.0,7.0,536.0,283.0
