,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:23:48.911890,,,,,,,,,
1,Simulation configuration ID,d88c60a4-29f2-450c-83e2-bccfe5e6ae05,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,82.0
1,,,36.0,300408.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,300408.0
2,,,72.0,600654.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,600654.0
3,,,108.0,900872.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,900872.0
4,,,144.0,1201058.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1201058.0
5,,,180.0,1501243.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1501243.0
6,,,216.0,1801478.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1801478.0
7,,,252.0,2101771.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2101771.0
8,,,288.0,2402026.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2402026.0
9,,,324.0,2702382.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2702382.0
10,,,360.0,3002556.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3002556.0
11,,,396.0,3302791.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3302791.0
12,,,1.0,260.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,261.0
13,,,2.0,260.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,261.0
14,,,3.0,260.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,260.0
15,,,4.0,260.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,261.0
16,,,5.0,260.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,261.0
17,,,6.0,260.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,261.0
18,,,7.0,260.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,261.0
19,,,8.0,260.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,261.0
20,,,9.0,260.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,261.0
21,,,10.0,260.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,262.0
22,,,11.0,260.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,262.0
23,,,12.0,260.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,262.0
24,,,13.0,260.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,261.0
25,,,14.0,260.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,262.0
26,,,15.0,260.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,262.0
27,,,16.0,260.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,262.0
28,,,17.0,260.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,262.0
29,,,18.0,334.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,335.0
30,,,19.0,334.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,335.0
31,,,20.0,334.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,334.0
32,,,21.0,334.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,335.0
33,,,22.0,334.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,335.0
34,,,23.0,334.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,335.0
35,,,24.0,334.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,335.0
36,,,25.0,334.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,335.0
37,,,26.0,334.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,335.0
38,,,27.0,334.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,335.0
39,,,28.0,334.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,336.0
40,,,29.0,334.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,336.0
41,,,30.0,334.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,335.0
42,,,31.0,334.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,336.0
43,,,32.0,334.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,336.0
44,,,33.0,334.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,336.0
45,,,34.0,334.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,336.0
46,,,35.0,408.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,408.0
47,,,37.0,300509.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300510.0
48,,,38.0,300509.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300510.0
49,,,39.0,300509.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300509.0
50,,,40.0,300509.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300510.0
51,,,41.0,300509.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300510.0
52,,,42.0,300509.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300510.0
53,,,43.0,300509.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,300510.0
54,,,44.0,300509.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,300510.0
55,,,45.0,300509.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300510.0
56,,,46.0,300509.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300510.0
57,,,47.0,300509.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,300510.0
58,,,48.0,300509.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,300511.0
59,,,49.0,300509.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300510.0
60,,,50.0,300509.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,300511.0
61,,,51.0,300509.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,300511.0
62,,,52.0,300509.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300511.0
63,,,53.0,300509.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,300511.0
64,,,54.0,300556.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300557.0
65,,,55.0,300556.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300557.0
66,,,56.0,300556.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300556.0
67,,,57.0,300556.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300557.0
68,,,58.0,300556.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300557.0
69,,,59.0,300556.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300557.0
70,,,60.0,300556.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300557.0
71,,,61.0,300556.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300557.0
72,,,62.0,300556.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300557.0
73,,,63.0,300556.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300557.0
74,,,64.0,300556.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300558.0
75,,,65.0,300556.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300558.0
76,,,66.0,300556.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300557.0
77,,,67.0,300556.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300558.0
78,,,68.0,300556.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300558.0
79,,,69.0,300556.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300558.0
80,,,70.0,300556.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300558.0
81,,,71.0,300654.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,300654.0
82,,,73.0,600732.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,600733.0
83,,,74.0,600732.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600733.0
84,,,75.0,600732.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,600732.0
85,,,76.0,600732.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,600733.0
86,,,77.0,600732.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,600733.0
87,,,78.0,600732.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,600733.0
88,,,79.0,600732.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,600733.0
89,,,80.0,600732.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,600733.0
90,,,81.0,600732.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,600733.0
91,,,82.0,600732.0,household_agent_9,13.0,aggregator_agent,0.0,2.0,13.0,600734.0
92,,,83.0,600732.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,600734.0
93,,,84.0,600732.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,600734.0
94,,,85.0,600732.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,600733.0
