,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:30:14.347820,,,,,,,,,
1,Simulation configuration ID,da4c57c3-709d-487d-b131-9f81f06a5eff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,97.0
1,,,104.0,900657.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,900657.0
2,,,208.0,1801081.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1801081.0
3,,,312.0,2701491.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,2701491.0
4,,,1.0,244.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,245.0
5,,,2.0,244.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,246.0
6,,,3.0,244.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,244.0
7,,,4.0,244.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,246.0
8,,,5.0,244.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,246.0
9,,,6.0,244.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,245.0
10,,,7.0,244.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,245.0
11,,,8.0,244.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,246.0
12,,,9.0,244.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,246.0
13,,,10.0,244.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,246.0
14,,,11.0,244.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,247.0
15,,,12.0,244.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,247.0
16,,,13.0,244.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,246.0
17,,,14.0,244.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,247.0
18,,,15.0,244.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,247.0
19,,,16.0,244.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,247.0
20,,,17.0,244.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,248.0
21,,,18.0,327.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,328.0
22,,,19.0,327.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,328.0
23,,,20.0,327.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,328.0
24,,,21.0,327.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,328.0
25,,,22.0,327.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,329.0
26,,,23.0,327.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,328.0
27,,,24.0,327.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,328.0
28,,,25.0,327.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,329.0
29,,,26.0,327.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,330.0
30,,,27.0,327.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,330.0
31,,,28.0,327.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,330.0
32,,,29.0,327.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,330.0
33,,,30.0,327.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,329.0
34,,,31.0,327.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,330.0
35,,,32.0,327.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,330.0
36,,,33.0,327.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,330.0
