,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:51:58.321755,,,,,,,,,
1,Simulation configuration ID,4c099689-2155-48fe-8b3d-0e0fd5203559,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,96.0
1,,,30.0,300261.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,300261.0
2,,,60.0,600481.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,600481.0
3,,,90.0,900682.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,900682.0
4,,,120.0,1200912.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1200912.0
5,,,150.0,1501164.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1501164.0
6,,,180.0,1801442.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,1801442.0
7,,,210.0,2101627.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2101627.0
8,,,240.0,2401791.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2401791.0
9,,,270.0,2702002.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2702002.0
10,,,300.0,3002277.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3002277.0
11,,,330.0,3302449.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3302449.0
12,,,1.0,153.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,153.0
13,,,2.0,153.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,154.0
14,,,3.0,153.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,154.0
15,,,4.0,153.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,153.0
16,,,5.0,153.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,154.0
17,,,6.0,153.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,154.0
18,,,7.0,153.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,154.0
19,,,8.0,153.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,154.0
20,,,9.0,153.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,154.0
21,,,10.0,153.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,154.0
22,,,11.0,153.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,154.0
23,,,12.0,153.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,154.0
24,,,13.0,153.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,155.0
25,,,14.0,153.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,155.0
26,,,15.0,203.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,203.0
27,,,16.0,203.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,204.0
28,,,17.0,203.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,204.0
29,,,18.0,203.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,203.0
30,,,19.0,203.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,204.0
31,,,20.0,203.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,204.0
32,,,21.0,203.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,204.0
33,,,22.0,203.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,204.0
34,,,23.0,203.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,204.0
35,,,24.0,203.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,204.0
36,,,25.0,203.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,204.0
37,,,26.0,203.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,204.0
38,,,27.0,203.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,205.0
39,,,28.0,203.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,205.0
40,,,29.0,261.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,261.0
41,,,31.0,300355.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,300355.0
42,,,32.0,300355.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300356.0
43,,,33.0,300355.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300356.0
44,,,34.0,300355.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,300355.0
45,,,35.0,300355.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,300356.0
46,,,36.0,300355.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300356.0
47,,,37.0,300355.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,300356.0
48,,,38.0,300355.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300356.0
49,,,39.0,300355.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300356.0
50,,,40.0,300355.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,300356.0
51,,,41.0,300355.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300356.0
52,,,42.0,300355.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300356.0
53,,,43.0,300355.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300357.0
54,,,44.0,300355.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300357.0
55,,,45.0,300390.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,300390.0
56,,,46.0,300390.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300391.0
57,,,47.0,300390.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300391.0
58,,,48.0,300390.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,300390.0
59,,,49.0,300390.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,300391.0
60,,,50.0,300390.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300391.0
61,,,51.0,300390.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300391.0
62,,,52.0,300390.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300391.0
63,,,53.0,300390.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300391.0
64,,,54.0,300390.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300391.0
65,,,55.0,300390.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300391.0
66,,,56.0,300390.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300391.0
67,,,57.0,300390.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300392.0
68,,,58.0,300390.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300392.0
69,,,59.0,300481.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,300481.0
70,,,61.0,600618.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,600618.0
71,,,62.0,600618.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,600619.0
72,,,63.0,600618.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,600619.0
73,,,64.0,600618.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,600618.0
74,,,65.0,600618.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,600619.0
75,,,66.0,600618.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,600619.0
76,,,67.0,600618.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,600619.0
77,,,68.0,600618.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,600619.0
