,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:21:58.445590,,,,,,,,,
1,Simulation configuration ID,f9665839-6667-460d-a550-0117baea1988,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,17.0
1,,,104.0,900544.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,900544.0
2,,,208.0,1801022.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1801022.0
3,,,312.0,2701510.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2701510.0
4,,,1.0,144.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,145.0
5,,,2.0,144.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,145.0
6,,,3.0,144.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,144.0
7,,,4.0,144.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,145.0
8,,,5.0,144.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,145.0
9,,,6.0,144.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,145.0
10,,,7.0,144.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,145.0
11,,,8.0,144.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,145.0
12,,,9.0,144.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,145.0
13,,,10.0,144.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,146.0
14,,,11.0,144.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,146.0
15,,,12.0,144.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,146.0
16,,,13.0,144.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,145.0
17,,,14.0,144.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,146.0
18,,,15.0,144.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,146.0
19,,,16.0,144.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,146.0
20,,,17.0,144.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,146.0
21,,,18.0,242.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,243.0
22,,,19.0,242.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,243.0
23,,,20.0,242.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,242.0
24,,,21.0,242.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,243.0
25,,,22.0,242.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,243.0
26,,,23.0,242.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,243.0
27,,,24.0,242.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,243.0
28,,,25.0,242.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,243.0
29,,,26.0,242.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,243.0
30,,,27.0,242.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,243.0
31,,,28.0,242.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,244.0
32,,,29.0,242.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,244.0
33,,,30.0,242.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,243.0
34,,,31.0,242.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,244.0
35,,,32.0,242.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,244.0
36,,,33.0,242.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,244.0
37,,,34.0,242.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,244.0
38,,,35.0,280.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,281.0
39,,,36.0,280.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,281.0
40,,,37.0,280.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,280.0
41,,,38.0,280.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,281.0
42,,,39.0,280.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,281.0
43,,,40.0,280.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,281.0
44,,,41.0,280.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,281.0
45,,,42.0,280.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,281.0
46,,,43.0,280.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,281.0
47,,,44.0,280.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,281.0
48,,,45.0,280.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,282.0
49,,,46.0,280.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,282.0
50,,,47.0,280.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,281.0
51,,,48.0,280.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,282.0
52,,,49.0,280.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,282.0
53,,,50.0,280.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,282.0
54,,,51.0,280.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,282.0
55,,,52.0,321.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,322.0
56,,,53.0,321.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,322.0
57,,,54.0,321.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,321.0
58,,,55.0,321.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,322.0
59,,,56.0,321.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,322.0
60,,,57.0,321.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,322.0
61,,,58.0,321.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,322.0
62,,,59.0,321.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,322.0
63,,,60.0,321.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,322.0
64,,,61.0,321.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,323.0
65,,,62.0,321.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,323.0
66,,,63.0,321.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,323.0
67,,,64.0,321.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,322.0
68,,,65.0,321.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,323.0
69,,,66.0,321.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,323.0
70,,,67.0,321.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,323.0
71,,,68.0,321.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,323.0
72,,,69.0,397.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,398.0
73,,,70.0,397.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,398.0
74,,,71.0,397.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,397.0
75,,,72.0,397.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,398.0
76,,,73.0,397.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,398.0
77,,,74.0,397.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,398.0
78,,,75.0,397.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,398.0
79,,,76.0,397.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,398.0
80,,,77.0,397.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,398.0
