,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:50:41.572309,,,,,,,,,
1,Simulation configuration ID,368bb66e-340c-4006-9006-78d3401bec69,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,32.0
1,,,104.0,300314.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,300314.0
2,,,208.0,600755.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,600755.0
3,,,312.0,901239.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,901239.0
4,,,416.0,1201574.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1201574.0
5,,,520.0,1502007.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1502007.0
6,,,624.0,1802495.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1802495.0
7,,,728.0,2102945.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2102945.0
8,,,832.0,2403322.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2403322.0
9,,,936.0,2703830.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2703830.0
10,,,1040.0,3004214.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3004214.0
11,,,1144.0,3304787.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,3304787.0
12,,,1.0,105.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,106.0
13,,,2.0,105.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,106.0
14,,,3.0,105.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,105.0
15,,,4.0,105.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,106.0
16,,,5.0,105.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,106.0
17,,,6.0,105.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,106.0
18,,,7.0,105.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,106.0
19,,,8.0,105.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,106.0
20,,,9.0,105.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,106.0
21,,,10.0,105.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,106.0
22,,,11.0,105.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,107.0
23,,,12.0,105.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,107.0
24,,,13.0,105.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,106.0
25,,,14.0,105.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,107.0
26,,,15.0,105.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,107.0
27,,,16.0,105.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,107.0
28,,,17.0,105.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,107.0
29,,,18.0,170.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,171.0
30,,,19.0,170.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,171.0
31,,,20.0,170.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,170.0
32,,,21.0,170.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,171.0
33,,,22.0,170.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,171.0
34,,,23.0,170.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,171.0
35,,,24.0,170.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,171.0
36,,,25.0,170.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,171.0
37,,,26.0,170.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,171.0
38,,,27.0,170.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,171.0
39,,,28.0,170.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,172.0
40,,,29.0,170.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,172.0
41,,,30.0,170.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,171.0
42,,,31.0,170.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,172.0
43,,,32.0,170.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,172.0
44,,,33.0,170.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,172.0
45,,,34.0,170.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,172.0
46,,,35.0,193.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,194.0
47,,,36.0,193.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,194.0
48,,,37.0,193.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,193.0
49,,,38.0,193.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,194.0
50,,,39.0,193.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,194.0
51,,,40.0,193.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,194.0
52,,,41.0,193.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,194.0
53,,,42.0,193.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,194.0
