,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:00:34.521639,,,,,,,,,
1,Simulation configuration ID,1ffdae34-968a-42fd-bc76-2e30659a1c12,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,82.0
1,,,104.0,1800638.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,1800638.0
2,,,1.0,269.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,270.0
3,,,2.0,269.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,270.0
4,,,3.0,269.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,270.0
5,,,4.0,269.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,271.0
6,,,5.0,269.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,271.0
7,,,6.0,269.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,270.0
8,,,7.0,269.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,270.0
9,,,8.0,269.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,271.0
10,,,9.0,269.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,271.0
11,,,10.0,269.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,272.0
12,,,11.0,269.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,272.0
13,,,12.0,269.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,272.0
14,,,13.0,269.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,271.0
15,,,14.0,269.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,272.0
16,,,15.0,269.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,272.0
17,,,16.0,269.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,272.0
18,,,17.0,269.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,273.0
19,,,18.0,331.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,332.0
20,,,19.0,331.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,332.0
