,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:27:08.608356,,,,,,,,,
1,Simulation configuration ID,c68d1918-66c8-46fe-a6ed-39fac2cea5c3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,724.0,market_agent,0.0,1.0,536.0,93.0
1,,,0.0,92.0,aggregator_agent,724.0,market_agent,0.0,2.0,188.0,94.0
2,,,104.0,1800403.0,aggregator_agent,563.0,market_agent,0.0,1.0,536.0,1800404.0
3,,,104.0,1800403.0,aggregator_agent,563.0,market_agent,0.0,1.0,27.0,1800404.0
4,,,1.0,188.0,household_agent_0,899.0,aggregator_agent,0.0,3.0,536.0,191.0
5,,,1.0,188.0,household_agent_0,899.0,aggregator_agent,0.0,9.0,363.0,197.0
6,,,2.0,188.0,household_agent_1,749.0,aggregator_agent,0.0,3.0,536.0,191.0
7,,,2.0,188.0,household_agent_1,749.0,aggregator_agent,0.0,9.0,213.0,197.0
8,,,3.0,188.0,household_agent_2,976.0,aggregator_agent,0.0,1.0,536.0,189.0
9,,,3.0,188.0,household_agent_2,976.0,aggregator_agent,0.0,8.0,440.0,196.0
10,,,4.0,188.0,household_agent_3,290.0,aggregator_agent,0.0,3.0,290.0,191.0
11,,,5.0,188.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,536.0,193.0
12,,,5.0,188.0,household_agent_4,704.0,aggregator_agent,0.0,9.0,168.0,197.0
13,,,6.0,188.0,household_agent_5,331.0,aggregator_agent,0.0,2.0,331.0,190.0
14,,,7.0,188.0,household_agent_6,269.0,aggregator_agent,0.0,3.0,269.0,191.0
15,,,8.0,188.0,household_agent_7,352.0,aggregator_agent,0.0,5.0,352.0,193.0
16,,,9.0,188.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,194.0
17,,,9.0,188.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,198.0
18,,,10.0,188.0,household_agent_9,313.0,aggregator_agent,0.0,6.0,313.0,194.0
19,,,11.0,188.0,household_agent_10,422.0,aggregator_agent,0.0,7.0,422.0,195.0
20,,,12.0,188.0,household_agent_11,256.0,aggregator_agent,0.0,6.0,256.0,194.0
21,,,13.0,188.0,household_agent_12,471.0,aggregator_agent,0.0,4.0,471.0,192.0
22,,,14.0,188.0,generation_agent_0,577.0,aggregator_agent,0.0,7.0,536.0,195.0
23,,,14.0,188.0,generation_agent_0,577.0,aggregator_agent,0.0,9.0,41.0,197.0
24,,,15.0,188.0,generation_agent_1,986.0,aggregator_agent,0.0,8.0,536.0,196.0
25,,,15.0,188.0,generation_agent_1,986.0,aggregator_agent,0.0,10.0,450.0,198.0
26,,,16.0,188.0,generation_agent_2,468.0,aggregator_agent,0.0,8.0,468.0,196.0
27,,,17.0,188.0,generation_agent_3,631.0,aggregator_agent,0.0,9.0,536.0,197.0
28,,,17.0,188.0,generation_agent_3,631.0,aggregator_agent,0.0,10.0,95.0,198.0
29,,,18.0,232.0,household_agent_0,246.0,aggregator_agent,0.0,2.0,246.0,234.0
30,,,19.0,232.0,household_agent_1,338.0,aggregator_agent,0.0,2.0,338.0,234.0
31,,,20.0,232.0,household_agent_2,328.0,aggregator_agent,0.0,1.0,328.0,233.0
32,,,21.0,232.0,household_agent_3,615.0,aggregator_agent,0.0,4.0,536.0,236.0
33,,,21.0,232.0,household_agent_3,615.0,aggregator_agent,0.0,9.0,79.0,241.0
34,,,22.0,232.0,household_agent_4,413.0,aggregator_agent,0.0,4.0,413.0,236.0
35,,,23.0,232.0,household_agent_5,220.0,aggregator_agent,0.0,1.0,220.0,233.0
36,,,24.0,232.0,household_agent_6,584.0,aggregator_agent,0.0,2.0,536.0,234.0
37,,,24.0,232.0,household_agent_6,584.0,aggregator_agent,0.0,8.0,48.0,240.0
38,,,25.0,232.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,237.0
39,,,25.0,232.0,household_agent_7,943.0,aggregator_agent,0.0,9.0,407.0,241.0
40,,,26.0,232.0,household_agent_8,852.0,aggregator_agent,0.0,6.0,536.0,238.0
41,,,26.0,232.0,household_agent_8,852.0,aggregator_agent,0.0,9.0,316.0,241.0
42,,,27.0,232.0,household_agent_9,702.0,aggregator_agent,0.0,6.0,536.0,238.0
43,,,27.0,232.0,household_agent_9,702.0,aggregator_agent,0.0,9.0,166.0,241.0
44,,,28.0,232.0,household_agent_10,897.0,aggregator_agent,0.0,7.0,536.0,239.0
45,,,28.0,232.0,household_agent_10,897.0,aggregator_agent,0.0,10.0,361.0,242.0
46,,,29.0,232.0,household_agent_11,597.0,aggregator_agent,0.0,7.0,536.0,239.0
47,,,29.0,232.0,household_agent_11,597.0,aggregator_agent,0.0,10.0,61.0,242.0
48,,,30.0,232.0,household_agent_12,330.0,aggregator_agent,0.0,4.0,330.0,236.0
49,,,31.0,232.0,generation_agent_0,908.0,aggregator_agent,0.0,8.0,536.0,240.0
50,,,31.0,232.0,generation_agent_0,908.0,aggregator_agent,0.0,10.0,372.0,242.0
51,,,32.0,232.0,generation_agent_1,401.0,aggregator_agent,0.0,8.0,401.0,240.0
52,,,33.0,232.0,generation_agent_2,942.0,aggregator_agent,0.0,8.0,536.0,240.0
53,,,33.0,232.0,generation_agent_2,942.0,aggregator_agent,0.0,11.0,406.0,243.0
