,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:38:05.822095,,,,,,,,,
1,Simulation configuration ID,73a513cb-f2e2-4c5a-8ca7-bb9f660e34f5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,26.0,household_agent_11,126.0,household_agent_1,0.0,6.0,126.0,32.0
1,,,1.0,26.0,household_agent_4,100.0,household_agent_1,0.0,5.0,100.0,31.0
2,,,2.0,26.0,household_agent_0,145.0,household_agent_1,0.0,2.0,145.0,28.0
3,,,3.0,26.0,household_agent_9,106.0,household_agent_1,0.0,2.0,106.0,28.0
4,,,4.0,26.0,household_agent_7,59.0,household_agent_1,0.0,7.0,59.0,33.0
5,,,5.0,26.0,household_agent_3,132.0,household_agent_1,0.0,8.0,132.0,34.0
6,,,6.0,26.0,household_agent_10,158.0,household_agent_1,0.0,2.0,158.0,28.0
7,,,7.0,26.0,household_agent_8,126.0,household_agent_1,0.0,2.0,126.0,28.0
8,,,8.0,26.0,household_agent_2,57.0,household_agent_1,0.0,5.0,57.0,31.0
9,,,9.0,26.0,generation_agent_0,146.0,household_agent_1,0.0,2.0,146.0,28.0
10,,,10.0,26.0,generation_agent_1,118.0,household_agent_1,0.0,2.0,118.0,28.0
11,,,11.0,26.0,generation_agent_2,194.0,household_agent_1,0.0,3.0,194.0,29.0
12,,,12.0,26.0,generation_agent_3,192.0,household_agent_1,0.0,11.0,192.0,37.0
13,,,13.0,26.0,household_agent_1,145.0,household_agent_11,0.0,7.0,145.0,33.0
14,,,14.0,26.0,household_agent_4,71.0,household_agent_11,0.0,1.0,71.0,27.0
15,,,15.0,26.0,household_agent_0,92.0,household_agent_11,0.0,5.0,92.0,31.0
16,,,15.0,26.0,household_agent_0,92.0,household_agent_11,0.0,0.0,55.0,77.0
17,,,15.0,26.0,household_agent_0,92.0,household_agent_11,0.0,1.0,159.0,10.0
18,,,16.0,26.0,household_agent_9,67.0,household_agent_11,0.0,1.0,196.0,10.0
19,,,16.0,26.0,household_agent_9,67.0,household_agent_11,0.0,8.0,67.0,34.0
20,,,16.0,26.0,household_agent_9,67.0,household_agent_11,0.0,1.0,101.0,78.0
21,,,17.0,26.0,household_agent_7,96.0,household_agent_11,0.0,1.0,96.0,27.0
22,,,17.0,26.0,household_agent_7,96.0,household_agent_11,0.0,1.0,178.0,78.0
23,,,18.0,26.0,household_agent_3,96.0,household_agent_11,0.0,1.0,96.0,27.0
24,,,18.0,26.0,household_agent_3,96.0,household_agent_11,0.0,1.0,59.0,78.0
25,,,19.0,26.0,household_agent_10,198.0,household_agent_11,0.0,10.0,198.0,36.0
26,,,20.0,26.0,household_agent_8,76.0,household_agent_11,0.0,10.0,76.0,36.0
27,,,21.0,26.0,household_agent_2,126.0,household_agent_11,0.0,1.0,140.0,78.0
28,,,21.0,26.0,household_agent_2,126.0,household_agent_11,0.0,3.0,126.0,29.0
29,,,22.0,26.0,generation_agent_0,143.0,household_agent_11,0.0,0.0,189.0,77.0
30,,,22.0,26.0,generation_agent_0,143.0,household_agent_11,0.0,9.0,143.0,35.0
31,,,23.0,26.0,generation_agent_1,80.0,household_agent_11,0.0,11.0,80.0,37.0
32,,,23.0,26.0,generation_agent_1,80.0,household_agent_11,0.0,1.0,144.0,78.0
33,,,24.0,26.0,generation_agent_2,130.0,household_agent_11,0.0,12.0,130.0,38.0
34,,,25.0,26.0,generation_agent_3,146.0,household_agent_11,0.0,2.0,146.0,28.0
35,,,26.0,26.0,household_agent_1,61.0,household_agent_4,0.0,6.0,61.0,32.0
36,,,27.0,26.0,household_agent_11,181.0,household_agent_4,0.0,1.0,181.0,27.0
37,,,28.0,26.0,household_agent_0,83.0,household_agent_4,0.0,5.0,83.0,31.0
38,,,29.0,26.0,household_agent_9,178.0,household_agent_4,0.0,6.0,178.0,32.0
39,,,30.0,26.0,household_agent_7,74.0,household_agent_4,0.0,1.0,74.0,27.0
40,,,31.0,26.0,household_agent_3,78.0,household_agent_4,0.0,1.0,78.0,27.0
41,,,32.0,26.0,household_agent_10,58.0,household_agent_4,0.0,8.0,58.0,34.0
42,,,33.0,26.0,household_agent_8,72.0,household_agent_4,0.0,7.0,72.0,33.0
43,,,34.0,26.0,household_agent_2,76.0,household_agent_4,0.0,4.0,76.0,30.0
44,,,35.0,26.0,generation_agent_0,167.0,household_agent_4,0.0,8.0,167.0,34.0
45,,,36.0,26.0,generation_agent_1,129.0,household_agent_4,0.0,9.0,129.0,35.0
46,,,37.0,26.0,generation_agent_2,153.0,household_agent_4,0.0,11.0,153.0,37.0
47,,,38.0,26.0,generation_agent_3,127.0,household_agent_4,0.0,1.0,127.0,27.0
48,,,39.0,26.0,household_agent_1,77.0,household_agent_0,0.0,1.0,77.0,27.0
49,,,40.0,26.0,household_agent_11,56.0,household_agent_0,0.0,4.0,56.0,30.0
50,,,41.0,26.0,household_agent_4,101.0,household_agent_0,0.0,5.0,101.0,31.0
51,,,42.0,26.0,household_agent_9,145.0,household_agent_0,0.0,1.0,145.0,27.0
52,,,43.0,26.0,household_agent_7,70.0,household_agent_0,0.0,6.0,70.0,32.0
53,,,44.0,26.0,household_agent_3,184.0,household_agent_0,0.0,7.0,184.0,33.0
54,,,45.0,26.0,household_agent_10,140.0,household_agent_0,0.0,2.0,140.0,28.0
55,,,46.0,26.0,household_agent_8,130.0,household_agent_0,0.0,1.0,130.0,27.0
56,,,47.0,26.0,household_agent_2,90.0,household_agent_0,0.0,4.0,90.0,30.0
57,,,48.0,26.0,generation_agent_0,109.0,household_agent_0,0.0,2.0,109.0,28.0
58,,,49.0,26.0,generation_agent_1,76.0,household_agent_0,0.0,2.0,76.0,28.0
59,,,50.0,26.0,generation_agent_2,67.0,household_agent_0,0.0,2.0,67.0,28.0
60,,,51.0,26.0,generation_agent_3,195.0,household_agent_0,0.0,11.0,195.0,37.0
61,,,52.0,26.0,household_agent_1,64.0,household_agent_9,0.0,1.0,64.0,27.0
62,,,53.0,26.0,household_agent_11,150.0,household_agent_9,0.0,5.0,150.0,31.0
63,,,54.0,26.0,household_agent_4,184.0,household_agent_9,0.0,7.0,184.0,33.0
64,,,55.0,26.0,household_agent_0,149.0,household_agent_9,0.0,1.0,149.0,27.0
65,,,56.0,26.0,household_agent_7,116.0,household_agent_9,0.0,8.0,116.0,34.0
66,,,57.0,26.0,household_agent_3,100.0,household_agent_9,0.0,9.0,100.0,35.0
67,,,58.0,26.0,household_agent_10,84.0,household_agent_9,0.0,1.0,84.0,27.0
68,,,59.0,26.0,household_agent_8,89.0,household_agent_9,0.0,2.0,89.0,28.0
69,,,60.0,26.0,household_agent_2,116.0,household_agent_9,0.0,4.0,116.0,30.0
70,,,61.0,26.0,generation_agent_0,188.0,household_agent_9,0.0,2.0,188.0,28.0
71,,,62.0,26.0,generation_agent_1,150.0,household_agent_9,0.0,2.0,150.0,28.0
72,,,63.0,26.0,generation_agent_2,155.0,household_agent_9,0.0,2.0,155.0,28.0
73,,,64.0,26.0,generation_agent_3,181.0,household_agent_9,0.0,12.0,181.0,38.0
74,,,65.0,26.0,household_agent_1,141.0,household_agent_7,0.0,6.0,141.0,32.0
75,,,66.0,26.0,household_agent_11,153.0,household_agent_7,0.0,1.0,153.0,27.0
76,,,67.0,26.0,household_agent_4,111.0,household_agent_7,0.0,1.0,111.0,27.0
