,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:18:00.375903,,,,,,,,,
1,Simulation configuration ID,3f81ef48-6368-4b74-a8f0-d4f8f67eab69,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,26.0,household_agent_2,1002.0,191.0,control_center_agent,0.0,191.0,26.0
1,,,33.0,570.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,572.0
2,,,34.0,570.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,576.0
3,,,35.0,570.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,577.0
4,,,36.0,570.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,579.0
5,,,37.0,570.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,580.0
6,,,38.0,570.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,582.0
7,,,39.0,570.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,582.0
8,,,40.0,570.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,573.0
9,,,41.0,570.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,573.0
10,,,42.0,570.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,573.0
11,,,43.0,570.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3577.0
12,,,44.0,570.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,585.0
13,,,45.0,570.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,573.0
14,,,46.0,570.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,573.0
15,,,47.0,570.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,574.0
16,,,48.0,570.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3578.0
17,,,305.0,856.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,858.0
18,,,306.0,856.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,862.0
19,,,307.0,856.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,863.0
20,,,308.0,856.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,865.0
21,,,309.0,856.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,865.0
22,,,310.0,856.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,866.0
23,,,311.0,856.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,867.0
24,,,312.0,856.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,859.0
25,,,313.0,856.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,859.0
26,,,314.0,856.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,859.0
27,,,315.0,856.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3863.0
28,,,316.0,856.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3862.0
29,,,317.0,856.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,859.0
30,,,318.0,856.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,859.0
31,,,319.0,856.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,860.0
32,,,320.0,856.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3864.0
33,,,577.0,1560.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1562.0
34,,,578.0,1560.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1566.0
35,,,579.0,1560.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1567.0
36,,,580.0,1560.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1569.0
37,,,581.0,1560.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,1569.0
38,,,582.0,1560.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,1570.0
39,,,583.0,1560.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,1571.0
40,,,584.0,1560.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1563.0
41,,,585.0,1560.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1563.0
42,,,586.0,1560.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1563.0
43,,,587.0,1560.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4567.0
44,,,588.0,1560.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,4566.0
45,,,589.0,1560.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1563.0
46,,,590.0,1560.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1563.0
47,,,591.0,1560.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1564.0
48,,,592.0,1560.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4568.0
49,,,49.0,570.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,572.0
50,,,50.0,570.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,576.0
51,,,51.0,570.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,578.0
52,,,52.0,570.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,579.0
53,,,53.0,570.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,580.0
54,,,54.0,570.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,582.0
55,,,55.0,570.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,583.0
56,,,56.0,570.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,572.0
57,,,57.0,570.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,572.0
58,,,58.0,570.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,573.0
59,,,59.0,570.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3578.0
60,,,60.0,570.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3576.0
61,,,61.0,570.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,573.0
62,,,62.0,570.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,573.0
