,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:48:37.177002,,,,,,,,,
1,Simulation configuration ID,9fbd7667-e28f-451a-bad7-ed6a5e02a88e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,57.0
1,,,1.0,159.0,household_agent_8,1008.0,191.0,aggregator_agent,1.0,191.0,160.0
2,,,291.0,770.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,770.0
3,,,34.0,543.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,545.0
4,,,35.0,543.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,549.0
5,,,36.0,543.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,551.0
6,,,37.0,543.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,552.0
7,,,38.0,543.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,553.0
8,,,39.0,543.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,555.0
9,,,40.0,543.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,555.0
10,,,41.0,543.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,546.0
11,,,42.0,543.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,545.0
12,,,43.0,543.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,546.0
13,,,44.0,543.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3550.0
14,,,45.0,543.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3549.0
15,,,46.0,543.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,546.0
16,,,47.0,543.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,546.0
17,,,48.0,543.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,547.0
18,,,49.0,543.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,560.0
19,,,50.0,543.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,545.0
20,,,51.0,543.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,549.0
21,,,52.0,543.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,551.0
22,,,53.0,543.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,552.0
23,,,54.0,543.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,553.0
24,,,55.0,543.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,555.0
25,,,56.0,543.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,556.0
26,,,57.0,543.0,household_agent_8,1008.0,191.0,household_agent_1,3.0,191.0,546.0
27,,,58.0,543.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,545.0
28,,,59.0,543.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,546.0
29,,,60.0,543.0,household_agent_11,1011.0,191.0,household_agent_1,3007.0,191.0,3550.0
30,,,61.0,543.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3549.0
31,,,62.0,543.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,546.0
32,,,63.0,543.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,546.0
33,,,64.0,543.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,546.0
34,,,65.0,543.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,560.0
35,,,66.0,543.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,550.0
36,,,67.0,543.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,551.0
37,,,68.0,543.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,548.0
38,,,69.0,543.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,547.0
39,,,70.0,543.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,544.0
40,,,71.0,543.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,545.0
41,,,72.0,543.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,549.0
42,,,73.0,543.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,553.0
43,,,74.0,543.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,554.0
44,,,75.0,543.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,555.0
45,,,76.0,543.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,550.0
46,,,77.0,543.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,545.0
47,,,78.0,543.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,558.0
48,,,79.0,543.0,generation_agent_1,1014.0,191.0,household_agent_2,19.0,191.0,562.0
49,,,80.0,543.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,557.0
50,,,81.0,543.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,557.0
51,,,82.0,543.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,551.0
52,,,83.0,543.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,552.0
53,,,84.0,543.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,548.0
54,,,85.0,543.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,544.0
55,,,86.0,543.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,549.0
56,,,87.0,543.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,550.0
57,,,88.0,543.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,544.0
