,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:42:45.198565,,,,,,,,,
1,Simulation configuration ID,c2675b8a-fe75-41a3-9c20-3709ad9e1f53,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,40.0,generation_agent_0,1013.0,991.0,control_center_agent,1.0,536.0,41.0
1,,,0.0,40.0,generation_agent_0,1013.0,991.0,control_center_agent,2.0,455.0,42.0
2,,,33.0,125.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,127.0
3,,,33.0,125.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,135.0
4,,,34.0,125.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,137.0
5,,,34.0,125.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,174.0
6,,,35.0,125.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,139.0
7,,,35.0,125.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,180.0
8,,,36.0,125.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,141.0
9,,,36.0,125.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,182.0
10,,,37.0,125.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,148.0
11,,,37.0,125.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,178.0
12,,,38.0,125.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,151.0
13,,,38.0,125.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,181.0
14,,,39.0,125.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,149.0
15,,,39.0,125.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,185.0
16,,,40.0,125.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,128.0
17,,,40.0,125.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,135.0
18,,,41.0,125.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,128.0
19,,,41.0,125.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,136.0
20,,,42.0,125.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,129.0
21,,,42.0,125.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,136.0
22,,,43.0,125.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,152.0
23,,,43.0,125.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,188.0
24,,,44.0,125.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,155.0
25,,,44.0,125.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,183.0
26,,,45.0,125.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,131.0
27,,,45.0,125.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,137.0
28,,,46.0,125.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,130.0
29,,,46.0,125.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,137.0
30,,,47.0,125.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,132.0
31,,,47.0,125.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,138.0
32,,,48.0,125.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,162.0
33,,,48.0,125.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,193.0
34,,,305.0,219.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,221.0
35,,,305.0,219.0,household_agent_1,1001.0,991.0,household_agent_0,11.0,455.0,230.0
36,,,306.0,219.0,household_agent_2,1002.0,991.0,household_agent_0,3029.0,536.0,3248.0
37,,,306.0,219.0,household_agent_2,1002.0,991.0,household_agent_0,3060.0,455.0,3279.0
38,,,307.0,219.0,household_agent_3,1003.0,991.0,household_agent_0,3030.0,536.0,3249.0
39,,,307.0,219.0,household_agent_3,1003.0,991.0,household_agent_0,3069.0,455.0,3288.0
40,,,308.0,219.0,household_agent_4,1004.0,991.0,household_agent_0,3032.0,536.0,3251.0
41,,,308.0,219.0,household_agent_4,1004.0,991.0,household_agent_0,3071.0,455.0,3290.0
42,,,309.0,219.0,household_agent_5,1005.0,991.0,household_agent_0,3033.0,536.0,3252.0
43,,,309.0,219.0,household_agent_5,1005.0,991.0,household_agent_0,3066.0,455.0,3285.0
44,,,310.0,219.0,household_agent_6,1006.0,991.0,household_agent_0,37.0,536.0,256.0
45,,,310.0,219.0,household_agent_6,1006.0,991.0,household_agent_0,73.0,536.0,292.0
46,,,311.0,219.0,household_agent_7,1007.0,991.0,household_agent_0,38.0,536.0,257.0
47,,,311.0,219.0,household_agent_7,1007.0,991.0,household_agent_0,3077.0,536.0,3296.0
48,,,312.0,219.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,222.0
49,,,312.0,219.0,household_agent_8,1008.0,991.0,household_agent_0,12.0,455.0,231.0
50,,,313.0,219.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,222.0
51,,,313.0,219.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,228.0
52,,,314.0,219.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,223.0
53,,,314.0,219.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,228.0
54,,,315.0,219.0,household_agent_11,1011.0,991.0,household_agent_0,41.0,536.0,260.0
55,,,315.0,219.0,household_agent_11,1011.0,991.0,household_agent_0,84.0,536.0,303.0
56,,,316.0,219.0,household_agent_12,1012.0,991.0,household_agent_0,37.0,536.0,256.0
57,,,316.0,219.0,household_agent_12,1012.0,991.0,household_agent_0,77.0,536.0,296.0
58,,,317.0,219.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,224.0
59,,,317.0,219.0,generation_agent_0,1013.0,991.0,household_agent_0,10.0,455.0,229.0
60,,,318.0,219.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,224.0
61,,,318.0,219.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,455.0,229.0
62,,,319.0,219.0,generation_agent_2,1015.0,991.0,household_agent_0,5.0,536.0,224.0
