,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:07:34.499703,,,,,,,,,
1,Simulation configuration ID,32b60fe1-44b9-4000-b07f-6f6d13d94537,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,37.0
1,,,56.0,300485.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,300485.0
2,,,112.0,600854.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,600854.0
3,,,168.0,901357.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,901357.0
4,,,224.0,1201749.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,1201749.0
5,,,280.0,1502079.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1502079.0
6,,,336.0,1802376.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,1802376.0
7,,,392.0,2102858.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,2102858.0
8,,,448.0,2403133.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,2403133.0
9,,,504.0,2703574.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,2703574.0
10,,,560.0,3003981.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3003981.0
11,,,616.0,3304437.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,3304437.0
12,,,1.0,198.0,household_agent_11,130.0,aggregator_agent,0.0,0.0,130.0,198.0
13,,,2.0,198.0,household_agent_3,139.0,aggregator_agent,0.0,1.0,139.0,199.0
14,,,3.0,198.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,199.0
15,,,4.0,198.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,199.0
16,,,5.0,198.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,199.0
