,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:12:38.505981,,,,,,,,,
1,Simulation configuration ID,c38491b5-5a2a-4f95-b5de-0c0efa0f4930,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,15.0
1,,,86.0,1800574.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1800574.0
2,,,1.0,179.0,household_agent_1,21.0,aggregator_agent,0.0,0.0,21.0,179.0
3,,,2.0,179.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,179.0
4,,,3.0,179.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,180.0
5,,,4.0,179.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,180.0
6,,,5.0,179.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,180.0
7,,,6.0,179.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,179.0
8,,,7.0,179.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,180.0
9,,,8.0,179.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,180.0
10,,,9.0,179.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,180.0
11,,,10.0,179.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,180.0
12,,,11.0,179.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,180.0
13,,,12.0,179.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,180.0
14,,,13.0,179.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,181.0
15,,,14.0,179.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,181.0
16,,,15.0,240.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,240.0
17,,,16.0,240.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,240.0
18,,,17.0,240.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,241.0
19,,,18.0,240.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,241.0
20,,,19.0,240.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,241.0
21,,,20.0,240.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,240.0
22,,,21.0,240.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,241.0
23,,,22.0,240.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,241.0
24,,,23.0,240.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,241.0
25,,,24.0,240.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,241.0
26,,,25.0,240.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,241.0
27,,,26.0,240.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,241.0
28,,,27.0,240.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,242.0
29,,,28.0,240.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,242.0
30,,,29.0,270.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,271.0
31,,,30.0,270.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,270.0
32,,,31.0,270.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,271.0
33,,,32.0,270.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,271.0
34,,,33.0,270.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,271.0
35,,,34.0,270.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,270.0
36,,,35.0,270.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,271.0
37,,,36.0,270.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,271.0
38,,,37.0,270.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,271.0
39,,,38.0,270.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,271.0
40,,,39.0,270.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,271.0
41,,,40.0,270.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,271.0
42,,,41.0,270.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,272.0
43,,,42.0,270.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,272.0
44,,,43.0,365.0,household_agent_1,24.0,aggregator_agent,0.0,0.0,24.0,365.0
45,,,44.0,365.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,365.0
46,,,45.0,365.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,366.0
47,,,46.0,365.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,366.0
48,,,47.0,365.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,366.0
49,,,48.0,365.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,365.0
50,,,49.0,365.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,366.0
51,,,50.0,365.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,366.0
52,,,51.0,365.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,366.0
53,,,52.0,365.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,366.0
54,,,53.0,365.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,366.0
55,,,54.0,365.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,367.0
56,,,55.0,365.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,367.0
57,,,56.0,365.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,367.0
58,,,57.0,394.0,household_agent_1,19.0,aggregator_agent,0.0,0.0,19.0,394.0
59,,,58.0,394.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,394.0
60,,,59.0,394.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,395.0
61,,,60.0,394.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,395.0
62,,,61.0,394.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,395.0
63,,,62.0,394.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,394.0
64,,,63.0,394.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,395.0
65,,,64.0,394.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,395.0
66,,,65.0,394.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,395.0
67,,,66.0,394.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,395.0
68,,,67.0,394.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,395.0
69,,,68.0,394.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,395.0
70,,,69.0,394.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,396.0
71,,,70.0,394.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,396.0
72,,,71.0,494.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,494.0
73,,,72.0,494.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,494.0
74,,,73.0,494.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,495.0
75,,,74.0,494.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,495.0
76,,,75.0,494.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,495.0
77,,,76.0,494.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,494.0
78,,,77.0,494.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,495.0
79,,,78.0,494.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,495.0
80,,,79.0,494.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,495.0
81,,,80.0,494.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,495.0
82,,,81.0,494.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,495.0
83,,,82.0,494.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,495.0
84,,,83.0,494.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,495.0
85,,,84.0,494.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,496.0
86,,,85.0,574.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,574.0
87,,,87.0,1800686.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,1800686.0
88,,,88.0,1800686.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800686.0
89,,,89.0,1800686.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800687.0
90,,,90.0,1800686.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800687.0
91,,,91.0,1800686.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,1800687.0
92,,,92.0,1800686.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,1800686.0
93,,,93.0,1800686.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800687.0
94,,,94.0,1800686.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800687.0
95,,,95.0,1800686.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1800687.0
96,,,96.0,1800686.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1800687.0
97,,,97.0,1800686.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800687.0
98,,,98.0,1800686.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800687.0
99,,,99.0,1800686.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800688.0
100,,,100.0,1800686.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800688.0
101,,,101.0,1800744.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,1800744.0
102,,,102.0,1800744.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800744.0
103,,,103.0,1800744.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1800745.0
104,,,104.0,1800744.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800745.0
105,,,105.0,1800744.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,1800745.0
106,,,106.0,1800744.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1800744.0
107,,,107.0,1800744.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800745.0
108,,,108.0,1800744.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800745.0
109,,,109.0,1800744.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800745.0
110,,,110.0,1800744.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800745.0
111,,,111.0,1800744.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800745.0
112,,,112.0,1800744.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800745.0
113,,,113.0,1800744.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1800746.0
114,,,114.0,1800744.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800746.0
115,,,115.0,1800791.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,1800791.0
116,,,116.0,1800791.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800791.0
117,,,117.0,1800791.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1800792.0
118,,,118.0,1800791.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800792.0
119,,,119.0,1800791.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,1800792.0
120,,,120.0,1800791.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,1800791.0
121,,,121.0,1800791.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800792.0
122,,,122.0,1800791.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800792.0
123,,,123.0,1800791.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800792.0
124,,,124.0,1800791.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800792.0
125,,,125.0,1800791.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800792.0
126,,,126.0,1800791.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800792.0
127,,,127.0,1800791.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800793.0
128,,,128.0,1800791.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800793.0
129,,,129.0,1800832.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,1800832.0
130,,,130.0,1800832.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1800832.0
131,,,131.0,1800832.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800833.0
132,,,132.0,1800832.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1800833.0
133,,,133.0,1800832.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,1800833.0
134,,,134.0,1800832.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1800832.0
135,,,135.0,1800832.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800833.0
136,,,136.0,1800832.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800833.0
137,,,137.0,1800832.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800833.0
138,,,138.0,1800832.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800833.0
139,,,139.0,1800832.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800833.0
140,,,140.0,1800832.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800833.0
141,,,141.0,1800832.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800834.0
142,,,142.0,1800832.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1800834.0
143,,,143.0,1800931.0,household_agent_1,42.0,aggregator_agent,0.0,0.0,42.0,1800931.0
144,,,144.0,1800931.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800931.0
145,,,145.0,1800931.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800932.0
146,,,146.0,1800931.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800932.0
147,,,147.0,1800931.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,1800932.0
148,,,148.0,1800931.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1800931.0
149,,,149.0,1800931.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1800932.0
150,,,150.0,1800931.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800932.0
151,,,151.0,1800931.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800932.0
152,,,152.0,1800931.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1800932.0
153,,,153.0,1800931.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800932.0
154,,,154.0,1800931.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800932.0
155,,,155.0,1800931.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800933.0
156,,,156.0,1800931.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800933.0
157,,,157.0,1800989.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,1800989.0
158,,,158.0,1800989.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800989.0
159,,,159.0,1800989.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800990.0
