,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:19:39.994585,,,,,,,,,
1,Simulation configuration ID,dcd15853-9871-4ccd-a48a-224ce5de63ba,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,56.0
1,,,1.0,131.0,generation_agent_2,1015.0,191.0,aggregator_agent,1.0,191.0,132.0
2,,,563.0,1479.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1479.0
3,,,34.0,770.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,772.0
4,,,35.0,770.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,776.0
5,,,36.0,770.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,777.0
6,,,37.0,770.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,779.0
7,,,38.0,770.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,780.0
8,,,39.0,770.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,782.0
9,,,40.0,770.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,782.0
10,,,41.0,770.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,773.0
11,,,42.0,770.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,773.0
12,,,43.0,770.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,773.0
13,,,44.0,770.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3777.0
14,,,45.0,770.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,785.0
15,,,46.0,770.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,773.0
16,,,47.0,770.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,773.0
17,,,48.0,770.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,774.0
18,,,49.0,770.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3778.0
19,,,306.0,915.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,917.0
20,,,307.0,915.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,921.0
21,,,308.0,915.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,922.0
22,,,309.0,915.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,924.0
23,,,310.0,915.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,925.0
24,,,311.0,915.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,927.0
25,,,312.0,915.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,927.0
26,,,313.0,915.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,918.0
27,,,314.0,915.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,918.0
28,,,315.0,915.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,918.0
29,,,316.0,915.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3922.0
30,,,317.0,915.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,930.0
31,,,318.0,915.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,918.0
32,,,319.0,915.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,918.0
33,,,320.0,915.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,919.0
34,,,321.0,915.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3923.0
35,,,50.0,770.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,772.0
36,,,51.0,770.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,776.0
37,,,52.0,770.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,778.0
38,,,53.0,770.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,779.0
39,,,54.0,770.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,780.0
40,,,55.0,770.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,782.0
41,,,56.0,770.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,783.0
42,,,57.0,770.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,772.0
43,,,58.0,770.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,772.0
44,,,59.0,770.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,773.0
45,,,60.0,770.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3778.0
46,,,61.0,770.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3776.0
47,,,62.0,770.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,773.0
48,,,63.0,770.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,773.0
49,,,64.0,770.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,773.0
50,,,65.0,770.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3778.0
51,,,322.0,915.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,917.0
52,,,323.0,915.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,921.0
53,,,324.0,915.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,923.0
54,,,325.0,915.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,924.0
55,,,326.0,915.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,925.0
56,,,327.0,915.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,927.0
57,,,328.0,915.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,928.0
58,,,329.0,915.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,917.0
59,,,330.0,915.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,917.0
60,,,331.0,915.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,918.0
61,,,332.0,915.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3923.0
62,,,333.0,915.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3921.0
63,,,334.0,915.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,918.0
64,,,335.0,915.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,918.0
65,,,336.0,915.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,918.0
66,,,337.0,915.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3923.0
67,,,66.0,770.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,778.0
68,,,67.0,770.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,779.0
69,,,68.0,770.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,775.0
70,,,69.0,770.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,774.0
71,,,70.0,770.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,771.0
72,,,71.0,770.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,772.0
73,,,72.0,770.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,776.0
74,,,73.0,770.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,780.0
75,,,74.0,770.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,781.0
76,,,75.0,770.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,782.0
77,,,76.0,770.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,778.0
78,,,77.0,770.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,772.0
79,,,78.0,770.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,784.0
80,,,79.0,770.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,785.0
81,,,80.0,770.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,787.0
82,,,81.0,770.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,785.0
83,,,338.0,915.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,923.0
84,,,339.0,915.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,924.0
85,,,340.0,915.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,920.0
86,,,341.0,915.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,919.0
87,,,342.0,915.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,916.0
88,,,343.0,915.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,917.0
89,,,344.0,915.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,921.0
90,,,345.0,915.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,925.0
91,,,346.0,915.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,926.0
92,,,347.0,915.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,927.0
93,,,348.0,915.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,923.0
94,,,349.0,915.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,917.0
95,,,350.0,915.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,929.0
96,,,351.0,915.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,930.0
97,,,352.0,915.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,932.0
98,,,353.0,915.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,930.0
99,,,82.0,770.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,778.0
100,,,83.0,770.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,779.0
101,,,84.0,770.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,775.0
102,,,85.0,770.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,771.0
103,,,86.0,770.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,776.0
104,,,87.0,770.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,777.0
105,,,88.0,770.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,771.0
106,,,89.0,770.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,783.0
107,,,90.0,770.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,783.0
108,,,91.0,770.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,784.0
109,,,92.0,770.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,772.0
110,,,93.0,770.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,781.0
111,,,94.0,770.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,790.0
112,,,95.0,770.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,792.0
113,,,96.0,770.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,794.0
114,,,97.0,770.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,772.0
115,,,354.0,915.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,923.0
116,,,355.0,915.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,924.0
117,,,356.0,915.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,920.0
118,,,357.0,915.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,916.0
119,,,358.0,915.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,921.0
120,,,359.0,915.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,922.0
121,,,360.0,915.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,916.0
122,,,361.0,915.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,928.0
123,,,362.0,915.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,928.0
124,,,363.0,915.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,929.0
125,,,364.0,915.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,917.0
126,,,365.0,915.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,926.0
127,,,366.0,915.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,935.0
128,,,367.0,915.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,937.0
129,,,368.0,915.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,939.0
130,,,369.0,915.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,917.0
131,,,98.0,770.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,778.0
132,,,99.0,770.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,780.0
133,,,100.0,770.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,775.0
134,,,101.0,770.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,771.0
135,,,102.0,770.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,776.0
136,,,103.0,770.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,777.0
137,,,104.0,770.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,771.0
138,,,105.0,770.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,785.0
139,,,106.0,770.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,784.0
140,,,107.0,770.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,786.0
141,,,108.0,770.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,772.0
142,,,109.0,770.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,782.0
143,,,110.0,770.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,790.0
144,,,111.0,770.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,793.0
145,,,112.0,770.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,794.0
146,,,113.0,770.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,772.0
147,,,370.0,915.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,923.0
148,,,371.0,915.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,925.0
149,,,372.0,915.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,920.0
150,,,373.0,915.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,916.0
