,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:46:27.742657,,,,,,,,,
1,Simulation configuration ID,e65d9fed-231a-4869-934a-6b21a422621d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,97.0,household_agent_1,38.0,household_agent_0,0.0,1.0,38.0,98.0
1,,,1.0,97.0,household_agent_2,41.0,household_agent_0,0.0,6.0,41.0,103.0
2,,,2.0,97.0,household_agent_3,28.0,household_agent_0,0.0,7.0,28.0,104.0
3,,,3.0,97.0,household_agent_4,20.0,household_agent_0,0.0,7.0,20.0,104.0
4,,,4.0,97.0,household_agent_5,22.0,household_agent_0,0.0,7.0,22.0,104.0
5,,,5.0,97.0,household_agent_6,11.0,household_agent_0,0.0,8.0,11.0,105.0
6,,,6.0,97.0,household_agent_7,47.0,household_agent_0,0.0,9.0,47.0,106.0
7,,,7.0,97.0,household_agent_8,29.0,household_agent_0,0.0,2.0,29.0,99.0
8,,,8.0,97.0,household_agent_9,36.0,household_agent_0,0.0,2.0,36.0,99.0
9,,,9.0,97.0,household_agent_10,17.0,household_agent_0,0.0,2.0,17.0,99.0
10,,,10.0,97.0,household_agent_11,10.0,household_agent_0,0.0,10.0,10.0,107.0
11,,,11.0,97.0,household_agent_12,50.0,household_agent_0,0.0,3005.0,50.0,3102.0
12,,,12.0,97.0,generation_agent_0,32.0,household_agent_0,0.0,2.0,32.0,99.0
13,,,13.0,97.0,generation_agent_1,40.0,household_agent_0,0.0,2.0,40.0,99.0
14,,,14.0,97.0,generation_agent_2,46.0,household_agent_0,0.0,2.0,46.0,99.0
15,,,15.0,97.0,generation_agent_3,49.0,household_agent_0,0.0,3006.0,49.0,3103.0
16,,,16.0,97.0,household_agent_0,36.0,household_agent_1,0.0,1.0,36.0,98.0
17,,,17.0,97.0,household_agent_2,43.0,household_agent_1,0.0,6.0,43.0,103.0
18,,,18.0,97.0,household_agent_3,21.0,household_agent_1,0.0,7.0,21.0,104.0
19,,,19.0,97.0,household_agent_4,8.0,household_agent_1,0.0,7.0,8.0,104.0
20,,,20.0,97.0,household_agent_5,37.0,household_agent_1,0.0,7.0,37.0,104.0
21,,,21.0,97.0,household_agent_6,37.0,household_agent_1,0.0,8.0,37.0,105.0
22,,,22.0,97.0,household_agent_7,33.0,household_agent_1,0.0,9.0,33.0,106.0
23,,,23.0,97.0,household_agent_8,37.0,household_agent_1,0.0,1.0,37.0,98.0
24,,,24.0,97.0,household_agent_9,22.0,household_agent_1,0.0,1.0,22.0,98.0
25,,,25.0,97.0,household_agent_10,26.0,household_agent_1,0.0,1.0,26.0,98.0
26,,,26.0,97.0,household_agent_11,40.0,household_agent_1,0.0,10.0,40.0,107.0
27,,,27.0,97.0,household_agent_12,47.0,household_agent_1,0.0,10.0,47.0,107.0
28,,,28.0,97.0,generation_agent_0,44.0,household_agent_1,0.0,1.0,44.0,98.0
29,,,29.0,97.0,generation_agent_1,47.0,household_agent_1,0.0,2.0,47.0,99.0
30,,,30.0,97.0,generation_agent_2,18.0,household_agent_1,0.0,2.0,18.0,99.0
31,,,31.0,97.0,generation_agent_3,36.0,household_agent_1,0.0,11.0,36.0,108.0
32,,,32.0,97.0,household_agent_0,22.0,household_agent_2,0.0,5.0,22.0,102.0
33,,,33.0,97.0,household_agent_1,9.0,household_agent_2,0.0,6.0,9.0,103.0
34,,,34.0,97.0,household_agent_3,16.0,household_agent_2,0.0,4.0,16.0,101.0
35,,,35.0,97.0,household_agent_4,22.0,household_agent_2,0.0,4.0,22.0,101.0
36,,,36.0,97.0,household_agent_5,38.0,household_agent_2,0.0,1.0,38.0,98.0
37,,,37.0,97.0,household_agent_6,9.0,household_agent_2,0.0,1.0,9.0,98.0
38,,,38.0,97.0,household_agent_7,15.0,household_agent_2,0.0,5.0,15.0,102.0
39,,,39.0,97.0,household_agent_8,38.0,household_agent_2,0.0,7.0,38.0,104.0
40,,,40.0,97.0,household_agent_9,20.0,household_agent_2,0.0,8.0,20.0,105.0
41,,,41.0,97.0,household_agent_10,43.0,household_agent_2,0.0,7.0,43.0,104.0
42,,,42.0,97.0,household_agent_11,25.0,household_agent_2,0.0,6.0,25.0,103.0
43,,,43.0,97.0,household_agent_12,31.0,household_agent_2,0.0,1.0,31.0,98.0
44,,,44.0,97.0,generation_agent_0,12.0,household_agent_2,0.0,9.0,12.0,106.0
45,,,45.0,97.0,generation_agent_1,8.0,household_agent_2,0.0,10.0,8.0,107.0
