,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:38:09.971804,,,,,,,,,
1,Simulation configuration ID,7dccdb83-07d4-4e32-bacd-5c2effe86916,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,100.0
1,,,104.0,900503.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,900503.0
2,,,208.0,1800847.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,1800847.0
3,,,312.0,2701316.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,2701316.0
4,,,1.0,223.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,224.0
5,,,2.0,223.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,224.0
6,,,3.0,223.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,223.0
7,,,4.0,223.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,224.0
8,,,5.0,223.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,225.0
9,,,6.0,223.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,224.0
10,,,7.0,223.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,224.0
11,,,8.0,223.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,225.0
12,,,9.0,223.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,225.0
13,,,10.0,223.0,household_agent_9,161.0,aggregator_agent,0.0,2.0,161.0,225.0
14,,,11.0,223.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,226.0
15,,,12.0,223.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,226.0
16,,,13.0,223.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,225.0
17,,,14.0,223.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,226.0
18,,,15.0,223.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,226.0
19,,,16.0,223.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,226.0
20,,,17.0,223.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,226.0
21,,,18.0,261.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,262.0
22,,,19.0,261.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,262.0
23,,,20.0,261.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,261.0
24,,,21.0,261.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,263.0
25,,,22.0,261.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,263.0
26,,,23.0,261.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,262.0
27,,,24.0,261.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,262.0
28,,,25.0,261.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,263.0
29,,,26.0,261.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,264.0
30,,,27.0,261.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,264.0
31,,,28.0,261.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,264.0
