,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:40:22.634215,,,,,,,,,
1,Simulation configuration ID,8782a8c8-1dbc-4051-989f-1e9bd27c9ebb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,84.0
1,,,104.0,1800421.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1800421.0
2,,,1.0,148.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,149.0
3,,,2.0,148.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,149.0
4,,,3.0,148.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,148.0
5,,,4.0,148.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,149.0
6,,,5.0,148.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,149.0
7,,,6.0,148.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,149.0
8,,,7.0,148.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,149.0
9,,,8.0,148.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,149.0
10,,,9.0,148.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,149.0
11,,,10.0,148.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,150.0
12,,,11.0,148.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,150.0
13,,,12.0,148.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,150.0
14,,,13.0,148.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,149.0
15,,,14.0,148.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,150.0
16,,,15.0,148.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,150.0
17,,,16.0,148.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,150.0
18,,,17.0,148.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,150.0
19,,,18.0,176.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,177.0
20,,,19.0,176.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,177.0
21,,,20.0,176.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,176.0
22,,,21.0,176.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,177.0
23,,,22.0,176.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,177.0
24,,,23.0,176.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,177.0
25,,,24.0,176.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,177.0
26,,,25.0,176.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,177.0
27,,,26.0,176.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,177.0
28,,,27.0,176.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,178.0
29,,,28.0,176.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,178.0
30,,,29.0,176.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,178.0
31,,,30.0,176.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,177.0
32,,,31.0,176.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,178.0
33,,,32.0,176.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,178.0
34,,,33.0,176.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,178.0
35,,,34.0,176.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,178.0
36,,,35.0,196.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,197.0
37,,,36.0,196.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,197.0
38,,,37.0,196.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,196.0
39,,,38.0,196.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,197.0
40,,,39.0,196.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,197.0
41,,,40.0,196.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,197.0
42,,,41.0,196.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,197.0
43,,,42.0,196.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,197.0
44,,,43.0,196.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,197.0
45,,,44.0,196.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,198.0
46,,,45.0,196.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,198.0
47,,,46.0,196.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,198.0
48,,,47.0,196.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,197.0
49,,,48.0,196.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,198.0
50,,,49.0,196.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,198.0
51,,,50.0,196.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,198.0
52,,,51.0,196.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,198.0
53,,,52.0,226.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,227.0
54,,,53.0,226.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,227.0
55,,,54.0,226.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,226.0
56,,,55.0,226.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,227.0
57,,,56.0,226.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,227.0
58,,,57.0,226.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,227.0
59,,,58.0,226.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,227.0
60,,,59.0,226.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,227.0
61,,,60.0,226.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,227.0
62,,,61.0,226.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,227.0
63,,,62.0,226.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,228.0
64,,,63.0,226.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,228.0
65,,,64.0,226.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,227.0
66,,,65.0,226.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,228.0
67,,,66.0,226.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,228.0
68,,,67.0,226.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,228.0
69,,,68.0,226.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,228.0
70,,,69.0,312.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,313.0
71,,,70.0,312.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,313.0
72,,,71.0,312.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,312.0
73,,,72.0,312.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,313.0
74,,,73.0,312.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,313.0
75,,,74.0,312.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,313.0
76,,,75.0,312.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,313.0
77,,,76.0,312.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,313.0
78,,,77.0,312.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,313.0
79,,,78.0,312.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,313.0
80,,,79.0,312.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,314.0
81,,,80.0,312.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,314.0
82,,,81.0,312.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,313.0
83,,,82.0,312.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,314.0
84,,,83.0,312.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,314.0
85,,,84.0,312.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,314.0
86,,,85.0,312.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,314.0
87,,,86.0,348.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,349.0
88,,,87.0,348.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,349.0
89,,,88.0,348.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,348.0
90,,,89.0,348.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,349.0
91,,,90.0,348.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,349.0
92,,,91.0,348.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,349.0
93,,,92.0,348.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,349.0
94,,,93.0,348.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,349.0
95,,,94.0,348.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,349.0
96,,,95.0,348.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,350.0
97,,,96.0,348.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,350.0
98,,,97.0,348.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,350.0
99,,,98.0,348.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,349.0
100,,,99.0,348.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,350.0
101,,,100.0,348.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,350.0
102,,,101.0,348.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,350.0
103,,,102.0,348.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,350.0
104,,,103.0,421.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,421.0
105,,,105.0,1800556.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800557.0
106,,,106.0,1800556.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800557.0
107,,,107.0,1800556.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800556.0
108,,,108.0,1800556.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800557.0
109,,,109.0,1800556.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800557.0
110,,,110.0,1800556.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800557.0
111,,,111.0,1800556.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1800557.0
112,,,112.0,1800556.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1800557.0
113,,,113.0,1800556.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800557.0
114,,,114.0,1800556.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1800557.0
115,,,115.0,1800556.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800558.0
116,,,116.0,1800556.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800558.0
117,,,117.0,1800556.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800557.0
118,,,118.0,1800556.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800558.0
119,,,119.0,1800556.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800558.0
120,,,120.0,1800556.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800558.0
121,,,121.0,1800556.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800558.0
122,,,122.0,1800604.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800605.0
123,,,123.0,1800604.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800605.0
124,,,124.0,1800604.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1800604.0
125,,,125.0,1800604.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800605.0
126,,,126.0,1800604.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800605.0
