,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:55:27.907670,,,,,,,,,
1,Simulation configuration ID,a5725f10-e4eb-43c6-91a6-0fb024c5db28,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,19.0,household_agent_0,131.0,market_agent,0.0,1.0,131.0,20.0
1,,,1.0,19.0,household_agent_1,58.0,market_agent,0.0,1.0,58.0,20.0
2,,,2.0,19.0,household_agent_2,194.0,market_agent,0.0,1.0,194.0,20.0
3,,,3.0,19.0,household_agent_3,199.0,market_agent,0.0,1.0,199.0,20.0
4,,,4.0,19.0,household_agent_4,97.0,market_agent,0.0,1.0,97.0,20.0
5,,,5.0,19.0,household_agent_5,112.0,market_agent,0.0,2.0,112.0,21.0
6,,,6.0,19.0,household_agent_6,71.0,market_agent,0.0,2.0,71.0,21.0
7,,,7.0,19.0,household_agent_7,99.0,market_agent,0.0,2.0,99.0,21.0
8,,,8.0,19.0,household_agent_8,154.0,market_agent,0.0,2.0,154.0,21.0
9,,,9.0,19.0,household_agent_9,131.0,market_agent,0.0,2.0,131.0,21.0
10,,,10.0,19.0,household_agent_10,157.0,market_agent,0.0,2.0,157.0,21.0
11,,,11.0,19.0,household_agent_11,194.0,market_agent,0.0,3.0,194.0,22.0
12,,,12.0,19.0,household_agent_12,99.0,market_agent,0.0,3.0,99.0,22.0
13,,,13.0,19.0,generation_agent_0,73.0,market_agent,0.0,3.0,73.0,22.0
14,,,14.0,19.0,generation_agent_1,106.0,market_agent,0.0,3.0,106.0,22.0
15,,,15.0,19.0,generation_agent_2,157.0,market_agent,0.0,3.0,157.0,22.0
16,,,16.0,19.0,generation_agent_3,70.0,market_agent,0.0,3.0,70.0,22.0
17,,,17.0,300019.0,household_agent_0,117.0,market_agent,0.0,1.0,117.0,300020.0
18,,,18.0,300019.0,household_agent_1,195.0,market_agent,0.0,1.0,195.0,300020.0
19,,,19.0,300019.0,household_agent_2,78.0,market_agent,0.0,1.0,78.0,300020.0
20,,,20.0,300019.0,household_agent_3,119.0,market_agent,0.0,1.0,119.0,300020.0
21,,,21.0,300019.0,household_agent_4,155.0,market_agent,0.0,1.0,155.0,300020.0
22,,,22.0,300019.0,household_agent_5,92.0,market_agent,0.0,1.0,92.0,300020.0
23,,,23.0,300019.0,household_agent_6,190.0,market_agent,0.0,2.0,190.0,300021.0
24,,,24.0,300019.0,household_agent_7,131.0,market_agent,0.0,2.0,131.0,300021.0
25,,,25.0,300019.0,household_agent_8,174.0,market_agent,0.0,2.0,174.0,300021.0
26,,,26.0,300019.0,household_agent_9,146.0,market_agent,0.0,2.0,146.0,300021.0
27,,,27.0,300019.0,household_agent_10,187.0,market_agent,0.0,3.0,187.0,300022.0
28,,,28.0,300019.0,household_agent_11,73.0,market_agent,0.0,3.0,73.0,300022.0
29,,,29.0,300019.0,household_agent_12,109.0,market_agent,0.0,3.0,109.0,300022.0
