,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:05:04.932361,,,,,,,,,
1,Simulation configuration ID,f755e6f9-44b0-4654-bf57-fd7ef855cac0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,100.0
1,,,104.0,1800578.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1800578.0
2,,,1.0,224.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,225.0
3,,,2.0,224.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,225.0
4,,,3.0,224.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,224.0
5,,,4.0,224.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,225.0
6,,,5.0,224.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,225.0
7,,,6.0,224.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,225.0
8,,,7.0,224.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,225.0
9,,,8.0,224.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,225.0
10,,,9.0,224.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,225.0
11,,,10.0,224.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,226.0
12,,,11.0,224.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,226.0
13,,,12.0,224.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,226.0
14,,,13.0,224.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,225.0
15,,,14.0,224.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,226.0
16,,,15.0,224.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,226.0
17,,,16.0,224.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,226.0
18,,,17.0,224.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,226.0
19,,,18.0,238.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,239.0
20,,,19.0,238.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,239.0
21,,,20.0,238.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,238.0
22,,,21.0,238.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,239.0
23,,,22.0,238.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,239.0
24,,,23.0,238.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,239.0
25,,,24.0,238.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,239.0
26,,,25.0,238.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,239.0
27,,,26.0,238.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,239.0
28,,,27.0,238.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,239.0
29,,,28.0,238.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,240.0
30,,,29.0,238.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,240.0
31,,,30.0,238.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,239.0
32,,,31.0,238.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,240.0
33,,,32.0,238.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,240.0
34,,,33.0,238.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,240.0
