,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:58:51.781127,,,,,,,,,
1,Simulation configuration ID,93a1a402-88c4-48bc-942e-0600bf61f97f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,80.0
1,,,104.0,1800570.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,1800570.0
2,,,1.0,231.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,232.0
3,,,2.0,231.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,232.0
4,,,3.0,231.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,231.0
5,,,4.0,231.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,233.0
6,,,5.0,231.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,233.0
7,,,6.0,231.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,232.0
8,,,7.0,231.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,232.0
9,,,8.0,231.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,233.0
10,,,9.0,231.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,234.0
11,,,10.0,231.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,234.0
12,,,11.0,231.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,234.0
13,,,12.0,231.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,234.0
14,,,13.0,231.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,233.0
15,,,14.0,231.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,234.0
