,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:12:06.825030,,,,,,,,,
1,Simulation configuration ID,b96f7217-c322-46f0-8c35-adb2075f5d9f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,54.0
1,,,104.0,900586.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,900586.0
2,,,208.0,1801042.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1801042.0
3,,,312.0,2701520.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2701520.0
4,,,1.0,141.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,142.0
5,,,2.0,141.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,142.0
6,,,3.0,141.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,141.0
7,,,4.0,141.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,142.0
8,,,5.0,141.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,142.0
9,,,6.0,141.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,142.0
10,,,7.0,141.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,142.0
11,,,8.0,141.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,142.0
12,,,9.0,141.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,142.0
13,,,10.0,141.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,143.0
14,,,11.0,141.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,143.0
15,,,12.0,141.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,143.0
16,,,13.0,141.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,142.0
17,,,14.0,141.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,143.0
18,,,15.0,141.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,143.0
19,,,16.0,141.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,143.0
20,,,17.0,141.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,143.0
21,,,18.0,213.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,214.0
22,,,19.0,213.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,214.0
23,,,20.0,213.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,213.0
24,,,21.0,213.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,214.0
25,,,22.0,213.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,214.0
26,,,23.0,213.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,214.0
27,,,24.0,213.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,214.0
28,,,25.0,213.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,214.0
29,,,26.0,213.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,214.0
30,,,27.0,213.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,214.0
31,,,28.0,213.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,215.0
32,,,29.0,213.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,215.0
33,,,30.0,213.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,214.0
34,,,31.0,213.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,215.0
35,,,32.0,213.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,215.0
36,,,33.0,213.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,215.0
37,,,34.0,213.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,215.0
38,,,35.0,276.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,277.0
39,,,36.0,276.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,277.0
40,,,37.0,276.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,276.0
41,,,38.0,276.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,277.0
42,,,39.0,276.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,277.0
43,,,40.0,276.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,277.0
44,,,41.0,276.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,277.0
45,,,42.0,276.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,277.0
46,,,43.0,276.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,277.0
47,,,44.0,276.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,277.0
48,,,45.0,276.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,278.0
49,,,46.0,276.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,278.0
50,,,47.0,276.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,277.0
51,,,48.0,276.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,278.0
52,,,49.0,276.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,278.0
53,,,50.0,276.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,278.0
54,,,51.0,276.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,278.0
55,,,52.0,355.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,356.0
56,,,53.0,355.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,356.0
57,,,54.0,355.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,355.0
58,,,55.0,355.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,356.0
59,,,56.0,355.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,356.0
60,,,57.0,355.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,356.0
61,,,58.0,355.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,356.0
62,,,59.0,355.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,356.0
63,,,60.0,355.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,356.0
64,,,61.0,355.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,356.0
65,,,62.0,355.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,357.0
66,,,63.0,355.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,357.0
67,,,64.0,355.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,356.0
68,,,65.0,355.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,357.0
69,,,66.0,355.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,357.0
70,,,67.0,355.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,357.0
71,,,68.0,355.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,357.0
