,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:31:04.677601,,,,,,,,,
1,Simulation configuration ID,d6c12803-8b63-4f20-b250-1d636dcfa216,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,365.0,market_agent,0.0,1.0,365.0,48.0
1,,,86.0,1800606.0,aggregator_agent,463.0,market_agent,0.0,1.0,463.0,1800607.0
2,,,1.0,182.0,household_agent_6,762.0,aggregator_agent,0.0,1.0,536.0,183.0
3,,,1.0,182.0,household_agent_6,762.0,aggregator_agent,0.0,7.0,226.0,189.0
4,,,2.0,182.0,household_agent_9,890.0,aggregator_agent,0.0,3.0,536.0,185.0
5,,,2.0,182.0,household_agent_9,890.0,aggregator_agent,0.0,8.0,354.0,190.0
6,,,3.0,182.0,household_agent_10,706.0,aggregator_agent,0.0,3.0,536.0,185.0
7,,,3.0,182.0,household_agent_10,706.0,aggregator_agent,0.0,8.0,170.0,190.0
8,,,4.0,182.0,household_agent_7,658.0,aggregator_agent,0.0,4.0,536.0,186.0
9,,,4.0,182.0,household_agent_7,658.0,aggregator_agent,0.0,8.0,122.0,190.0
10,,,5.0,182.0,household_agent_2,349.0,aggregator_agent,0.0,1.0,349.0,183.0
11,,,6.0,182.0,household_agent_11,855.0,aggregator_agent,0.0,5.0,536.0,187.0
12,,,6.0,182.0,household_agent_11,855.0,aggregator_agent,0.0,9.0,319.0,191.0
13,,,7.0,182.0,household_agent_3,551.0,aggregator_agent,0.0,5.0,536.0,187.0
14,,,7.0,182.0,household_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,191.0
15,,,8.0,182.0,household_agent_4,885.0,aggregator_agent,0.0,6.0,536.0,188.0
16,,,8.0,182.0,household_agent_4,885.0,aggregator_agent,0.0,9.0,349.0,191.0
17,,,9.0,182.0,household_agent_0,884.0,aggregator_agent,0.0,6.0,536.0,188.0
18,,,9.0,182.0,household_agent_0,884.0,aggregator_agent,0.0,10.0,348.0,192.0
19,,,10.0,182.0,household_agent_12,404.0,aggregator_agent,0.0,3.0,404.0,185.0
20,,,11.0,182.0,generation_agent_0,984.0,aggregator_agent,0.0,7.0,536.0,189.0
21,,,11.0,182.0,generation_agent_0,984.0,aggregator_agent,0.0,10.0,448.0,192.0
22,,,12.0,182.0,generation_agent_1,486.0,aggregator_agent,0.0,7.0,486.0,189.0
23,,,13.0,182.0,generation_agent_2,902.0,aggregator_agent,0.0,8.0,536.0,190.0
24,,,13.0,182.0,generation_agent_2,902.0,aggregator_agent,0.0,11.0,366.0,193.0
25,,,14.0,182.0,generation_agent_3,866.0,aggregator_agent,0.0,8.0,536.0,190.0
26,,,14.0,182.0,generation_agent_3,866.0,aggregator_agent,0.0,11.0,330.0,193.0
27,,,15.0,233.0,household_agent_6,619.0,aggregator_agent,0.0,1.0,536.0,234.0
28,,,15.0,233.0,household_agent_6,619.0,aggregator_agent,0.0,6.0,83.0,239.0
29,,,16.0,233.0,household_agent_9,551.0,aggregator_agent,0.0,3.0,536.0,236.0
30,,,16.0,233.0,household_agent_9,551.0,aggregator_agent,0.0,7.0,15.0,240.0
31,,,17.0,233.0,household_agent_10,668.0,aggregator_agent,0.0,3.0,536.0,236.0
32,,,17.0,233.0,household_agent_10,668.0,aggregator_agent,0.0,7.0,132.0,240.0
33,,,18.0,233.0,household_agent_7,894.0,aggregator_agent,0.0,4.0,536.0,237.0
34,,,18.0,233.0,household_agent_7,894.0,aggregator_agent,0.0,8.0,358.0,241.0
35,,,19.0,233.0,household_agent_2,525.0,aggregator_agent,0.0,2.0,525.0,235.0
36,,,20.0,233.0,household_agent_11,398.0,aggregator_agent,0.0,5.0,398.0,238.0
37,,,21.0,233.0,household_agent_3,760.0,aggregator_agent,0.0,5.0,536.0,238.0
38,,,21.0,233.0,household_agent_3,760.0,aggregator_agent,0.0,8.0,224.0,241.0
39,,,22.0,233.0,household_agent_4,247.0,aggregator_agent,0.0,5.0,247.0,238.0
40,,,23.0,233.0,household_agent_0,919.0,aggregator_agent,0.0,6.0,536.0,239.0
41,,,23.0,233.0,household_agent_0,919.0,aggregator_agent,0.0,8.0,383.0,241.0
42,,,24.0,233.0,household_agent_12,593.0,aggregator_agent,0.0,4.0,536.0,237.0
43,,,24.0,233.0,household_agent_12,593.0,aggregator_agent,0.0,6.0,57.0,239.0
44,,,25.0,233.0,generation_agent_0,278.0,aggregator_agent,0.0,6.0,278.0,239.0
45,,,26.0,233.0,generation_agent_1,337.0,aggregator_agent,0.0,7.0,337.0,240.0
46,,,27.0,233.0,generation_agent_2,314.0,aggregator_agent,0.0,7.0,314.0,240.0
47,,,28.0,233.0,generation_agent_3,336.0,aggregator_agent,0.0,7.0,336.0,240.0
48,,,29.0,297.0,household_agent_6,767.0,aggregator_agent,0.0,1.0,536.0,298.0
49,,,29.0,297.0,household_agent_6,767.0,aggregator_agent,0.0,7.0,231.0,304.0
50,,,30.0,297.0,household_agent_9,630.0,aggregator_agent,0.0,3.0,536.0,300.0
51,,,30.0,297.0,household_agent_9,630.0,aggregator_agent,0.0,7.0,94.0,304.0
52,,,31.0,297.0,household_agent_10,762.0,aggregator_agent,0.0,3.0,536.0,300.0
53,,,31.0,297.0,household_agent_10,762.0,aggregator_agent,0.0,8.0,226.0,305.0
54,,,32.0,297.0,household_agent_7,807.0,aggregator_agent,0.0,4.0,536.0,301.0
55,,,32.0,297.0,household_agent_7,807.0,aggregator_agent,0.0,8.0,271.0,305.0
56,,,33.0,297.0,household_agent_2,366.0,aggregator_agent,0.0,1.0,366.0,298.0
57,,,34.0,297.0,household_agent_11,391.0,aggregator_agent,0.0,4.0,391.0,301.0
58,,,35.0,297.0,household_agent_3,764.0,aggregator_agent,0.0,5.0,536.0,302.0
59,,,35.0,297.0,household_agent_3,764.0,aggregator_agent,0.0,8.0,228.0,305.0
60,,,36.0,297.0,household_agent_4,660.0,aggregator_agent,0.0,6.0,536.0,303.0
61,,,36.0,297.0,household_agent_4,660.0,aggregator_agent,0.0,8.0,124.0,305.0
62,,,37.0,297.0,household_agent_0,689.0,aggregator_agent,0.0,6.0,536.0,303.0
63,,,37.0,297.0,household_agent_0,689.0,aggregator_agent,0.0,9.0,153.0,306.0
64,,,38.0,297.0,household_agent_12,992.0,aggregator_agent,0.0,3.0,536.0,300.0
65,,,38.0,297.0,household_agent_12,992.0,aggregator_agent,0.0,7.0,456.0,304.0
66,,,39.0,297.0,generation_agent_0,957.0,aggregator_agent,0.0,7.0,536.0,304.0
67,,,39.0,297.0,generation_agent_0,957.0,aggregator_agent,0.0,9.0,421.0,306.0
68,,,40.0,297.0,generation_agent_1,261.0,aggregator_agent,0.0,7.0,261.0,304.0
69,,,41.0,297.0,generation_agent_2,231.0,aggregator_agent,0.0,7.0,231.0,304.0
70,,,42.0,297.0,generation_agent_3,226.0,aggregator_agent,0.0,7.0,226.0,304.0
71,,,43.0,382.0,household_agent_6,824.0,aggregator_agent,0.0,1.0,536.0,383.0
72,,,43.0,382.0,household_agent_6,824.0,aggregator_agent,0.0,7.0,288.0,389.0
73,,,44.0,382.0,household_agent_9,950.0,aggregator_agent,0.0,3.0,536.0,385.0
74,,,44.0,382.0,household_agent_9,950.0,aggregator_agent,0.0,8.0,414.0,390.0
75,,,45.0,382.0,household_agent_10,291.0,aggregator_agent,0.0,3.0,291.0,385.0
76,,,46.0,382.0,household_agent_7,458.0,aggregator_agent,0.0,4.0,458.0,386.0
77,,,47.0,382.0,household_agent_2,739.0,aggregator_agent,0.0,2.0,536.0,384.0
78,,,47.0,382.0,household_agent_2,739.0,aggregator_agent,0.0,7.0,203.0,389.0
79,,,48.0,382.0,household_agent_11,851.0,aggregator_agent,0.0,5.0,536.0,387.0
80,,,48.0,382.0,household_agent_11,851.0,aggregator_agent,0.0,9.0,315.0,391.0
81,,,49.0,382.0,household_agent_3,207.0,aggregator_agent,0.0,5.0,207.0,387.0
82,,,50.0,382.0,household_agent_4,435.0,aggregator_agent,0.0,5.0,435.0,387.0
83,,,51.0,382.0,household_agent_0,500.0,aggregator_agent,0.0,6.0,500.0,388.0
84,,,52.0,382.0,household_agent_12,863.0,aggregator_agent,0.0,3.0,536.0,385.0
85,,,52.0,382.0,household_agent_12,863.0,aggregator_agent,0.0,8.0,327.0,390.0
86,,,53.0,382.0,generation_agent_0,651.0,aggregator_agent,0.0,6.0,536.0,388.0
87,,,53.0,382.0,generation_agent_0,651.0,aggregator_agent,0.0,8.0,115.0,390.0
88,,,54.0,382.0,generation_agent_1,714.0,aggregator_agent,0.0,7.0,536.0,389.0
89,,,54.0,382.0,generation_agent_1,714.0,aggregator_agent,0.0,9.0,178.0,391.0
90,,,55.0,382.0,generation_agent_2,322.0,aggregator_agent,0.0,7.0,322.0,389.0
91,,,56.0,382.0,generation_agent_3,762.0,aggregator_agent,0.0,8.0,536.0,390.0
92,,,56.0,382.0,generation_agent_3,762.0,aggregator_agent,0.0,9.0,226.0,391.0
93,,,57.0,461.0,household_agent_6,970.0,aggregator_agent,0.0,1.0,536.0,462.0
94,,,57.0,461.0,household_agent_6,970.0,aggregator_agent,0.0,7.0,434.0,468.0
95,,,58.0,461.0,household_agent_9,245.0,aggregator_agent,0.0,2.0,245.0,463.0
96,,,59.0,461.0,household_agent_10,485.0,aggregator_agent,0.0,3.0,485.0,464.0
97,,,60.0,461.0,household_agent_7,637.0,aggregator_agent,0.0,4.0,536.0,465.0
98,,,60.0,461.0,household_agent_7,637.0,aggregator_agent,0.0,7.0,101.0,468.0
99,,,61.0,461.0,household_agent_2,244.0,aggregator_agent,0.0,1.0,244.0,462.0
100,,,62.0,461.0,household_agent_11,376.0,aggregator_agent,0.0,4.0,376.0,465.0
101,,,63.0,461.0,household_agent_3,888.0,aggregator_agent,0.0,5.0,536.0,466.0
