,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:33:30.412163,,,,,,,,,
1,Simulation configuration ID,c23f9019-17d9-4e84-ad46-5012f2a7103b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,472.0,market_agent,0.0,1.0,472.0,43.0
1,,,104.0,1800505.0,aggregator_agent,272.0,market_agent,0.0,1.0,272.0,1800506.0
2,,,1.0,169.0,household_agent_0,549.0,aggregator_agent,0.0,3.0,536.0,172.0
3,,,1.0,169.0,household_agent_0,549.0,aggregator_agent,0.0,9.0,13.0,178.0
4,,,2.0,169.0,household_agent_1,521.0,aggregator_agent,0.0,3.0,521.0,172.0
5,,,3.0,169.0,household_agent_2,891.0,aggregator_agent,0.0,1.0,536.0,170.0
6,,,3.0,169.0,household_agent_2,891.0,aggregator_agent,0.0,9.0,355.0,178.0
7,,,4.0,169.0,household_agent_3,246.0,aggregator_agent,0.0,3.0,246.0,172.0
8,,,5.0,169.0,household_agent_4,412.0,aggregator_agent,0.0,4.0,412.0,173.0
9,,,6.0,169.0,household_agent_5,216.0,aggregator_agent,0.0,2.0,216.0,171.0
10,,,7.0,169.0,household_agent_6,797.0,aggregator_agent,0.0,3.0,536.0,172.0
11,,,7.0,169.0,household_agent_6,797.0,aggregator_agent,0.0,9.0,261.0,178.0
12,,,8.0,169.0,household_agent_7,854.0,aggregator_agent,0.0,5.0,536.0,174.0
13,,,8.0,169.0,household_agent_7,854.0,aggregator_agent,0.0,10.0,318.0,179.0
14,,,9.0,169.0,household_agent_8,770.0,aggregator_agent,0.0,6.0,536.0,175.0
15,,,9.0,169.0,household_agent_8,770.0,aggregator_agent,0.0,10.0,234.0,179.0
16,,,10.0,169.0,household_agent_9,763.0,aggregator_agent,0.0,7.0,536.0,176.0
17,,,10.0,169.0,household_agent_9,763.0,aggregator_agent,0.0,10.0,227.0,179.0
18,,,11.0,169.0,household_agent_10,757.0,aggregator_agent,0.0,7.0,536.0,176.0
19,,,11.0,169.0,household_agent_10,757.0,aggregator_agent,0.0,10.0,221.0,179.0
20,,,12.0,169.0,household_agent_11,340.0,aggregator_agent,0.0,7.0,340.0,176.0
21,,,13.0,169.0,household_agent_12,670.0,aggregator_agent,0.0,5.0,536.0,174.0
22,,,13.0,169.0,household_agent_12,670.0,aggregator_agent,0.0,9.0,134.0,178.0
23,,,14.0,169.0,generation_agent_0,909.0,aggregator_agent,0.0,8.0,536.0,177.0
