,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:33:54.537324,,,,,,,,,
1,Simulation configuration ID,2939c6b7-81f8-45a3-a193-9b5b7d495a56,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,44.0,household_agent_0,38.0,market_agent,0.0,0.0,38.0,44.0
1,,,1.0,44.0,household_agent_1,22.0,market_agent,0.0,1.0,22.0,45.0
2,,,2.0,44.0,household_agent_2,41.0,market_agent,0.0,1.0,41.0,45.0
3,,,3.0,44.0,household_agent_3,44.0,market_agent,0.0,1.0,44.0,45.0
4,,,4.0,44.0,household_agent_4,10.0,market_agent,0.0,1.0,10.0,45.0
5,,,5.0,44.0,household_agent_5,10.0,market_agent,0.0,1.0,10.0,45.0
6,,,6.0,44.0,household_agent_6,45.0,market_agent,0.0,1.0,45.0,45.0
7,,,7.0,44.0,household_agent_7,22.0,market_agent,0.0,1.0,22.0,45.0
8,,,8.0,44.0,household_agent_8,11.0,market_agent,0.0,1.0,11.0,45.0
9,,,9.0,44.0,household_agent_9,8.0,market_agent,0.0,1.0,8.0,45.0
10,,,10.0,44.0,household_agent_10,36.0,market_agent,0.0,1.0,36.0,45.0
11,,,11.0,44.0,household_agent_11,49.0,market_agent,0.0,2.0,49.0,46.0
12,,,12.0,44.0,household_agent_12,49.0,market_agent,0.0,2.0,49.0,46.0
13,,,13.0,44.0,generation_agent_0,49.0,market_agent,0.0,2.0,49.0,46.0
14,,,14.0,44.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,46.0
15,,,15.0,44.0,generation_agent_2,16.0,market_agent,0.0,2.0,16.0,46.0
16,,,16.0,44.0,generation_agent_3,33.0,market_agent,0.0,2.0,33.0,46.0
17,,,17.0,300044.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,300044.0
18,,,18.0,300044.0,household_agent_1,47.0,market_agent,0.0,1.0,47.0,300045.0
19,,,19.0,300044.0,household_agent_2,32.0,market_agent,0.0,1.0,32.0,300045.0
20,,,20.0,300044.0,household_agent_3,10.0,market_agent,0.0,1.0,10.0,300045.0
21,,,21.0,300044.0,household_agent_4,42.0,market_agent,0.0,1.0,42.0,300045.0
22,,,22.0,300044.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,300045.0
23,,,23.0,300044.0,household_agent_6,29.0,market_agent,0.0,1.0,29.0,300045.0
24,,,24.0,300044.0,household_agent_7,22.0,market_agent,0.0,1.0,22.0,300045.0
25,,,25.0,300044.0,household_agent_8,31.0,market_agent,0.0,1.0,31.0,300045.0
26,,,26.0,300044.0,household_agent_9,47.0,market_agent,0.0,1.0,47.0,300045.0
27,,,27.0,300044.0,household_agent_10,30.0,market_agent,0.0,1.0,30.0,300045.0
28,,,28.0,300044.0,household_agent_11,23.0,market_agent,0.0,2.0,23.0,300046.0
29,,,29.0,300044.0,household_agent_12,15.0,market_agent,0.0,2.0,15.0,300046.0
30,,,30.0,300044.0,generation_agent_0,40.0,market_agent,0.0,2.0,40.0,300046.0
31,,,31.0,300044.0,generation_agent_1,49.0,market_agent,0.0,2.0,49.0,300046.0
32,,,32.0,300044.0,generation_agent_2,38.0,market_agent,0.0,2.0,38.0,300046.0
33,,,33.0,300044.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,300046.0
