,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:44:16.273451,,,,,,,,,
1,Simulation configuration ID,0a206741-4181-4b7a-b149-012b08deac6a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_5,1005.0,191.0,control_center_agent,0.0,191.0,87.0
1,,,47.0,110.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,110.0
2,,,48.0,110.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,112.0
3,,,93.0,183.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,183.0
4,,,94.0,183.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,185.0
5,,,139.0,261.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,261.0
6,,,140.0,261.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,263.0
7,,,185.0,279.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,279.0
8,,,186.0,279.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,281.0
9,,,231.0,370.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,370.0
10,,,232.0,370.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,372.0
11,,,277.0,399.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,399.0
12,,,278.0,399.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,401.0
13,,,323.0,477.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,477.0
14,,,324.0,477.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,479.0
15,,,369.0,522.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,522.0
16,,,370.0,522.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,524.0
17,,,415.0,558.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,558.0
18,,,416.0,558.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,560.0
19,,,461.0,578.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,578.0
20,,,462.0,578.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,580.0
21,,,507.0,612.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,612.0
