,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:37:48.240066,,,,,,,,,
1,Simulation configuration ID,d9dc39e9-f82c-4ad6-a00e-e009cd9fa106,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_0,15.0,market_agent,0.0,0.0,15.0,24.0
1,,,1.0,24.0,household_agent_1,14.0,market_agent,0.0,0.0,14.0,24.0
2,,,2.0,24.0,household_agent_2,11.0,market_agent,0.0,1.0,11.0,25.0
3,,,3.0,24.0,household_agent_3,18.0,market_agent,0.0,1.0,18.0,25.0
4,,,4.0,24.0,household_agent_4,11.0,market_agent,0.0,1.0,11.0,25.0
5,,,5.0,24.0,household_agent_5,38.0,market_agent,0.0,1.0,38.0,25.0
6,,,6.0,24.0,household_agent_6,50.0,market_agent,0.0,1.0,50.0,25.0
7,,,7.0,24.0,household_agent_7,18.0,market_agent,0.0,1.0,18.0,25.0
8,,,8.0,24.0,household_agent_8,41.0,market_agent,0.0,1.0,41.0,25.0
9,,,9.0,24.0,household_agent_9,18.0,market_agent,0.0,1.0,18.0,25.0
10,,,10.0,24.0,household_agent_10,31.0,market_agent,0.0,1.0,31.0,25.0
11,,,11.0,24.0,household_agent_11,15.0,market_agent,0.0,1.0,15.0,25.0
12,,,12.0,24.0,household_agent_12,11.0,market_agent,0.0,1.0,11.0,25.0
13,,,13.0,24.0,generation_agent_0,42.0,market_agent,0.0,2.0,42.0,26.0
