,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:49:16.055910,,,,,,,,,
1,Simulation configuration ID,e2c9a9ef-a8c5-4779-8b4a-a6c24d1665b1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,0.0
1,,,104.0,1800452.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1800452.0
2,,,1.0,31.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,32.0
3,,,2.0,31.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,32.0
4,,,3.0,31.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,31.0
5,,,4.0,31.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,32.0
6,,,5.0,31.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,32.0
7,,,6.0,31.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,32.0
8,,,7.0,31.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,32.0
9,,,8.0,31.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,32.0
10,,,9.0,31.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,32.0
11,,,10.0,31.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,33.0
12,,,11.0,31.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,33.0
13,,,12.0,31.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,33.0
14,,,13.0,31.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,32.0
15,,,14.0,31.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,33.0
16,,,15.0,31.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,33.0
17,,,16.0,31.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,33.0
18,,,17.0,31.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,33.0
19,,,18.0,91.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,92.0
20,,,19.0,91.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,92.0
21,,,20.0,91.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,91.0
22,,,21.0,91.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,92.0
23,,,22.0,91.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,92.0
24,,,23.0,91.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,92.0
25,,,24.0,91.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,92.0
26,,,25.0,91.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,92.0
27,,,26.0,91.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,92.0
28,,,27.0,91.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,92.0
29,,,28.0,91.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,93.0
30,,,29.0,91.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,93.0
31,,,30.0,91.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,92.0
32,,,31.0,91.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,93.0
33,,,32.0,91.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,93.0
34,,,33.0,91.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,93.0
35,,,34.0,91.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,93.0
36,,,35.0,178.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,179.0
37,,,36.0,178.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,179.0
38,,,37.0,178.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,178.0
39,,,38.0,178.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,179.0
40,,,39.0,178.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,179.0
41,,,40.0,178.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,179.0
42,,,41.0,178.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,179.0
43,,,42.0,178.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,179.0
44,,,43.0,178.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,179.0
45,,,44.0,178.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,179.0
46,,,45.0,178.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,180.0
47,,,46.0,178.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,180.0
48,,,47.0,178.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,179.0
