,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:07:50.200295,,,,,,,,,
1,Simulation configuration ID,e100a380-19a9-40b0-909a-2fdf98f49acb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,282.0,market_agent,0.0,1.0,282.0,29.0
1,,,104.0,300421.0,aggregator_agent,461.0,market_agent,0.0,1.0,461.0,300422.0
2,,,208.0,600872.0,aggregator_agent,804.0,market_agent,0.0,1.0,536.0,600873.0
3,,,208.0,600872.0,aggregator_agent,804.0,market_agent,0.0,2.0,268.0,600874.0
4,,,312.0,901339.0,aggregator_agent,935.0,market_agent,0.0,1.0,536.0,901340.0
5,,,312.0,901339.0,aggregator_agent,935.0,market_agent,0.0,2.0,399.0,901341.0
6,,,416.0,1201716.0,aggregator_agent,886.0,market_agent,0.0,1.0,536.0,1201717.0
7,,,416.0,1201716.0,aggregator_agent,886.0,market_agent,0.0,2.0,350.0,1201718.0
8,,,520.0,1502302.0,aggregator_agent,367.0,market_agent,0.0,1.0,367.0,1502303.0
9,,,624.0,1802782.0,aggregator_agent,449.0,market_agent,0.0,1.0,449.0,1802783.0
10,,,728.0,2103164.0,aggregator_agent,823.0,market_agent,0.0,1.0,536.0,2103165.0
11,,,728.0,2103164.0,aggregator_agent,823.0,market_agent,0.0,2.0,287.0,2103166.0
12,,,832.0,2403537.0,aggregator_agent,758.0,market_agent,0.0,1.0,536.0,2403538.0
13,,,832.0,2403537.0,aggregator_agent,758.0,market_agent,0.0,2.0,222.0,2403539.0
14,,,936.0,2704161.0,aggregator_agent,976.0,market_agent,0.0,1.0,536.0,2704162.0
15,,,936.0,2704161.0,aggregator_agent,976.0,market_agent,0.0,2.0,440.0,2704163.0
16,,,1040.0,3004567.0,aggregator_agent,707.0,market_agent,0.0,1.0,536.0,3004568.0
17,,,1040.0,3004567.0,aggregator_agent,707.0,market_agent,0.0,2.0,171.0,3004569.0
18,,,1144.0,3305039.0,aggregator_agent,357.0,market_agent,0.0,1.0,357.0,3305040.0
19,,,1.0,119.0,household_agent_0,203.0,aggregator_agent,0.0,2.0,203.0,121.0
20,,,2.0,119.0,household_agent_1,437.0,aggregator_agent,0.0,3.0,437.0,122.0
21,,,3.0,119.0,household_agent_2,624.0,aggregator_agent,0.0,1.0,536.0,120.0
22,,,3.0,119.0,household_agent_2,624.0,aggregator_agent,0.0,8.0,88.0,127.0
23,,,4.0,119.0,household_agent_3,810.0,aggregator_agent,0.0,4.0,536.0,123.0
24,,,4.0,119.0,household_agent_3,810.0,aggregator_agent,0.0,9.0,274.0,128.0
25,,,5.0,119.0,household_agent_4,422.0,aggregator_agent,0.0,5.0,422.0,124.0
26,,,6.0,119.0,household_agent_5,591.0,aggregator_agent,0.0,2.0,536.0,121.0
27,,,6.0,119.0,household_agent_5,591.0,aggregator_agent,0.0,8.0,55.0,127.0
28,,,7.0,119.0,household_agent_6,963.0,aggregator_agent,0.0,3.0,536.0,122.0
29,,,7.0,119.0,household_agent_6,963.0,aggregator_agent,0.0,9.0,427.0,128.0
30,,,8.0,119.0,household_agent_7,249.0,aggregator_agent,0.0,5.0,249.0,124.0
31,,,9.0,119.0,household_agent_8,386.0,aggregator_agent,0.0,5.0,386.0,124.0
