,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:56:55.280989,,,,,,,,,
1,Simulation configuration ID,12cc1795-98fb-4ca3-81ec-1b3c7c299bb9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,814.0,market_agent,0.0,1.0,536.0,42.0
1,,,0.0,41.0,aggregator_agent,814.0,market_agent,0.0,2.0,278.0,43.0
2,,,104.0,900453.0,aggregator_agent,561.0,market_agent,0.0,1.0,536.0,900454.0
3,,,104.0,900453.0,aggregator_agent,561.0,market_agent,0.0,1.0,25.0,900454.0
4,,,208.0,1800816.0,aggregator_agent,736.0,market_agent,0.0,1.0,536.0,1800817.0
5,,,208.0,1800816.0,aggregator_agent,736.0,market_agent,0.0,2.0,200.0,1800818.0
6,,,312.0,2701192.0,aggregator_agent,445.0,market_agent,0.0,1.0,445.0,2701193.0
7,,,1.0,132.0,household_agent_0,491.0,aggregator_agent,0.0,2.0,491.0,134.0
8,,,2.0,132.0,household_agent_1,306.0,aggregator_agent,0.0,3.0,306.0,135.0
9,,,3.0,132.0,household_agent_2,788.0,aggregator_agent,0.0,1.0,536.0,133.0
10,,,3.0,132.0,household_agent_2,788.0,aggregator_agent,0.0,8.0,252.0,140.0
11,,,4.0,132.0,household_agent_3,437.0,aggregator_agent,0.0,4.0,437.0,136.0
12,,,5.0,132.0,household_agent_4,288.0,aggregator_agent,0.0,4.0,288.0,136.0
13,,,6.0,132.0,household_agent_5,498.0,aggregator_agent,0.0,2.0,498.0,134.0
14,,,7.0,132.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,135.0
15,,,8.0,132.0,household_agent_7,805.0,aggregator_agent,0.0,5.0,536.0,137.0
16,,,8.0,132.0,household_agent_7,805.0,aggregator_agent,0.0,9.0,269.0,141.0
17,,,9.0,132.0,household_agent_8,224.0,aggregator_agent,0.0,5.0,224.0,137.0
18,,,10.0,132.0,household_agent_9,790.0,aggregator_agent,0.0,6.0,536.0,138.0
19,,,10.0,132.0,household_agent_9,790.0,aggregator_agent,0.0,9.0,254.0,141.0
20,,,11.0,132.0,household_agent_10,651.0,aggregator_agent,0.0,7.0,536.0,139.0
21,,,11.0,132.0,household_agent_10,651.0,aggregator_agent,0.0,9.0,115.0,141.0
22,,,12.0,132.0,household_agent_11,287.0,aggregator_agent,0.0,7.0,287.0,139.0
23,,,13.0,132.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,137.0
24,,,13.0,132.0,household_agent_12,620.0,aggregator_agent,0.0,8.0,84.0,140.0
25,,,14.0,132.0,generation_agent_0,386.0,aggregator_agent,0.0,7.0,386.0,139.0
26,,,15.0,132.0,generation_agent_1,982.0,aggregator_agent,0.0,8.0,536.0,140.0
