,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:22:08.982873,,,,,,,,,
1,Simulation configuration ID,d3dfd956-85d9-4b10-97b9-3619969a87d7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_3,1003.0,41.0,control_center_agent,0.0,41.0,0.0
1,,,33.0,26889.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,26890.0
2,,,34.0,26889.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,26895.0
3,,,35.0,26889.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,26896.0
4,,,36.0,26889.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,26896.0
5,,,37.0,26889.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,26896.0
6,,,38.0,26889.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,26897.0
7,,,39.0,26889.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,26898.0
8,,,40.0,26889.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,26891.0
9,,,41.0,26889.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,26891.0
10,,,42.0,26889.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,26891.0
11,,,43.0,26889.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,26899.0
12,,,44.0,26889.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,26899.0
13,,,45.0,26889.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,26891.0
14,,,46.0,26889.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,26891.0
15,,,47.0,26889.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,26891.0
16,,,48.0,26889.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,26900.0
17,,,49.0,26889.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,26890.0
18,,,50.0,26889.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,26895.0
19,,,51.0,26889.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,26896.0
20,,,52.0,26889.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,26896.0
21,,,53.0,26889.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,26897.0
22,,,54.0,26889.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,26897.0
23,,,55.0,26889.0,household_agent_7,1007.0,41.0,household_agent_1,3004.0,41.0,29893.0
24,,,56.0,26889.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,26890.0
25,,,57.0,26889.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,26890.0
26,,,58.0,26889.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,26891.0
27,,,59.0,26889.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,26900.0
28,,,60.0,26889.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,26899.0
29,,,61.0,26889.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,26891.0
30,,,62.0,26889.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,26891.0
31,,,63.0,26889.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,26891.0
32,,,64.0,26889.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,26900.0
33,,,65.0,26889.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,26894.0
