,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:35:09.121453,,,,,,,,,
1,Simulation configuration ID,385b5d64-ec54-4f2e-b745-73512b9f5d69,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,68.0
1,,,104.0,300475.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,300475.0
2,,,208.0,600918.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,600918.0
3,,,312.0,901295.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,901295.0
4,,,416.0,1201776.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,1201776.0
5,,,520.0,1502267.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1502267.0
6,,,624.0,1802640.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,1802640.0
7,,,728.0,2103016.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,2103016.0
8,,,832.0,2403376.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,2403376.0
9,,,936.0,2703797.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2703797.0
10,,,1040.0,3004362.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,3004362.0
11,,,1144.0,3304886.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,3304886.0
12,,,1.0,187.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,188.0
13,,,2.0,187.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,188.0
14,,,3.0,187.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,188.0
15,,,4.0,187.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,189.0
16,,,5.0,187.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,189.0
17,,,6.0,187.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,188.0
18,,,7.0,187.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,188.0
19,,,8.0,187.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,189.0
20,,,9.0,187.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,189.0
21,,,10.0,187.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,190.0
22,,,11.0,187.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,190.0
23,,,12.0,187.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,190.0
24,,,13.0,187.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,189.0
25,,,14.0,187.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,190.0
