,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:53:08.656868,,,,,,,,,
1,Simulation configuration ID,ebb0c1bf-fdd6-4277-a2a8-02f9f4915b87,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,44.0
1,,,36.0,300295.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,300295.0
2,,,72.0,600498.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,600498.0
3,,,108.0,900664.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,900664.0
4,,,144.0,1200860.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,1200860.0
5,,,180.0,1501098.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1501098.0
6,,,216.0,1801295.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,1801295.0
7,,,252.0,2101454.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,2101454.0
8,,,288.0,2401633.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2401633.0
9,,,324.0,2701908.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,2701908.0
10,,,360.0,3002178.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,3002178.0
11,,,396.0,3302345.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,3302345.0
12,,,1.0,173.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,174.0
13,,,2.0,173.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,174.0
14,,,3.0,173.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,174.0
15,,,4.0,173.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,175.0
16,,,5.0,173.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,175.0
17,,,6.0,173.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,174.0
18,,,7.0,173.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,174.0
19,,,8.0,173.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,175.0
20,,,9.0,173.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,176.0
21,,,10.0,173.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,176.0
22,,,11.0,173.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,176.0
