,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:59:26.971414,,,,,,,,,
1,Simulation configuration ID,7e2311bd-546b-47b5-91b7-9155d636ab08,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,53.0
1,,,0.0,52.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,54.0
2,,,1.0,107.0,household_agent_11,1011.0,991.0,aggregator_agent,2.0,536.0,109.0
3,,,1.0,107.0,household_agent_11,1011.0,991.0,aggregator_agent,3.0,455.0,110.0
4,,,291.0,26116.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,26117.0
5,,,291.0,26116.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,26118.0
6,,,34.0,22026.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,22028.0
7,,,34.0,22026.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,22036.0
8,,,35.0,22026.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,22038.0
9,,,35.0,22026.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,22076.0
10,,,36.0,22026.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,22039.0
11,,,36.0,22026.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,22081.0
12,,,37.0,22026.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,22042.0
13,,,37.0,22026.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,22083.0
14,,,38.0,22026.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,22047.0
15,,,38.0,22026.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,22079.0
16,,,39.0,22026.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,22051.0
