,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:06:35.244574,,,,,,,,,
1,Simulation configuration ID,77bfb906-100e-4d3b-aabe-e97de1ad5813,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,75.0
1,,,86.0,1800575.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1800575.0
2,,,1.0,250.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,250.0
3,,,2.0,250.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,250.0
4,,,3.0,250.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,251.0
5,,,4.0,250.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,250.0
6,,,5.0,250.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,251.0
7,,,6.0,250.0,household_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,251.0
8,,,7.0,250.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,251.0
9,,,8.0,250.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,251.0
10,,,9.0,250.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,251.0
11,,,10.0,250.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,251.0
12,,,11.0,250.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,251.0
13,,,12.0,250.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,251.0
14,,,13.0,250.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,252.0
15,,,14.0,250.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,252.0
16,,,15.0,266.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,266.0
17,,,16.0,266.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,266.0
18,,,17.0,266.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,267.0
19,,,18.0,266.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,266.0
20,,,19.0,266.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,267.0
21,,,20.0,266.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,266.0
22,,,21.0,266.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,267.0
23,,,22.0,266.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,267.0
24,,,23.0,266.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,267.0
25,,,24.0,266.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,267.0
26,,,25.0,266.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,267.0
27,,,26.0,266.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,267.0
28,,,27.0,266.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,267.0
29,,,28.0,266.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,268.0
30,,,29.0,293.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,294.0
31,,,30.0,293.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,293.0
32,,,31.0,293.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,294.0
33,,,32.0,293.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,293.0
34,,,33.0,293.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,294.0
35,,,34.0,293.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,294.0
36,,,35.0,293.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,294.0
37,,,36.0,293.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,294.0
38,,,37.0,293.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,294.0
39,,,38.0,293.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,294.0
40,,,39.0,293.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,294.0
41,,,40.0,293.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,294.0
42,,,41.0,293.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,294.0
43,,,42.0,293.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,295.0
44,,,43.0,366.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,367.0
45,,,44.0,366.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,366.0
46,,,45.0,366.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,367.0
47,,,46.0,366.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,366.0
48,,,47.0,366.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,367.0
49,,,48.0,366.0,household_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,367.0
50,,,49.0,366.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,367.0
51,,,50.0,366.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,367.0
52,,,51.0,366.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,367.0
53,,,52.0,366.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,367.0
54,,,53.0,366.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,367.0
55,,,54.0,366.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,367.0
56,,,55.0,366.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,368.0
57,,,56.0,366.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,368.0
58,,,57.0,461.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,462.0
59,,,58.0,461.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,461.0
60,,,59.0,461.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,462.0
61,,,60.0,461.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,461.0
62,,,61.0,461.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,462.0
63,,,62.0,461.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,462.0
64,,,63.0,461.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,462.0
65,,,64.0,461.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,462.0
66,,,65.0,461.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,462.0
67,,,66.0,461.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,462.0
68,,,67.0,461.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,462.0
69,,,68.0,461.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,462.0
70,,,69.0,461.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,463.0
71,,,70.0,461.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,463.0
72,,,71.0,551.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,552.0
73,,,72.0,551.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,551.0
74,,,73.0,551.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,552.0
75,,,74.0,551.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,551.0
76,,,75.0,551.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,552.0
77,,,76.0,551.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,552.0
