,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:00:44.235134,,,,,,,,,
1,Simulation configuration ID,2c7d3d3e-25c4-44f3-a531-2fff899d091b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,89.0
1,,,20.0,300363.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,300363.0
2,,,40.0,600529.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,600529.0
3,,,60.0,900732.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900732.0
4,,,80.0,1200909.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1200909.0
5,,,100.0,1501139.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1501139.0
6,,,120.0,1801389.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1801389.0
7,,,140.0,2101626.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2101626.0
8,,,160.0,2401822.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2401822.0
9,,,180.0,2701999.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2701999.0
10,,,200.0,3002179.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3002179.0
11,,,220.0,3302389.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3302389.0
12,,,1.0,238.0,household_agent_1,21.0,aggregator_agent,0.0,0.0,21.0,238.0
13,,,2.0,238.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,238.0
14,,,3.0,238.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,238.0
15,,,4.0,238.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,239.0
16,,,5.0,238.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,238.0
17,,,6.0,238.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,239.0
18,,,7.0,238.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,239.0
19,,,8.0,238.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,239.0
20,,,9.0,238.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,239.0
21,,,10.0,284.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,284.0
22,,,11.0,284.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,284.0
23,,,12.0,284.0,household_agent_11,32.0,aggregator_agent,0.0,0.0,32.0,284.0
24,,,13.0,284.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,285.0
25,,,14.0,284.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,284.0
26,,,15.0,284.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,285.0
27,,,16.0,284.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,285.0
28,,,17.0,284.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,285.0
29,,,18.0,284.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,285.0
30,,,19.0,363.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,363.0
31,,,21.0,300467.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,300467.0
32,,,22.0,300467.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300467.0
33,,,23.0,300467.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,300467.0
34,,,24.0,300467.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,300468.0
35,,,25.0,300467.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,300467.0
36,,,26.0,300467.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300468.0
37,,,27.0,300467.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300468.0
38,,,28.0,300467.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,300468.0
39,,,29.0,300467.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300468.0
40,,,30.0,300504.0,household_agent_1,49.0,aggregator_agent,0.0,0.0,49.0,300504.0
41,,,31.0,300504.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,300504.0
42,,,32.0,300504.0,household_agent_11,13.0,aggregator_agent,0.0,0.0,13.0,300504.0
43,,,33.0,300504.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300505.0
44,,,34.0,300504.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,300504.0
45,,,35.0,300504.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300505.0
46,,,36.0,300504.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300505.0
47,,,37.0,300504.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,300505.0
48,,,38.0,300504.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300505.0
49,,,39.0,300529.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,300529.0
50,,,41.0,600569.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,600569.0
51,,,42.0,600569.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600569.0
52,,,43.0,600569.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,600569.0
53,,,44.0,600569.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,600570.0
54,,,45.0,600569.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,600569.0
55,,,46.0,600569.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,600570.0
56,,,47.0,600569.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600570.0
57,,,48.0,600569.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,600570.0
58,,,49.0,600569.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,600570.0
59,,,50.0,600653.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,600653.0
60,,,51.0,600653.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,600653.0
61,,,52.0,600653.0,household_agent_11,39.0,aggregator_agent,0.0,0.0,39.0,600653.0
62,,,53.0,600653.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,600654.0
63,,,54.0,600653.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,600653.0
64,,,55.0,600653.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,600654.0
65,,,56.0,600653.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,600654.0
66,,,57.0,600653.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,600654.0
67,,,58.0,600653.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,600654.0
68,,,59.0,600732.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,600732.0
69,,,61.0,900788.0,household_agent_1,27.0,aggregator_agent,0.0,0.0,27.0,900788.0
70,,,62.0,900788.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,900788.0
71,,,63.0,900788.0,household_agent_11,39.0,aggregator_agent,0.0,0.0,39.0,900788.0
72,,,64.0,900788.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900789.0
73,,,65.0,900788.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,900788.0
74,,,66.0,900788.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900789.0
75,,,67.0,900788.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900789.0
76,,,68.0,900788.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,900789.0
77,,,69.0,900788.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,900789.0
78,,,70.0,900839.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,900839.0
79,,,71.0,900839.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,900839.0
80,,,72.0,900839.0,household_agent_11,50.0,aggregator_agent,0.0,0.0,50.0,900839.0
81,,,73.0,900839.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,900840.0
82,,,74.0,900839.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,900839.0
83,,,75.0,900839.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,900840.0
84,,,76.0,900839.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900840.0
85,,,77.0,900839.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,900840.0
86,,,78.0,900839.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900840.0
