,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:09:38.959848,,,,,,,,,
1,Simulation configuration ID,59295797-acd9-44ac-8d3d-c3fdeb7c02ac,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,57.0
1,,,86.0,300579.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,300579.0
2,,,172.0,600924.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,600924.0
3,,,258.0,901305.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,901305.0
4,,,344.0,1201652.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,1201652.0
5,,,430.0,1502100.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,1502100.0
6,,,516.0,1802656.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1802656.0
7,,,602.0,2103058.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,2103058.0
8,,,688.0,2403457.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,2403457.0
9,,,774.0,2703824.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,2703824.0
10,,,860.0,3004309.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,3004309.0
11,,,946.0,3304691.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,3304691.0
12,,,1.0,165.0,household_agent_7,137.0,aggregator_agent,0.0,1.0,137.0,166.0
13,,,2.0,165.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,166.0
14,,,3.0,165.0,household_agent_12,54.0,aggregator_agent,0.0,0.0,54.0,165.0
15,,,4.0,165.0,household_agent_8,196.0,aggregator_agent,0.0,1.0,196.0,166.0
16,,,5.0,165.0,household_agent_10,125.0,aggregator_agent,0.0,1.0,125.0,166.0
17,,,6.0,165.0,household_agent_11,102.0,aggregator_agent,0.0,2.0,102.0,167.0
18,,,7.0,165.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,167.0
19,,,8.0,165.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,167.0
20,,,9.0,165.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,167.0
