,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:44:58.960411,,,,,,,,,
1,Simulation configuration ID,fb09f6f3-6723-4eae-af4d-ed4a7bf60b02,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,97.0
1,,,0.0,96.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,98.0
2,,,1.0,185.0,generation_agent_0,1013.0,991.0,aggregator_agent,2.0,536.0,187.0
3,,,1.0,185.0,generation_agent_0,1013.0,991.0,aggregator_agent,5.0,455.0,190.0
4,,,462.0,637.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,638.0
5,,,462.0,637.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,639.0
6,,,39.0,127.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,128.0
7,,,39.0,127.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,129.0
8,,,39.0,127.0,household_agent_3,1003.0,991.0,household_agent_7,3.0,536.0,177.0
9,,,39.0,127.0,household_agent_3,1003.0,991.0,household_agent_7,4.0,455.0,178.0
10,,,40.0,127.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,128.0
11,,,40.0,127.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,129.0
12,,,77.0,207.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,208.0
13,,,77.0,207.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,209.0
14,,,77.0,207.0,household_agent_3,1003.0,991.0,household_agent_7,4.0,536.0,165.0
15,,,77.0,207.0,household_agent_3,1003.0,991.0,household_agent_7,10.0,455.0,171.0
16,,,78.0,207.0,generation_agent_3,1016.0,991.0,household_agent_7,4.0,536.0,165.0
17,,,78.0,207.0,generation_agent_3,1016.0,991.0,household_agent_7,9.0,455.0,170.0
18,,,78.0,207.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,208.0
19,,,78.0,207.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,209.0
20,,,115.0,262.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,263.0
21,,,115.0,262.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,264.0
22,,,116.0,262.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,536.0,297.0
23,,,116.0,262.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,455.0,298.0
24,,,116.0,262.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,263.0
25,,,116.0,262.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,264.0
26,,,153.0,312.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,313.0
27,,,153.0,312.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,314.0
