,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:03:21.298075,,,,,,,,,
1,Simulation configuration ID,2aef138b-43e4-4d23-921d-b9de705fb2f9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,15.0
1,,,36.0,300225.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,300225.0
2,,,72.0,600472.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,600472.0
3,,,108.0,900749.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,900749.0
4,,,144.0,1201045.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,1201045.0
5,,,180.0,1501319.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,1501319.0
6,,,216.0,1801486.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,1801486.0
7,,,252.0,2101694.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,2101694.0
8,,,288.0,2401892.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2401892.0
9,,,324.0,2702032.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,2702032.0
10,,,360.0,3002303.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,3002303.0
11,,,396.0,3302559.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,3302559.0
12,,,1.0,91.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,92.0
13,,,2.0,91.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,92.0
14,,,3.0,91.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,91.0
15,,,4.0,91.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,93.0
16,,,5.0,91.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,93.0
17,,,6.0,91.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,92.0
18,,,7.0,91.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,92.0
19,,,8.0,91.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,93.0
20,,,9.0,91.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,93.0
21,,,10.0,91.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,93.0
22,,,11.0,91.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,94.0
23,,,12.0,91.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,94.0
24,,,13.0,91.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,93.0
25,,,14.0,91.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,94.0
26,,,15.0,91.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,94.0
27,,,16.0,91.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,94.0
28,,,17.0,91.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,95.0
29,,,18.0,163.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,164.0
30,,,19.0,163.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,164.0
31,,,20.0,163.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,163.0
32,,,21.0,163.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,165.0
33,,,22.0,163.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,165.0
34,,,23.0,163.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,164.0
35,,,24.0,163.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,164.0
36,,,25.0,163.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,165.0
37,,,26.0,163.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,165.0
38,,,27.0,163.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,165.0
