,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:27:02.680612,,,,,,,,,
1,Simulation configuration ID,d38c6009-36d5-4723-9229-0a1341c0bb3e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,59.0
1,,,86.0,900589.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,900589.0
2,,,172.0,1800976.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1800976.0
3,,,258.0,2701533.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2701533.0
4,,,1.0,215.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,215.0
5,,,2.0,215.0,household_agent_3,45.0,aggregator_agent,0.0,0.0,45.0,215.0
6,,,3.0,215.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,216.0
7,,,4.0,215.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,216.0
8,,,5.0,215.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,216.0
9,,,6.0,215.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,216.0
10,,,7.0,215.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,216.0
11,,,8.0,215.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,216.0
12,,,9.0,215.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,216.0
13,,,10.0,215.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,216.0
14,,,11.0,215.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,216.0
15,,,12.0,215.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,216.0
16,,,13.0,215.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,217.0
17,,,14.0,215.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,217.0
18,,,15.0,293.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,293.0
19,,,16.0,293.0,household_agent_3,24.0,aggregator_agent,0.0,0.0,24.0,293.0
20,,,17.0,293.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,294.0
21,,,18.0,293.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,294.0
22,,,19.0,293.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,294.0
23,,,20.0,293.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,294.0
24,,,21.0,293.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,294.0
25,,,22.0,293.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,294.0
26,,,23.0,293.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,294.0
27,,,24.0,293.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,294.0
28,,,25.0,293.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,294.0
29,,,26.0,293.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,294.0
30,,,27.0,293.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,295.0
31,,,28.0,293.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,295.0
