,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:17:38.476625,,,,,,,,,
1,Simulation configuration ID,934f0099-2d06-4b93-b19c-89286a7e2b1a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,86.0
1,,,56.0,300476.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,300476.0
2,,,112.0,600848.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,600848.0
3,,,168.0,901351.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,901351.0
4,,,224.0,1201732.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,1201732.0
5,,,280.0,1502265.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1502265.0
6,,,336.0,1802698.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,1802698.0
7,,,392.0,2103214.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2103214.0
8,,,448.0,2403674.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,2403674.0
9,,,504.0,2704110.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,2704110.0
10,,,560.0,3004555.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,3004555.0
11,,,616.0,3305007.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,3305007.0
12,,,1.0,137.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,137.0
13,,,2.0,137.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,138.0
14,,,3.0,137.0,household_agent_2,194.0,aggregator_agent,0.0,0.0,194.0,137.0
15,,,4.0,137.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,138.0
