,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:59:54.836035,,,,,,,,,
1,Simulation configuration ID,816882b1-3766-4261-bbc8-09f229d69fd3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,302.0,market_agent,0.0,1.0,302.0,46.0
1,,,104.0,300425.0,aggregator_agent,723.0,market_agent,0.0,1.0,536.0,300426.0
2,,,104.0,300425.0,aggregator_agent,723.0,market_agent,0.0,2.0,187.0,300427.0
3,,,208.0,600925.0,aggregator_agent,941.0,market_agent,0.0,1.0,536.0,600926.0
4,,,208.0,600925.0,aggregator_agent,941.0,market_agent,0.0,2.0,405.0,600927.0
5,,,312.0,901423.0,aggregator_agent,684.0,market_agent,0.0,1.0,536.0,901424.0
6,,,312.0,901423.0,aggregator_agent,684.0,market_agent,0.0,2.0,148.0,901425.0
7,,,416.0,1201828.0,aggregator_agent,202.0,market_agent,0.0,0.0,202.0,1201828.0
8,,,520.0,1502213.0,aggregator_agent,431.0,market_agent,0.0,1.0,431.0,1502214.0
9,,,624.0,1802648.0,aggregator_agent,604.0,market_agent,0.0,1.0,536.0,1802649.0
10,,,624.0,1802648.0,aggregator_agent,604.0,market_agent,0.0,2.0,68.0,1802650.0
11,,,728.0,2103117.0,aggregator_agent,834.0,market_agent,0.0,1.0,536.0,2103118.0
12,,,728.0,2103117.0,aggregator_agent,834.0,market_agent,0.0,2.0,298.0,2103119.0
13,,,832.0,2403512.0,aggregator_agent,329.0,market_agent,0.0,1.0,329.0,2403513.0
14,,,936.0,2703845.0,aggregator_agent,552.0,market_agent,0.0,1.0,536.0,2703846.0
15,,,936.0,2703845.0,aggregator_agent,552.0,market_agent,0.0,1.0,16.0,2703846.0
16,,,1040.0,3004355.0,aggregator_agent,294.0,market_agent,0.0,1.0,294.0,3004356.0
17,,,1144.0,3304622.0,aggregator_agent,733.0,market_agent,0.0,1.0,536.0,3304623.0
18,,,1144.0,3304622.0,aggregator_agent,733.0,market_agent,0.0,2.0,197.0,3304624.0
19,,,1.0,209.0,household_agent_0,533.0,aggregator_agent,0.0,3.0,533.0,212.0
20,,,2.0,209.0,household_agent_1,224.0,aggregator_agent,0.0,3.0,224.0,212.0
21,,,3.0,209.0,household_agent_2,983.0,aggregator_agent,0.0,1.0,536.0,210.0
22,,,3.0,209.0,household_agent_2,983.0,aggregator_agent,0.0,8.0,447.0,217.0
23,,,4.0,209.0,household_agent_3,312.0,aggregator_agent,0.0,4.0,312.0,213.0
24,,,5.0,209.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,536.0,214.0
25,,,5.0,209.0,household_agent_4,793.0,aggregator_agent,0.0,9.0,257.0,218.0
26,,,6.0,209.0,household_agent_5,747.0,aggregator_agent,0.0,2.0,536.0,211.0
27,,,6.0,209.0,household_agent_5,747.0,aggregator_agent,0.0,8.0,211.0,217.0
28,,,7.0,209.0,household_agent_6,671.0,aggregator_agent,0.0,3.0,536.0,212.0
29,,,7.0,209.0,household_agent_6,671.0,aggregator_agent,0.0,8.0,135.0,217.0
30,,,8.0,209.0,household_agent_7,964.0,aggregator_agent,0.0,5.0,536.0,214.0
31,,,8.0,209.0,household_agent_7,964.0,aggregator_agent,0.0,10.0,428.0,219.0
32,,,9.0,209.0,household_agent_8,983.0,aggregator_agent,0.0,6.0,536.0,215.0
33,,,9.0,209.0,household_agent_8,983.0,aggregator_agent,0.0,10.0,447.0,219.0
34,,,10.0,209.0,household_agent_9,630.0,aggregator_agent,0.0,6.0,536.0,215.0
35,,,10.0,209.0,household_agent_9,630.0,aggregator_agent,0.0,10.0,94.0,219.0
36,,,11.0,209.0,household_agent_10,764.0,aggregator_agent,0.0,7.0,536.0,216.0
37,,,11.0,209.0,household_agent_10,764.0,aggregator_agent,0.0,11.0,228.0,220.0
38,,,12.0,209.0,household_agent_11,310.0,aggregator_agent,0.0,7.0,310.0,216.0
39,,,13.0,209.0,household_agent_12,226.0,aggregator_agent,0.0,4.0,226.0,213.0
40,,,14.0,209.0,generation_agent_0,276.0,aggregator_agent,0.0,7.0,276.0,216.0
41,,,15.0,209.0,generation_agent_1,436.0,aggregator_agent,0.0,8.0,436.0,217.0
42,,,16.0,209.0,generation_agent_2,885.0,aggregator_agent,0.0,9.0,536.0,218.0
43,,,16.0,209.0,generation_agent_2,885.0,aggregator_agent,0.0,11.0,349.0,220.0
44,,,17.0,209.0,generation_agent_3,317.0,aggregator_agent,0.0,8.0,317.0,217.0
45,,,18.0,259.0,household_agent_0,580.0,aggregator_agent,0.0,2.0,536.0,261.0
46,,,18.0,259.0,household_agent_0,580.0,aggregator_agent,0.0,9.0,44.0,268.0
47,,,19.0,259.0,household_agent_1,807.0,aggregator_agent,0.0,3.0,536.0,262.0
48,,,19.0,259.0,household_agent_1,807.0,aggregator_agent,0.0,9.0,271.0,268.0
49,,,20.0,259.0,household_agent_2,236.0,aggregator_agent,0.0,1.0,236.0,260.0
50,,,21.0,259.0,household_agent_3,505.0,aggregator_agent,0.0,4.0,505.0,263.0
