,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:08:19.895897,,,,,,,,,
1,Simulation configuration ID,9267ab83-74c6-4396-be60-4726eff19ca8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,0.0
1,,,1.0,91.0,household_agent_4,1004.0,41.0,aggregator_agent,0.0,41.0,91.0
2,,,466.0,570.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,570.0
3,,,16.0,39.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,39.0
4,,,17.0,39.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,39.0
5,,,18.0,39.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,41.0
6,,,19.0,39.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,41.0
7,,,62.0,97.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,97.0
8,,,63.0,97.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,97.0
9,,,64.0,97.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,99.0
10,,,65.0,97.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,99.0
11,,,108.0,180.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,180.0
12,,,109.0,180.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,180.0
13,,,110.0,180.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,182.0
14,,,111.0,180.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,182.0
15,,,154.0,258.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,258.0
16,,,155.0,258.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,258.0
17,,,156.0,258.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,260.0
18,,,157.0,258.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,260.0
19,,,200.0,260.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,260.0
20,,,201.0,260.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,260.0
21,,,202.0,260.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,262.0
22,,,203.0,260.0,generation_agent_3,1016.0,41.0,household_agent_0,3.0,41.0,263.0
23,,,246.0,296.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,296.0
24,,,247.0,296.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,296.0
25,,,248.0,296.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,298.0
26,,,249.0,296.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,298.0
27,,,292.0,306.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,306.0
28,,,293.0,306.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,306.0
29,,,294.0,306.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,308.0
30,,,295.0,306.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,308.0
31,,,338.0,365.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,365.0
32,,,339.0,365.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,365.0
33,,,340.0,365.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,367.0
34,,,341.0,365.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,367.0
35,,,384.0,462.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,462.0
