,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:48:57.908558,,,,,,,,,
1,Simulation configuration ID,f992c869-fd9b-415f-90c6-1d69911761a2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,91.0,household_agent_0,178.0,market_agent,0.0,1.0,178.0,92.0
1,,,1.0,91.0,household_agent_1,185.0,market_agent,0.0,1.0,185.0,92.0
2,,,2.0,91.0,household_agent_2,134.0,market_agent,0.0,1.0,134.0,92.0
3,,,3.0,91.0,household_agent_3,77.0,market_agent,0.0,1.0,77.0,92.0
4,,,4.0,91.0,household_agent_4,58.0,market_agent,0.0,1.0,58.0,92.0
5,,,5.0,91.0,household_agent_5,52.0,market_agent,0.0,1.0,52.0,92.0
6,,,6.0,91.0,household_agent_6,148.0,market_agent,0.0,2.0,148.0,93.0
7,,,7.0,91.0,household_agent_7,106.0,market_agent,0.0,2.0,106.0,93.0
8,,,8.0,91.0,household_agent_8,87.0,market_agent,0.0,2.0,87.0,93.0
9,,,9.0,91.0,household_agent_9,90.0,market_agent,0.0,2.0,90.0,93.0
10,,,10.0,91.0,household_agent_10,170.0,market_agent,0.0,2.0,170.0,93.0
11,,,11.0,91.0,household_agent_11,157.0,market_agent,0.0,3.0,157.0,94.0
12,,,12.0,91.0,household_agent_12,110.0,market_agent,0.0,3.0,110.0,94.0
13,,,13.0,91.0,generation_agent_0,198.0,market_agent,0.0,3.0,198.0,94.0
14,,,14.0,91.0,generation_agent_1,191.0,market_agent,0.0,3.0,191.0,94.0
15,,,15.0,91.0,generation_agent_2,94.0,market_agent,0.0,3.0,94.0,94.0
16,,,16.0,91.0,generation_agent_3,80.0,market_agent,0.0,3.0,80.0,94.0
17,,,17.0,300091.0,household_agent_0,64.0,market_agent,0.0,0.0,64.0,300091.0
18,,,18.0,300091.0,household_agent_1,177.0,market_agent,0.0,1.0,177.0,300092.0
19,,,19.0,300091.0,household_agent_2,55.0,market_agent,0.0,1.0,55.0,300092.0
20,,,20.0,300091.0,household_agent_3,60.0,market_agent,0.0,1.0,60.0,300092.0
21,,,21.0,300091.0,household_agent_4,83.0,market_agent,0.0,1.0,83.0,300092.0
22,,,22.0,300091.0,household_agent_5,153.0,market_agent,0.0,1.0,153.0,300092.0
23,,,23.0,300091.0,household_agent_6,125.0,market_agent,0.0,2.0,125.0,300093.0
24,,,24.0,300091.0,household_agent_7,143.0,market_agent,0.0,2.0,143.0,300093.0
25,,,25.0,300091.0,household_agent_8,109.0,market_agent,0.0,2.0,109.0,300093.0
26,,,26.0,300091.0,household_agent_9,61.0,market_agent,0.0,2.0,61.0,300093.0
27,,,27.0,300091.0,household_agent_10,149.0,market_agent,0.0,2.0,149.0,300093.0
28,,,28.0,300091.0,household_agent_11,159.0,market_agent,0.0,2.0,159.0,300093.0
29,,,29.0,300091.0,household_agent_12,148.0,market_agent,0.0,3.0,148.0,300094.0
30,,,30.0,300091.0,generation_agent_0,82.0,market_agent,0.0,3.0,82.0,300094.0
31,,,31.0,300091.0,generation_agent_1,65.0,market_agent,0.0,3.0,65.0,300094.0
32,,,32.0,300091.0,generation_agent_2,71.0,market_agent,0.0,3.0,71.0,300094.0
33,,,33.0,300091.0,generation_agent_3,119.0,market_agent,0.0,3.0,119.0,300094.0
34,,,34.0,600091.0,household_agent_0,165.0,market_agent,0.0,1.0,165.0,600092.0
35,,,35.0,600091.0,household_agent_1,163.0,market_agent,0.0,1.0,163.0,600092.0
36,,,36.0,600091.0,household_agent_2,170.0,market_agent,0.0,1.0,170.0,600092.0
37,,,37.0,600091.0,household_agent_3,67.0,market_agent,0.0,1.0,67.0,600092.0
38,,,38.0,600091.0,household_agent_4,157.0,market_agent,0.0,1.0,157.0,600092.0
39,,,39.0,600091.0,household_agent_5,109.0,market_agent,0.0,2.0,109.0,600093.0
40,,,40.0,600091.0,household_agent_6,87.0,market_agent,0.0,2.0,87.0,600093.0
41,,,41.0,600091.0,household_agent_7,111.0,market_agent,0.0,2.0,111.0,600093.0
42,,,42.0,600091.0,household_agent_8,117.0,market_agent,0.0,2.0,117.0,600093.0
43,,,43.0,600091.0,household_agent_9,96.0,market_agent,0.0,2.0,96.0,600093.0
44,,,44.0,600091.0,household_agent_10,60.0,market_agent,0.0,2.0,60.0,600093.0
45,,,45.0,600091.0,household_agent_11,70.0,market_agent,0.0,2.0,70.0,600093.0
46,,,46.0,600091.0,household_agent_12,136.0,market_agent,0.0,3.0,136.0,600094.0
47,,,47.0,600091.0,generation_agent_0,168.0,market_agent,0.0,3.0,168.0,600094.0
48,,,48.0,600091.0,generation_agent_1,160.0,market_agent,0.0,3.0,160.0,600094.0
49,,,49.0,600091.0,generation_agent_2,129.0,market_agent,0.0,3.0,129.0,600094.0
50,,,50.0,600091.0,generation_agent_3,174.0,market_agent,0.0,4.0,174.0,600095.0
51,,,51.0,900091.0,household_agent_0,165.0,market_agent,0.0,1.0,165.0,900092.0
52,,,52.0,900091.0,household_agent_1,90.0,market_agent,0.0,1.0,90.0,900092.0
53,,,53.0,900091.0,household_agent_2,121.0,market_agent,0.0,1.0,121.0,900092.0
54,,,54.0,900091.0,household_agent_3,178.0,market_agent,0.0,1.0,178.0,900092.0
55,,,55.0,900091.0,household_agent_4,116.0,market_agent,0.0,1.0,116.0,900092.0
56,,,56.0,900091.0,household_agent_5,99.0,market_agent,0.0,1.0,99.0,900092.0
57,,,57.0,900091.0,household_agent_6,169.0,market_agent,0.0,2.0,169.0,900093.0
58,,,58.0,900091.0,household_agent_7,64.0,market_agent,0.0,2.0,64.0,900093.0
59,,,59.0,900091.0,household_agent_8,154.0,market_agent,0.0,2.0,154.0,900093.0
60,,,60.0,900091.0,household_agent_9,133.0,market_agent,0.0,2.0,133.0,900093.0
61,,,61.0,900091.0,household_agent_10,76.0,market_agent,0.0,2.0,76.0,900093.0
62,,,62.0,900091.0,household_agent_11,73.0,market_agent,0.0,2.0,73.0,900093.0
63,,,63.0,900091.0,household_agent_12,193.0,market_agent,0.0,3.0,193.0,900094.0
64,,,64.0,900091.0,generation_agent_0,168.0,market_agent,0.0,3.0,168.0,900094.0
65,,,65.0,900091.0,generation_agent_1,119.0,market_agent,0.0,3.0,119.0,900094.0
66,,,66.0,900091.0,generation_agent_2,98.0,market_agent,0.0,3.0,98.0,900094.0
67,,,67.0,900091.0,generation_agent_3,106.0,market_agent,0.0,3.0,106.0,900094.0
68,,,68.0,1200091.0,household_agent_0,130.0,market_agent,0.0,1.0,130.0,1200092.0
69,,,69.0,1200091.0,household_agent_1,87.0,market_agent,0.0,1.0,87.0,1200092.0
70,,,70.0,1200091.0,household_agent_2,88.0,market_agent,0.0,1.0,88.0,1200092.0
71,,,71.0,1200091.0,household_agent_3,173.0,market_agent,0.0,1.0,173.0,1200092.0
72,,,72.0,1200091.0,household_agent_4,58.0,market_agent,0.0,1.0,58.0,1200092.0
73,,,73.0,1200091.0,household_agent_5,72.0,market_agent,0.0,1.0,72.0,1200092.0
74,,,74.0,1200091.0,household_agent_6,77.0,market_agent,0.0,1.0,77.0,1200092.0
75,,,75.0,1200091.0,household_agent_7,56.0,market_agent,0.0,2.0,56.0,1200093.0
76,,,76.0,1200091.0,household_agent_8,174.0,market_agent,0.0,2.0,174.0,1200093.0
77,,,77.0,1200091.0,household_agent_9,153.0,market_agent,0.0,2.0,153.0,1200093.0
78,,,78.0,1200091.0,household_agent_10,187.0,market_agent,0.0,2.0,187.0,1200093.0
79,,,79.0,1200091.0,household_agent_11,72.0,market_agent,0.0,2.0,72.0,1200093.0
80,,,80.0,1200091.0,household_agent_12,144.0,market_agent,0.0,3.0,144.0,1200094.0
81,,,81.0,1200091.0,generation_agent_0,96.0,market_agent,0.0,3.0,96.0,1200094.0
82,,,82.0,1200091.0,generation_agent_1,169.0,market_agent,0.0,3.0,169.0,1200094.0
83,,,83.0,1200091.0,generation_agent_2,73.0,market_agent,0.0,3.0,73.0,1200094.0
84,,,84.0,1200091.0,generation_agent_3,73.0,market_agent,0.0,3.0,73.0,1200094.0
85,,,85.0,1500091.0,household_agent_0,94.0,market_agent,0.0,1.0,94.0,1500092.0
86,,,86.0,1500091.0,household_agent_1,66.0,market_agent,0.0,1.0,66.0,1500092.0
87,,,87.0,1500091.0,household_agent_2,112.0,market_agent,0.0,1.0,112.0,1500092.0
88,,,88.0,1500091.0,household_agent_3,127.0,market_agent,0.0,1.0,127.0,1500092.0
89,,,89.0,1500091.0,household_agent_4,170.0,market_agent,0.0,1.0,170.0,1500092.0
90,,,90.0,1500091.0,household_agent_5,192.0,market_agent,0.0,2.0,192.0,1500093.0
91,,,91.0,1500091.0,household_agent_6,153.0,market_agent,0.0,2.0,153.0,1500093.0
92,,,92.0,1500091.0,household_agent_7,183.0,market_agent,0.0,2.0,183.0,1500093.0
93,,,93.0,1500091.0,household_agent_8,59.0,market_agent,0.0,2.0,59.0,1500093.0
94,,,94.0,1500091.0,household_agent_9,146.0,market_agent,0.0,2.0,146.0,1500093.0
95,,,95.0,1500091.0,household_agent_10,64.0,market_agent,0.0,2.0,64.0,1500093.0
96,,,96.0,1500091.0,household_agent_11,153.0,market_agent,0.0,3.0,153.0,1500094.0
97,,,97.0,1500091.0,household_agent_12,58.0,market_agent,0.0,3.0,58.0,1500094.0
98,,,98.0,1500091.0,generation_agent_0,53.0,market_agent,0.0,3.0,53.0,1500094.0
99,,,99.0,1500091.0,generation_agent_1,90.0,market_agent,0.0,3.0,90.0,1500094.0
100,,,100.0,1500091.0,generation_agent_2,68.0,market_agent,0.0,3.0,68.0,1500094.0
101,,,101.0,1500091.0,generation_agent_3,88.0,market_agent,0.0,3.0,88.0,1500094.0
102,,,102.0,1800091.0,household_agent_0,70.0,market_agent,0.0,1.0,70.0,1800092.0
103,,,103.0,1800091.0,household_agent_1,133.0,market_agent,0.0,1.0,133.0,1800092.0
104,,,104.0,1800091.0,household_agent_2,113.0,market_agent,0.0,1.0,113.0,1800092.0
105,,,105.0,1800091.0,household_agent_3,175.0,market_agent,0.0,1.0,175.0,1800092.0
106,,,106.0,1800091.0,household_agent_4,143.0,market_agent,0.0,1.0,143.0,1800092.0
107,,,107.0,1800091.0,household_agent_5,190.0,market_agent,0.0,2.0,190.0,1800093.0
108,,,108.0,1800091.0,household_agent_6,103.0,market_agent,0.0,2.0,103.0,1800093.0
109,,,109.0,1800091.0,household_agent_7,60.0,market_agent,0.0,2.0,60.0,1800093.0
110,,,110.0,1800091.0,household_agent_8,126.0,market_agent,0.0,2.0,126.0,1800093.0
111,,,111.0,1800091.0,household_agent_9,175.0,market_agent,0.0,2.0,175.0,1800093.0
112,,,112.0,1800091.0,household_agent_10,109.0,market_agent,0.0,2.0,109.0,1800093.0
113,,,113.0,1800091.0,household_agent_11,186.0,market_agent,0.0,3.0,186.0,1800094.0
114,,,114.0,1800091.0,household_agent_12,58.0,market_agent,0.0,3.0,58.0,1800094.0
115,,,115.0,1800091.0,generation_agent_0,130.0,market_agent,0.0,3.0,130.0,1800094.0
116,,,116.0,1800091.0,generation_agent_1,184.0,market_agent,0.0,3.0,184.0,1800094.0
117,,,117.0,1800091.0,generation_agent_2,70.0,market_agent,0.0,3.0,70.0,1800094.0
118,,,118.0,1800091.0,generation_agent_3,102.0,market_agent,0.0,3.0,102.0,1800094.0
119,,,119.0,2100091.0,household_agent_0,134.0,market_agent,0.0,1.0,134.0,2100092.0
120,,,120.0,2100091.0,household_agent_1,50.0,market_agent,0.0,1.0,50.0,2100092.0
121,,,121.0,2100091.0,household_agent_2,64.0,market_agent,0.0,1.0,64.0,2100092.0
122,,,122.0,2100091.0,household_agent_3,165.0,market_agent,0.0,1.0,165.0,2100092.0
123,,,123.0,2100091.0,household_agent_4,173.0,market_agent,0.0,1.0,173.0,2100092.0
124,,,124.0,2100091.0,household_agent_5,75.0,market_agent,0.0,1.0,75.0,2100092.0
125,,,125.0,2100091.0,household_agent_6,182.0,market_agent,0.0,2.0,182.0,2100093.0
126,,,126.0,2100091.0,household_agent_7,67.0,market_agent,0.0,2.0,67.0,2100093.0
