,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:21:18.614443,,,,,,,,,
1,Simulation configuration ID,fb964106-2190-477b-b345-a1e7c434ea5a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,59.0
1,,,0.0,58.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,60.0
2,,,1.0,214.0,household_agent_9,1009.0,991.0,aggregator_agent,2.0,536.0,216.0
3,,,1.0,214.0,household_agent_9,1009.0,991.0,aggregator_agent,3.0,455.0,217.0
4,,,291.0,1826.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,1827.0
5,,,291.0,1826.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,1828.0
6,,,34.0,977.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,979.0
7,,,34.0,977.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,987.0
8,,,35.0,977.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,989.0
9,,,35.0,977.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,1026.0
10,,,36.0,977.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,991.0
11,,,36.0,977.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,1033.0
12,,,37.0,977.0,household_agent_4,1004.0,991.0,household_agent_0,17.0,536.0,994.0
13,,,37.0,977.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,1035.0
14,,,38.0,977.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,1000.0
15,,,38.0,977.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,1031.0
16,,,39.0,977.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,1003.0
17,,,39.0,977.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,1033.0
18,,,40.0,977.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,1001.0
19,,,40.0,977.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,1037.0
20,,,41.0,977.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,980.0
21,,,41.0,977.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,987.0
22,,,42.0,977.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,983.0
23,,,42.0,977.0,household_agent_9,1009.0,991.0,household_agent_0,12.0,455.0,989.0
24,,,43.0,977.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,980.0
25,,,43.0,977.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,988.0
26,,,44.0,977.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,1004.0
27,,,44.0,977.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,1040.0
28,,,45.0,977.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,1006.0
29,,,45.0,977.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,1034.0
30,,,46.0,977.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,981.0
31,,,46.0,977.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,988.0
32,,,47.0,977.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,982.0
33,,,47.0,977.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,990.0
34,,,48.0,977.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,984.0
35,,,48.0,977.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,990.0
36,,,49.0,977.0,generation_agent_3,1016.0,991.0,household_agent_0,40.0,536.0,1017.0
37,,,49.0,977.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,1046.0
38,,,50.0,977.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,981.0
39,,,50.0,977.0,household_agent_0,1000.0,991.0,household_agent_1,10.0,455.0,987.0
40,,,51.0,977.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,990.0
41,,,51.0,977.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,1027.0
42,,,52.0,977.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,992.0
43,,,52.0,977.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,1033.0
44,,,53.0,977.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,994.0
45,,,53.0,977.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,1035.0
46,,,54.0,977.0,household_agent_5,1005.0,991.0,household_agent_1,24.0,536.0,1001.0
47,,,54.0,977.0,household_agent_5,1005.0,991.0,household_agent_1,55.0,455.0,1032.0
48,,,55.0,977.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,1004.0
49,,,55.0,977.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,1034.0
50,,,56.0,977.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,1001.0
51,,,56.0,977.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,1038.0
52,,,57.0,977.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,979.0
53,,,57.0,977.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,986.0
54,,,58.0,977.0,household_agent_9,1009.0,991.0,household_agent_1,6.0,536.0,983.0
55,,,58.0,977.0,household_agent_9,1009.0,991.0,household_agent_1,12.0,455.0,989.0
56,,,59.0,977.0,household_agent_10,1010.0,991.0,household_agent_1,3.0,536.0,980.0
57,,,59.0,977.0,household_agent_10,1010.0,991.0,household_agent_1,10.0,455.0,987.0
58,,,60.0,977.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,1004.0
59,,,60.0,977.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,1041.0
60,,,61.0,977.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,1008.0
61,,,61.0,977.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,1035.0
62,,,62.0,977.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,981.0
63,,,62.0,977.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,988.0
64,,,63.0,977.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,982.0
65,,,63.0,977.0,generation_agent_1,1014.0,991.0,household_agent_1,11.0,455.0,988.0
66,,,64.0,977.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,984.0
67,,,64.0,977.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,990.0
68,,,65.0,977.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,3984.0
69,,,65.0,977.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,3987.0
70,,,66.0,977.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,990.0
71,,,66.0,977.0,household_agent_0,1000.0,991.0,household_agent_2,51.0,455.0,1028.0
72,,,67.0,977.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,992.0
73,,,67.0,977.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,1029.0
74,,,68.0,977.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,983.0
75,,,68.0,977.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,1011.0
76,,,69.0,977.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,982.0
77,,,69.0,977.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,1010.0
78,,,70.0,977.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,979.0
79,,,70.0,977.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,982.0
80,,,71.0,977.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,979.0
81,,,71.0,977.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,982.0
82,,,72.0,977.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,986.0
83,,,72.0,977.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,1015.0
84,,,73.0,977.0,household_agent_8,1008.0,991.0,household_agent_2,21.0,536.0,998.0
85,,,73.0,977.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,1030.0
86,,,74.0,977.0,household_agent_9,1009.0,991.0,household_agent_2,35.0,536.0,1012.0
87,,,74.0,977.0,household_agent_9,1009.0,991.0,household_agent_2,63.0,455.0,1040.0
88,,,75.0,977.0,household_agent_10,1010.0,991.0,household_agent_2,23.0,536.0,1000.0
89,,,75.0,977.0,household_agent_10,1010.0,991.0,household_agent_2,55.0,455.0,1032.0
90,,,76.0,977.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,988.0
91,,,76.0,977.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,1017.0
92,,,77.0,977.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,980.0
93,,,77.0,977.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,985.0
94,,,78.0,977.0,generation_agent_0,1013.0,991.0,household_agent_2,27.0,536.0,1004.0
95,,,78.0,977.0,generation_agent_0,1013.0,991.0,household_agent_2,57.0,455.0,1034.0
96,,,79.0,977.0,generation_agent_1,1014.0,991.0,household_agent_2,31.0,536.0,1008.0
97,,,79.0,977.0,generation_agent_1,1014.0,991.0,household_agent_2,59.0,455.0,1036.0
98,,,80.0,977.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,1016.0
99,,,80.0,977.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,1043.0
100,,,81.0,977.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,989.0
101,,,81.0,977.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,1019.0
102,,,82.0,977.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,990.0
103,,,82.0,977.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,1034.0
104,,,83.0,977.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,993.0
105,,,83.0,977.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,1036.0
106,,,84.0,977.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,983.0
107,,,84.0,977.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,1014.0
108,,,85.0,977.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,979.0
109,,,85.0,977.0,household_agent_4,1004.0,991.0,household_agent_3,7.0,455.0,984.0
110,,,86.0,977.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,984.0
111,,,86.0,977.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,1016.0
112,,,87.0,977.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,987.0
113,,,87.0,977.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,1017.0
114,,,88.0,977.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,980.0
115,,,88.0,977.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,983.0
116,,,89.0,977.0,household_agent_8,1008.0,991.0,household_agent_3,23.0,536.0,1000.0
117,,,89.0,977.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,1039.0
118,,,90.0,977.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,1003.0
119,,,90.0,977.0,household_agent_9,1009.0,991.0,household_agent_3,65.0,455.0,1042.0
120,,,91.0,977.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,1007.0
121,,,91.0,977.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,1046.0
122,,,92.0,977.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,980.0
123,,,92.0,977.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,985.0
124,,,93.0,977.0,household_agent_12,1012.0,991.0,household_agent_3,14.0,536.0,991.0
125,,,93.0,977.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,1019.0
126,,,94.0,977.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,1017.0
127,,,94.0,977.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,1052.0
128,,,95.0,977.0,generation_agent_1,1014.0,991.0,household_agent_3,44.0,536.0,1021.0
129,,,95.0,977.0,generation_agent_1,1014.0,991.0,household_agent_3,78.0,455.0,1055.0
130,,,96.0,977.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,1012.0
131,,,96.0,977.0,generation_agent_2,1015.0,991.0,household_agent_3,73.0,455.0,1050.0
132,,,97.0,977.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,981.0
