,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:13:55.126950,,,,,,,,,
1,Simulation configuration ID,ca5d677e-e3bf-48c4-a140-122e7d96ef94,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,14.0
1,,,56.0,300458.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,300458.0
2,,,112.0,600895.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,600895.0
3,,,168.0,901350.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,901350.0
4,,,224.0,1201853.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,1201853.0
5,,,280.0,1502285.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,1502285.0
6,,,336.0,1802707.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1802707.0
7,,,392.0,2103129.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,2103129.0
8,,,448.0,2403664.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,2403664.0
9,,,504.0,2704142.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,2704142.0
10,,,560.0,3004464.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,3004464.0
11,,,616.0,3304961.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,3304961.0
