,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:40:02.265622,,,,,,,,,
1,Simulation configuration ID,03206ce6-4b08-4d63-93df-63a7b6710908,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,4.0
1,,,104.0,300529.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,300529.0
2,,,208.0,600891.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,600891.0
3,,,312.0,901157.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,901157.0
4,,,416.0,1201424.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1201424.0
5,,,520.0,1501907.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1501907.0
6,,,624.0,1802273.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1802273.0
7,,,728.0,2102714.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2102714.0
8,,,832.0,2403277.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2403277.0
9,,,936.0,2703814.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2703814.0
10,,,1040.0,3004378.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,3004378.0
11,,,1144.0,3304838.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,3304838.0
12,,,1.0,175.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,176.0
13,,,2.0,175.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,176.0
14,,,3.0,175.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,175.0
15,,,4.0,175.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,176.0
16,,,5.0,175.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,176.0
17,,,6.0,175.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,176.0
18,,,7.0,175.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,176.0
19,,,8.0,175.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,176.0
20,,,9.0,175.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,176.0
21,,,10.0,175.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,176.0
22,,,11.0,175.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,177.0
23,,,12.0,175.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,177.0
24,,,13.0,175.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,176.0
25,,,14.0,175.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,177.0
26,,,15.0,175.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,177.0
27,,,16.0,175.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,177.0
28,,,17.0,175.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,177.0
29,,,18.0,212.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,213.0
30,,,19.0,212.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,213.0
31,,,20.0,212.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,212.0
32,,,21.0,212.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,213.0
33,,,22.0,212.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,213.0
34,,,23.0,212.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,213.0
35,,,24.0,212.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,213.0
36,,,25.0,212.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,213.0
37,,,26.0,212.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,213.0
38,,,27.0,212.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,213.0
39,,,28.0,212.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,213.0
40,,,29.0,212.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,214.0
