,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:42:55.077607,,,,,,,,,
1,Simulation configuration ID,94696c4b-e334-4677-8fce-376fef4ee79d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,92.0
1,,,104.0,300487.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,300487.0
2,,,208.0,600820.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,600820.0
3,,,312.0,901225.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,901225.0
4,,,416.0,1201720.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1201720.0
5,,,520.0,1502213.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,1502213.0
6,,,624.0,1802617.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,1802617.0
7,,,728.0,2103024.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2103024.0
8,,,832.0,2403411.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,2403411.0
9,,,936.0,2703900.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,2703900.0
10,,,1040.0,3004220.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,3004220.0
11,,,1144.0,3304620.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,3304620.0
12,,,1.0,200.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,201.0
13,,,2.0,200.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,201.0
14,,,3.0,200.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,200.0
15,,,4.0,200.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,202.0
16,,,5.0,200.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,202.0
17,,,6.0,200.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,201.0
18,,,7.0,200.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,201.0
19,,,8.0,200.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,202.0
20,,,9.0,200.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,202.0
21,,,10.0,200.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,203.0
22,,,11.0,200.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,203.0
23,,,12.0,200.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,203.0
24,,,13.0,200.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,202.0
25,,,14.0,200.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,203.0
26,,,15.0,200.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,203.0
27,,,16.0,200.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,203.0
28,,,17.0,200.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,204.0
29,,,18.0,262.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,263.0
30,,,19.0,262.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,263.0
