,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:01:29.410885,,,,,,,,,
1,Simulation configuration ID,d87a04d4-7491-480c-9eb4-405633b9af3e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,36.0
1,,,56.0,300547.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,300547.0
2,,,112.0,601047.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,601047.0
3,,,168.0,901391.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,901391.0
4,,,224.0,1201810.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1201810.0
5,,,280.0,1502116.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1502116.0
6,,,336.0,1802753.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1802753.0
7,,,392.0,2103218.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2103218.0
8,,,448.0,2403600.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2403600.0
9,,,504.0,2703899.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2703899.0
10,,,560.0,3004194.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3004194.0
11,,,616.0,3304661.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3304661.0
12,,,1.0,188.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,188.0
13,,,2.0,188.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,188.0
14,,,3.0,188.0,household_agent_11,49.0,aggregator_agent,0.0,0.0,49.0,188.0
15,,,4.0,188.0,household_agent_0,26.0,aggregator_agent,0.0,0.0,26.0,188.0
16,,,5.0,188.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,189.0
17,,,6.0,188.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,189.0
18,,,7.0,188.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,189.0
19,,,8.0,188.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,189.0
20,,,9.0,188.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,189.0
21,,,10.0,260.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,260.0
22,,,11.0,260.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,260.0
23,,,12.0,260.0,household_agent_11,46.0,aggregator_agent,0.0,0.0,46.0,260.0
24,,,13.0,260.0,household_agent_0,18.0,aggregator_agent,0.0,0.0,18.0,260.0
25,,,14.0,260.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,261.0
26,,,15.0,260.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,261.0
27,,,16.0,260.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,261.0
28,,,17.0,260.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,261.0
29,,,18.0,260.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,261.0
30,,,19.0,357.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,357.0
31,,,20.0,357.0,household_agent_10,46.0,aggregator_agent,0.0,0.0,46.0,357.0
32,,,21.0,357.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,357.0
33,,,22.0,357.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,357.0
34,,,23.0,357.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,358.0
35,,,24.0,357.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,358.0
36,,,25.0,357.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,358.0
37,,,26.0,357.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,358.0
38,,,27.0,357.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,358.0
39,,,28.0,449.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,449.0
40,,,29.0,449.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,449.0
41,,,30.0,449.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,449.0
42,,,31.0,449.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,450.0
43,,,32.0,449.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,450.0
44,,,33.0,449.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,450.0
45,,,34.0,449.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,450.0
46,,,35.0,449.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,450.0
47,,,36.0,449.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,450.0
48,,,37.0,479.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,479.0
49,,,38.0,479.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,479.0
50,,,39.0,479.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,479.0
51,,,40.0,479.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,479.0
