,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:15:47.866202,,,,,,,,,
1,Simulation configuration ID,fadab57d-0fc5-40f3-8df7-6437b2efde2f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,962.0,market_agent,0.0,1.0,536.0,98.0
1,,,0.0,97.0,aggregator_agent,962.0,market_agent,0.0,2.0,426.0,99.0
2,,,104.0,1800535.0,aggregator_agent,390.0,market_agent,0.0,1.0,390.0,1800536.0
3,,,1.0,268.0,household_agent_0,263.0,aggregator_agent,0.0,2.0,263.0,270.0
4,,,2.0,268.0,household_agent_1,573.0,aggregator_agent,0.0,3.0,536.0,271.0
5,,,2.0,268.0,household_agent_1,573.0,aggregator_agent,0.0,9.0,37.0,277.0
6,,,3.0,268.0,household_agent_2,536.0,aggregator_agent,0.0,1.0,536.0,269.0
7,,,4.0,268.0,household_agent_3,826.0,aggregator_agent,0.0,4.0,536.0,272.0
8,,,4.0,268.0,household_agent_3,826.0,aggregator_agent,0.0,9.0,290.0,277.0
9,,,5.0,268.0,household_agent_4,460.0,aggregator_agent,0.0,5.0,460.0,273.0
10,,,6.0,268.0,household_agent_5,901.0,aggregator_agent,0.0,2.0,536.0,270.0
11,,,6.0,268.0,household_agent_5,901.0,aggregator_agent,0.0,9.0,365.0,277.0
12,,,7.0,268.0,household_agent_6,452.0,aggregator_agent,0.0,3.0,452.0,271.0
13,,,8.0,268.0,household_agent_7,264.0,aggregator_agent,0.0,5.0,264.0,273.0
14,,,9.0,268.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,274.0
15,,,9.0,268.0,household_agent_8,972.0,aggregator_agent,0.0,10.0,436.0,278.0
16,,,10.0,268.0,household_agent_9,203.0,aggregator_agent,0.0,6.0,203.0,274.0
17,,,11.0,268.0,household_agent_10,921.0,aggregator_agent,0.0,7.0,536.0,275.0
18,,,11.0,268.0,household_agent_10,921.0,aggregator_agent,0.0,10.0,385.0,278.0
19,,,12.0,268.0,household_agent_11,803.0,aggregator_agent,0.0,7.0,536.0,275.0
20,,,12.0,268.0,household_agent_11,803.0,aggregator_agent,0.0,10.0,267.0,278.0
21,,,13.0,268.0,household_agent_12,449.0,aggregator_agent,0.0,4.0,449.0,272.0
22,,,14.0,268.0,generation_agent_0,787.0,aggregator_agent,0.0,8.0,536.0,276.0
23,,,14.0,268.0,generation_agent_0,787.0,aggregator_agent,0.0,11.0,251.0,279.0
24,,,15.0,268.0,generation_agent_1,951.0,aggregator_agent,0.0,8.0,536.0,276.0
25,,,15.0,268.0,generation_agent_1,951.0,aggregator_agent,0.0,11.0,415.0,279.0
26,,,16.0,268.0,generation_agent_2,630.0,aggregator_agent,0.0,9.0,536.0,277.0
27,,,16.0,268.0,generation_agent_2,630.0,aggregator_agent,0.0,11.0,94.0,279.0
28,,,17.0,268.0,generation_agent_3,987.0,aggregator_agent,0.0,9.0,536.0,277.0
29,,,17.0,268.0,generation_agent_3,987.0,aggregator_agent,0.0,12.0,451.0,280.0
30,,,18.0,279.0,household_agent_0,843.0,aggregator_agent,0.0,4.0,536.0,283.0
31,,,18.0,279.0,household_agent_0,843.0,aggregator_agent,0.0,10.0,307.0,289.0
32,,,19.0,279.0,household_agent_1,933.0,aggregator_agent,0.0,5.0,536.0,284.0
33,,,19.0,279.0,household_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,289.0
34,,,20.0,279.0,household_agent_2,646.0,aggregator_agent,0.0,1.0,536.0,280.0
35,,,20.0,279.0,household_agent_2,646.0,aggregator_agent,0.0,9.0,110.0,288.0
36,,,21.0,279.0,household_agent_3,679.0,aggregator_agent,0.0,6.0,536.0,285.0
37,,,21.0,279.0,household_agent_3,679.0,aggregator_agent,0.0,10.0,143.0,289.0
38,,,22.0,279.0,household_agent_4,529.0,aggregator_agent,0.0,7.0,529.0,286.0
39,,,23.0,279.0,household_agent_5,702.0,aggregator_agent,0.0,2.0,536.0,281.0
40,,,23.0,279.0,household_agent_5,702.0,aggregator_agent,0.0,9.0,166.0,288.0
41,,,24.0,279.0,household_agent_6,388.0,aggregator_agent,0.0,2.0,388.0,281.0
42,,,25.0,279.0,household_agent_7,464.0,aggregator_agent,0.0,8.0,464.0,287.0
43,,,26.0,279.0,household_agent_8,340.0,aggregator_agent,0.0,5.0,340.0,284.0
44,,,27.0,279.0,household_agent_9,378.0,aggregator_agent,0.0,5.0,378.0,284.0
45,,,28.0,279.0,household_agent_10,342.0,aggregator_agent,0.0,6.0,342.0,285.0
46,,,29.0,279.0,household_agent_11,800.0,aggregator_agent,0.0,9.0,536.0,288.0
47,,,29.0,279.0,household_agent_11,800.0,aggregator_agent,0.0,11.0,264.0,290.0
48,,,30.0,279.0,household_agent_12,643.0,aggregator_agent,0.0,3.0,536.0,282.0
49,,,30.0,279.0,household_agent_12,643.0,aggregator_agent,0.0,9.0,107.0,288.0
50,,,31.0,279.0,generation_agent_0,643.0,aggregator_agent,0.0,7.0,536.0,286.0
51,,,31.0,279.0,generation_agent_0,643.0,aggregator_agent,0.0,10.0,107.0,289.0
52,,,32.0,279.0,generation_agent_1,570.0,aggregator_agent,0.0,8.0,536.0,287.0
53,,,32.0,279.0,generation_agent_1,570.0,aggregator_agent,0.0,10.0,34.0,289.0
54,,,33.0,279.0,generation_agent_2,962.0,aggregator_agent,0.0,9.0,536.0,288.0
55,,,33.0,279.0,generation_agent_2,962.0,aggregator_agent,0.0,11.0,426.0,290.0
56,,,34.0,279.0,generation_agent_3,581.0,aggregator_agent,0.0,10.0,536.0,289.0
57,,,34.0,279.0,generation_agent_3,581.0,aggregator_agent,0.0,11.0,45.0,290.0
58,,,35.0,291.0,household_agent_0,543.0,aggregator_agent,0.0,3.0,536.0,294.0
59,,,35.0,291.0,household_agent_0,543.0,aggregator_agent,0.0,9.0,7.0,300.0
60,,,36.0,291.0,household_agent_1,292.0,aggregator_agent,0.0,3.0,292.0,294.0
61,,,37.0,291.0,household_agent_2,915.0,aggregator_agent,0.0,1.0,536.0,292.0
62,,,37.0,291.0,household_agent_2,915.0,aggregator_agent,0.0,9.0,379.0,300.0
63,,,38.0,291.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,295.0
64,,,39.0,291.0,household_agent_4,649.0,aggregator_agent,0.0,5.0,536.0,296.0
65,,,39.0,291.0,household_agent_4,649.0,aggregator_agent,0.0,10.0,113.0,301.0
66,,,40.0,291.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,293.0
67,,,40.0,291.0,household_agent_5,700.0,aggregator_agent,0.0,9.0,164.0,300.0
68,,,41.0,291.0,household_agent_6,696.0,aggregator_agent,0.0,3.0,536.0,294.0
69,,,41.0,291.0,household_agent_6,696.0,aggregator_agent,0.0,9.0,160.0,300.0
70,,,42.0,291.0,household_agent_7,697.0,aggregator_agent,0.0,5.0,536.0,296.0
71,,,42.0,291.0,household_agent_7,697.0,aggregator_agent,0.0,10.0,161.0,301.0
72,,,43.0,291.0,household_agent_8,540.0,aggregator_agent,0.0,6.0,536.0,297.0
73,,,43.0,291.0,household_agent_8,540.0,aggregator_agent,0.0,10.0,4.0,301.0
74,,,44.0,291.0,household_agent_9,537.0,aggregator_agent,0.0,7.0,536.0,298.0
75,,,44.0,291.0,household_agent_9,537.0,aggregator_agent,0.0,10.0,1.0,301.0
76,,,45.0,291.0,household_agent_10,293.0,aggregator_agent,0.0,7.0,293.0,298.0
77,,,46.0,291.0,household_agent_11,973.0,aggregator_agent,0.0,8.0,536.0,299.0
78,,,46.0,291.0,household_agent_11,973.0,aggregator_agent,0.0,11.0,437.0,302.0
79,,,47.0,291.0,household_agent_12,739.0,aggregator_agent,0.0,5.0,536.0,296.0
80,,,47.0,291.0,household_agent_12,739.0,aggregator_agent,0.0,9.0,203.0,300.0
81,,,48.0,291.0,generation_agent_0,437.0,aggregator_agent,0.0,8.0,437.0,299.0
82,,,49.0,291.0,generation_agent_1,704.0,aggregator_agent,0.0,9.0,536.0,300.0
83,,,49.0,291.0,generation_agent_1,704.0,aggregator_agent,0.0,11.0,168.0,302.0
84,,,50.0,291.0,generation_agent_2,895.0,aggregator_agent,0.0,9.0,536.0,300.0
85,,,50.0,291.0,generation_agent_2,895.0,aggregator_agent,0.0,11.0,359.0,302.0
86,,,51.0,291.0,generation_agent_3,583.0,aggregator_agent,0.0,10.0,536.0,301.0
87,,,51.0,291.0,generation_agent_3,583.0,aggregator_agent,0.0,11.0,47.0,302.0
88,,,52.0,378.0,household_agent_0,533.0,aggregator_agent,0.0,3.0,533.0,381.0
89,,,53.0,378.0,household_agent_1,573.0,aggregator_agent,0.0,3.0,536.0,381.0
90,,,53.0,378.0,household_agent_1,573.0,aggregator_agent,0.0,9.0,37.0,387.0
91,,,54.0,378.0,household_agent_2,928.0,aggregator_agent,0.0,1.0,536.0,379.0
92,,,54.0,378.0,household_agent_2,928.0,aggregator_agent,0.0,9.0,392.0,387.0
93,,,55.0,378.0,household_agent_3,831.0,aggregator_agent,0.0,4.0,536.0,382.0
94,,,55.0,378.0,household_agent_3,831.0,aggregator_agent,0.0,10.0,295.0,388.0
95,,,56.0,378.0,household_agent_4,647.0,aggregator_agent,0.0,5.0,536.0,383.0
96,,,56.0,378.0,household_agent_4,647.0,aggregator_agent,0.0,10.0,111.0,388.0
97,,,57.0,378.0,household_agent_5,256.0,aggregator_agent,0.0,2.0,256.0,380.0
98,,,58.0,378.0,household_agent_6,919.0,aggregator_agent,0.0,3.0,536.0,381.0
99,,,58.0,378.0,household_agent_6,919.0,aggregator_agent,0.0,9.0,383.0,387.0
100,,,59.0,378.0,household_agent_7,431.0,aggregator_agent,0.0,5.0,431.0,383.0
101,,,60.0,378.0,household_agent_8,647.0,aggregator_agent,0.0,6.0,536.0,384.0
102,,,60.0,378.0,household_agent_8,647.0,aggregator_agent,0.0,10.0,111.0,388.0
103,,,61.0,378.0,household_agent_9,267.0,aggregator_agent,0.0,6.0,267.0,384.0
104,,,62.0,378.0,household_agent_10,901.0,aggregator_agent,0.0,7.0,536.0,385.0
105,,,62.0,378.0,household_agent_10,901.0,aggregator_agent,0.0,11.0,365.0,389.0
106,,,63.0,378.0,household_agent_11,366.0,aggregator_agent,0.0,7.0,366.0,385.0
107,,,64.0,378.0,household_agent_12,424.0,aggregator_agent,0.0,5.0,424.0,383.0
108,,,65.0,378.0,generation_agent_0,628.0,aggregator_agent,0.0,8.0,536.0,386.0
109,,,65.0,378.0,generation_agent_0,628.0,aggregator_agent,0.0,11.0,92.0,389.0
110,,,66.0,378.0,generation_agent_1,643.0,aggregator_agent,0.0,8.0,536.0,386.0
111,,,66.0,378.0,generation_agent_1,643.0,aggregator_agent,0.0,11.0,107.0,389.0
112,,,67.0,378.0,generation_agent_2,902.0,aggregator_agent,0.0,9.0,536.0,387.0
113,,,67.0,378.0,generation_agent_2,902.0,aggregator_agent,0.0,11.0,366.0,389.0
114,,,68.0,378.0,generation_agent_3,731.0,aggregator_agent,0.0,9.0,536.0,387.0
115,,,68.0,378.0,generation_agent_3,731.0,aggregator_agent,0.0,11.0,195.0,389.0
116,,,69.0,468.0,household_agent_0,526.0,aggregator_agent,0.0,3.0,526.0,471.0
117,,,70.0,468.0,household_agent_1,337.0,aggregator_agent,0.0,3.0,337.0,471.0
118,,,71.0,468.0,household_agent_2,802.0,aggregator_agent,0.0,1.0,536.0,469.0
119,,,71.0,468.0,household_agent_2,802.0,aggregator_agent,0.0,9.0,266.0,477.0
120,,,72.0,468.0,household_agent_3,865.0,aggregator_agent,0.0,4.0,536.0,472.0
121,,,72.0,468.0,household_agent_3,865.0,aggregator_agent,0.0,10.0,329.0,478.0
122,,,73.0,468.0,household_agent_4,649.0,aggregator_agent,0.0,5.0,536.0,473.0
123,,,73.0,468.0,household_agent_4,649.0,aggregator_agent,0.0,10.0,113.0,478.0
124,,,74.0,468.0,household_agent_5,902.0,aggregator_agent,0.0,2.0,536.0,470.0
125,,,74.0,468.0,household_agent_5,902.0,aggregator_agent,0.0,9.0,366.0,477.0
126,,,75.0,468.0,household_agent_6,959.0,aggregator_agent,0.0,3.0,536.0,471.0
127,,,75.0,468.0,household_agent_6,959.0,aggregator_agent,0.0,10.0,423.0,478.0
128,,,76.0,468.0,household_agent_7,610.0,aggregator_agent,0.0,5.0,536.0,473.0
129,,,76.0,468.0,household_agent_7,610.0,aggregator_agent,0.0,10.0,74.0,478.0
130,,,77.0,468.0,household_agent_8,560.0,aggregator_agent,0.0,6.0,536.0,474.0
131,,,77.0,468.0,household_agent_8,560.0,aggregator_agent,0.0,10.0,24.0,478.0
132,,,78.0,468.0,household_agent_9,560.0,aggregator_agent,0.0,7.0,536.0,475.0
133,,,78.0,468.0,household_agent_9,560.0,aggregator_agent,0.0,10.0,24.0,478.0
134,,,79.0,468.0,household_agent_10,276.0,aggregator_agent,0.0,7.0,276.0,475.0
135,,,80.0,468.0,household_agent_11,692.0,aggregator_agent,0.0,8.0,536.0,476.0
136,,,80.0,468.0,household_agent_11,692.0,aggregator_agent,0.0,11.0,156.0,479.0
137,,,81.0,468.0,household_agent_12,753.0,aggregator_agent,0.0,5.0,536.0,473.0
138,,,81.0,468.0,household_agent_12,753.0,aggregator_agent,0.0,10.0,217.0,478.0
139,,,82.0,468.0,generation_agent_0,481.0,aggregator_agent,0.0,8.0,481.0,476.0
140,,,83.0,468.0,generation_agent_1,449.0,aggregator_agent,0.0,9.0,449.0,477.0
141,,,84.0,468.0,generation_agent_2,987.0,aggregator_agent,0.0,9.0,536.0,477.0
142,,,84.0,468.0,generation_agent_2,987.0,aggregator_agent,0.0,12.0,451.0,480.0
143,,,85.0,468.0,generation_agent_3,927.0,aggregator_agent,0.0,10.0,536.0,478.0
144,,,85.0,468.0,generation_agent_3,927.0,aggregator_agent,0.0,12.0,391.0,480.0
145,,,86.0,493.0,household_agent_0,659.0,aggregator_agent,0.0,3.0,536.0,496.0
146,,,86.0,493.0,household_agent_0,659.0,aggregator_agent,0.0,10.0,123.0,503.0
147,,,87.0,493.0,household_agent_1,704.0,aggregator_agent,0.0,4.0,536.0,497.0
148,,,87.0,493.0,household_agent_1,704.0,aggregator_agent,0.0,10.0,168.0,503.0
149,,,88.0,493.0,household_agent_2,655.0,aggregator_agent,0.0,1.0,536.0,494.0
150,,,88.0,493.0,household_agent_2,655.0,aggregator_agent,0.0,9.0,119.0,502.0
151,,,89.0,493.0,household_agent_3,656.0,aggregator_agent,0.0,5.0,536.0,498.0
152,,,89.0,493.0,household_agent_3,656.0,aggregator_agent,0.0,10.0,120.0,503.0
153,,,90.0,493.0,household_agent_4,759.0,aggregator_agent,0.0,5.0,536.0,498.0
154,,,90.0,493.0,household_agent_4,759.0,aggregator_agent,0.0,11.0,223.0,504.0
155,,,91.0,493.0,household_agent_5,912.0,aggregator_agent,0.0,2.0,536.0,495.0
156,,,91.0,493.0,household_agent_5,912.0,aggregator_agent,0.0,9.0,376.0,502.0
157,,,92.0,493.0,household_agent_6,624.0,aggregator_agent,0.0,3.0,536.0,496.0
158,,,92.0,493.0,household_agent_6,624.0,aggregator_agent,0.0,9.0,88.0,502.0
159,,,93.0,493.0,household_agent_7,898.0,aggregator_agent,0.0,6.0,536.0,499.0
160,,,93.0,493.0,household_agent_7,898.0,aggregator_agent,0.0,11.0,362.0,504.0
161,,,94.0,493.0,household_agent_8,620.0,aggregator_agent,0.0,6.0,536.0,499.0
162,,,94.0,493.0,household_agent_8,620.0,aggregator_agent,0.0,11.0,84.0,504.0
163,,,95.0,493.0,household_agent_9,842.0,aggregator_agent,0.0,7.0,536.0,500.0
164,,,95.0,493.0,household_agent_9,842.0,aggregator_agent,0.0,11.0,306.0,504.0
165,,,96.0,493.0,household_agent_10,604.0,aggregator_agent,0.0,7.0,536.0,500.0
166,,,96.0,493.0,household_agent_10,604.0,aggregator_agent,0.0,11.0,68.0,504.0
167,,,97.0,493.0,household_agent_11,473.0,aggregator_agent,0.0,8.0,473.0,501.0
168,,,98.0,493.0,household_agent_12,316.0,aggregator_agent,0.0,5.0,316.0,498.0
169,,,99.0,493.0,generation_agent_0,952.0,aggregator_agent,0.0,8.0,536.0,501.0
170,,,99.0,493.0,generation_agent_0,952.0,aggregator_agent,0.0,12.0,416.0,505.0
171,,,100.0,493.0,generation_agent_1,798.0,aggregator_agent,0.0,9.0,536.0,502.0
172,,,100.0,493.0,generation_agent_1,798.0,aggregator_agent,0.0,12.0,262.0,505.0
173,,,101.0,493.0,generation_agent_2,824.0,aggregator_agent,0.0,9.0,536.0,502.0
174,,,101.0,493.0,generation_agent_2,824.0,aggregator_agent,0.0,13.0,288.0,506.0
175,,,102.0,493.0,generation_agent_3,760.0,aggregator_agent,0.0,10.0,536.0,503.0
176,,,102.0,493.0,generation_agent_3,760.0,aggregator_agent,0.0,13.0,224.0,506.0
177,,,103.0,535.0,market_agent,381.0,aggregator_agent,0.0,1.0,381.0,536.0
178,,,105.0,1800640.0,household_agent_0,422.0,aggregator_agent,0.0,2.0,422.0,1800642.0
179,,,106.0,1800640.0,household_agent_1,776.0,aggregator_agent,0.0,3.0,536.0,1800643.0
180,,,106.0,1800640.0,household_agent_1,776.0,aggregator_agent,0.0,9.0,240.0,1800649.0
181,,,107.0,1800640.0,household_agent_2,505.0,aggregator_agent,0.0,1.0,505.0,1800641.0
182,,,108.0,1800640.0,household_agent_3,873.0,aggregator_agent,0.0,4.0,536.0,1800644.0
183,,,108.0,1800640.0,household_agent_3,873.0,aggregator_agent,0.0,9.0,337.0,1800649.0
184,,,109.0,1800640.0,household_agent_4,415.0,aggregator_agent,0.0,4.0,415.0,1800644.0
185,,,110.0,1800640.0,household_agent_5,217.0,aggregator_agent,0.0,2.0,217.0,1800642.0
186,,,111.0,1800640.0,household_agent_6,408.0,aggregator_agent,0.0,3.0,408.0,1800643.0
187,,,112.0,1800640.0,household_agent_7,699.0,aggregator_agent,0.0,5.0,536.0,1800645.0
188,,,112.0,1800640.0,household_agent_7,699.0,aggregator_agent,0.0,9.0,163.0,1800649.0
189,,,113.0,1800640.0,household_agent_8,663.0,aggregator_agent,0.0,6.0,536.0,1800646.0
190,,,113.0,1800640.0,household_agent_8,663.0,aggregator_agent,0.0,9.0,127.0,1800649.0
191,,,114.0,1800640.0,household_agent_9,977.0,aggregator_agent,0.0,7.0,536.0,1800647.0
192,,,114.0,1800640.0,household_agent_9,977.0,aggregator_agent,0.0,10.0,441.0,1800650.0
193,,,115.0,1800640.0,household_agent_10,778.0,aggregator_agent,0.0,7.0,536.0,1800647.0
194,,,115.0,1800640.0,household_agent_10,778.0,aggregator_agent,0.0,11.0,242.0,1800651.0
