,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:03:19.807422,,,,,,,,,
1,Simulation configuration ID,418193fb-859e-41fb-8ed5-efab7647b519,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,494.0,market_agent,0.0,1.0,494.0,11.0
1,,,104.0,300499.0,aggregator_agent,644.0,market_agent,0.0,1.0,536.0,300500.0
2,,,104.0,300499.0,aggregator_agent,644.0,market_agent,0.0,2.0,108.0,300501.0
3,,,208.0,600903.0,aggregator_agent,882.0,market_agent,0.0,1.0,536.0,600904.0
4,,,208.0,600903.0,aggregator_agent,882.0,market_agent,0.0,2.0,346.0,600905.0
5,,,312.0,901365.0,aggregator_agent,765.0,market_agent,0.0,1.0,536.0,901366.0
6,,,312.0,901365.0,aggregator_agent,765.0,market_agent,0.0,2.0,229.0,901367.0
7,,,416.0,1201850.0,aggregator_agent,417.0,market_agent,0.0,1.0,417.0,1201851.0
8,,,520.0,1502281.0,aggregator_agent,670.0,market_agent,0.0,1.0,536.0,1502282.0
9,,,520.0,1502281.0,aggregator_agent,670.0,market_agent,0.0,2.0,134.0,1502283.0
10,,,624.0,1802699.0,aggregator_agent,567.0,market_agent,0.0,1.0,536.0,1802700.0
11,,,624.0,1802699.0,aggregator_agent,567.0,market_agent,0.0,1.0,31.0,1802700.0
12,,,728.0,2103138.0,aggregator_agent,820.0,market_agent,0.0,1.0,536.0,2103139.0
13,,,728.0,2103138.0,aggregator_agent,820.0,market_agent,0.0,2.0,284.0,2103140.0
14,,,832.0,2403623.0,aggregator_agent,949.0,market_agent,0.0,1.0,536.0,2403624.0
15,,,832.0,2403623.0,aggregator_agent,949.0,market_agent,0.0,2.0,413.0,2403625.0
16,,,936.0,2704179.0,aggregator_agent,316.0,market_agent,0.0,1.0,316.0,2704180.0
17,,,1040.0,3004750.0,aggregator_agent,510.0,market_agent,0.0,1.0,510.0,3004751.0
18,,,1144.0,3305088.0,aggregator_agent,804.0,market_agent,0.0,1.0,536.0,3305089.0
19,,,1144.0,3305088.0,aggregator_agent,804.0,market_agent,0.0,2.0,268.0,3305090.0
20,,,1.0,76.0,household_agent_0,650.0,aggregator_agent,0.0,3.0,536.0,79.0
21,,,1.0,76.0,household_agent_0,650.0,aggregator_agent,0.0,9.0,114.0,85.0
22,,,2.0,76.0,household_agent_1,608.0,aggregator_agent,0.0,3.0,536.0,79.0
23,,,2.0,76.0,household_agent_1,608.0,aggregator_agent,0.0,9.0,72.0,85.0
24,,,3.0,76.0,household_agent_2,505.0,aggregator_agent,0.0,1.0,505.0,77.0
25,,,4.0,76.0,household_agent_3,918.0,aggregator_agent,0.0,4.0,536.0,80.0
26,,,4.0,76.0,household_agent_3,918.0,aggregator_agent,0.0,10.0,382.0,86.0
27,,,5.0,76.0,household_agent_4,980.0,aggregator_agent,0.0,5.0,536.0,81.0
28,,,5.0,76.0,household_agent_4,980.0,aggregator_agent,0.0,10.0,444.0,86.0
29,,,6.0,76.0,household_agent_5,267.0,aggregator_agent,0.0,2.0,267.0,78.0
30,,,7.0,76.0,household_agent_6,205.0,aggregator_agent,0.0,2.0,205.0,78.0
31,,,8.0,76.0,household_agent_7,558.0,aggregator_agent,0.0,5.0,536.0,81.0
