,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:34:08.811944,,,,,,,,,
1,Simulation configuration ID,e2040cb3-f525-44e9-9ed4-b55e08f58f67,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,46.0
1,,,36.0,300245.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,300245.0
2,,,72.0,600423.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,600423.0
3,,,108.0,900636.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,900636.0
4,,,144.0,1200837.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1200837.0
5,,,180.0,1501043.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1501043.0
6,,,216.0,1801205.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1801205.0
7,,,252.0,2101384.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2101384.0
8,,,288.0,2401591.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2401591.0
9,,,324.0,2701894.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2701894.0
10,,,360.0,3002071.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,3002071.0
11,,,396.0,3302225.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3302225.0
12,,,1.0,178.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,179.0
13,,,2.0,178.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,179.0
14,,,3.0,178.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,178.0
15,,,4.0,178.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,179.0
16,,,5.0,178.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,179.0
17,,,6.0,178.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,179.0
18,,,7.0,178.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,179.0
19,,,8.0,178.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,179.0
20,,,9.0,178.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,179.0
21,,,10.0,178.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,179.0
22,,,11.0,178.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,179.0
23,,,12.0,178.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,180.0
24,,,13.0,178.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,179.0
25,,,14.0,178.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,180.0
26,,,15.0,178.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,180.0
27,,,16.0,178.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,180.0
28,,,17.0,178.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,180.0
29,,,18.0,193.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,194.0
30,,,19.0,193.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,194.0
31,,,20.0,193.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,193.0
32,,,21.0,193.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,194.0
33,,,22.0,193.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,194.0
34,,,23.0,193.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,194.0
35,,,24.0,193.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,194.0
36,,,25.0,193.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,194.0
37,,,26.0,193.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,194.0
38,,,27.0,193.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,195.0
39,,,28.0,193.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,195.0
40,,,29.0,193.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,195.0
41,,,30.0,193.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,194.0
42,,,31.0,193.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,195.0
43,,,32.0,193.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,195.0
44,,,33.0,193.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,195.0
45,,,34.0,193.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,195.0
46,,,35.0,245.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,245.0
47,,,37.0,300354.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300355.0
48,,,38.0,300354.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300355.0
49,,,39.0,300354.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,300354.0
50,,,40.0,300354.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300355.0
51,,,41.0,300354.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300355.0
52,,,42.0,300354.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300355.0
53,,,43.0,300354.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,300355.0
